n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
4864,0,random,3.3,212,12.19307899764349,0.9982546683771854,1.559342007783804,4719,31
4864,0,random,3.3,213,12.207164019486411,0.9983765209910898,1.560827873408907,4722,31
4864,0,random,3.3,214,12.226427476996939,0.9985434879542883,1.5628681668173445,4731,32
4864,0,random,3.3,215,13.051002280009115,0.9985807490523968,1.5633298257827988,4731,31
4864,0,random,3.3,216,13.290503018601514,0.9986060575660973,1.5636621439493819,4732,31
4864,0,random,3.3,217,14.320701658424541,0.9986520000748824,1.5642767877122223,4733,31
4864,0,random,3.3,218,14.571131636920931,0.9987060638849128,1.5650635485214888,4738,32
4864,0,random,3.3,219,14.596576547003549,0.9989451067823597,1.5685476841305384,4744,31
4864,0,random,3.3,220,17.660155552739873,0.99903217197317,1.5698769567968698,4748,31
4864,0,random,3.3,221,18.24943128527613,0.9991166072314669,1.5713819546710133,4754,31
4864,0,random,3.3,222,18.33365615624569,0.9991545729090751,1.5720764649191297,4754,31
4864,0,random,3.3,223,18.382844719942547,0.9992957686358527,1.5746666382554924,4757,31
4864,0,random,3.3,224,18.480862927827168,0.9993137580372349,1.574998956422075,4758,31
4864,0,random,3.3,225,19.028618930140375,0.9993856773614032,1.5763282290884064,4762,31
4864,0,random,3.3,226,22.870637895955504,0.9994135230457157,1.5769428728512465,4763,31
4864,0,random,3.3,227,23.391631071303134,0.9994419919004309,1.5776075091844122,4765,31
4864,0,random,3.3,228,24.27510294253746,0.999456143181811,1.577939827350995,4766,31
4864,0,random,3.3,229,25.353750428731292,0.9995039034410593,1.5791125070585554,4771,31
4864,0,random,3.3,230,26.222618497697184,0.9995352531577563,1.579933736350493,4772,31
4864,0,random,3.3,231,27.09228423867789,0.9995478939929038,1.5802660545170757,4773,31
4864,0,random,3.3,232,27.425088927129813,0.9995721287917786,1.5809306908502414,4775,31
4864,0,random,3.3,233,29.79430236703183,0.9995842459078382,1.5812630090168245,4776,31
4864,0,random,3.3,234,30.44294197586932,0.9996116375403764,1.5820842383087617,4777,31
4864,0,random,3.3,235,30.56300037487467,0.9997063100525828,1.5849728614209475,4788,32
4864,0,random,3.3,236,31.40134323622824,0.9997170244866599,1.5853051795875306,4789,32
4864,0,random,3.3,237,36.76212496229731,0.9997267043118275,1.5856374977541132,4790,32
4864,0,random,3.3,238,37.00437965717538,0.9998062596258437,1.5885674905039209,4801,33
4864,0,random,3.3,239,37.79494189375141,0.9998150776209191,1.5888998086705035,4802,33
4864,0,random,3.3,240,40.27336458011177,0.9998238449507539,1.5892321268370866,4803,33
4864,0,random,3.3,241,43.88567191848788,0.9998315314574402,1.5895644450036697,4804,33
4864,0,random,3.3,242,44.32269688341652,0.9998390339056056,1.5898967631702523,4805,33
4864,0,random,3.3,243,45.233009838910306,0.9998429938324787,1.5900724883780635,4807,33
4864,0,random,3.3,244,46.181705185781055,0.9998574819005582,1.5907371247112292,4809,33
4864,0,random,3.3,245,47.204798736341736,0.9998701890902255,1.5913284117537803,4812,33
4864,0,random,3.3,246,58.96909836063778,0.9998723824004303,1.5914541443912666,4813,33
4864,0,random,3.3,247,65.22197075778321,0.9998779567315292,1.5917864625578497,4814,33
4864,0,random,3.3,248,66.69214639468906,0.999886949233921,1.5923782141621756,4815,32
4864,0,random,3.3,249,73.15014177882938,0.9998918124824814,1.5927105323287583,4816,32
4864,0,random,3.3,250,78.71865281804861,0.9999104305974527,1.5941619304542547,4820,31
4864,0,random,3.3,251,83.3284380363016,0.9999139591213635,1.5944442560505125,4820,31
4864,0,random,3.3,252,85.94824581434298,0.9999285367544762,1.5956706882378695,4823,31
4864,0,random,3.3,253,92.81639722243922,0.9999318816192824,1.5959794033199433,4824,31
4864,0,random,3.3,254,103.35282695399704,0.9999354432200129,1.5963117214865263,4825,31
4864,0,random,3.3,255,115.66933367175886,0.9999489305779743,1.5977483473643666,4826,30
4864,0,random,3.3,256,123.87702380781616,0.9999521053473028,1.59812716077397,4827,30
4864,0,random,3.3,257,137.78285620659986,0.9999639710861437,1.5996115207529442,4832,30
4864,0,random,3.3,258,176.75161854382353,0.9999668735961125,1.6001069362920108,4831,30
4864,0,random,3.3,259,187.83907500431977,0.9999705342615295,1.600771572625177,4833,30
4864,0,random,3.3,260,199.88753508411398,0.9999746591695612,1.601592801917112,4834,29
4864,0,random,3.3,261,201.64241755296388,0.9999765739479999,1.6019788306664249,4834,29
4864,0,random,3.3,262,217.3916975329606,0.9999798183016233,1.602651435162362,4834,28
4864,0,random,3.3,263,266.1778942950827,0.9999811965838867,1.6029837533289446,4835,28
4864,0,random,3.3,264,327.78289956713127,0.9999832422217694,1.603569042416626,4836,27
4864,0,random,3.3,265,390.3684062989615,0.9999848573387708,1.6041836861794647,4837,26
4864,0,random,3.3,266,413.9490678995034,0.9999851723050432,1.6043101716400159,4837,26
4864,0,random,3.3,267,430.34422323731036,0.999985844926589,1.6045924972362737,4837,26
4864,0,random,3.3,268,438.99970116361374,0.9999869747055652,1.6050814083616283,4837,26
4864,0,random,3.3,269,451.9784996363271,0.9999877156096209,1.6054137265282113,4838,26
4864,0,random,3.3,270,466.58890119996596,0.9999894949710727,1.6062349558201454,4839,25
4864,0,random,3.3,271,488.3653323844462,0.9999919479793694,1.607388503278663,4841,24
4864,0,random,3.3,272,536.4656648887192,0.9999925863327285,1.6077208214452443,4842,23
4864,0,random,3.3,273,564.0976012124175,0.9999934226716852,1.608179625072374,4843,22
4864,0,random,3.3,274,585.1876541055389,0.999993991916958,1.608511943238955,4844,21
4864,0,random,3.3,275,615.4144791654599,0.9999953547960082,1.6093102803723782,4845,20
4864,0,random,3.3,276,665.2144355695589,0.9999958644385046,1.6096425985389609,4846,19
4864,0,random,3.3,277,680.9261780707038,0.9999963539269615,1.6099749167055413,4847,18
4864,0,random,3.3,278,697.9187626507255,0.9999967646836438,1.6102572423017991,4847,18
4864,0,random,3.3,279,754.159714580461,0.9999972777468895,1.6106196679666034,4847,18
4864,0,random,3.3,280,956.9122143367239,0.9999976991295304,1.6109519861331842,4848,17
4864,0,random,3.3,281,1525.2897168973332,0.9999979723104275,1.611284304299765,4849,16
4864,0,random,3.3,282,1573.670380991228,0.9999981856551563,1.6116166224663455,4850,15
4864,0,random,3.3,283,1651.342757414476,0.9999983946582973,1.611948940632926,4851,14
4864,0,random,3.3,284,1880.3916172171098,0.9999985760339702,1.612281258799506,4852,13
4864,0,random,3.3,285,2144.333776315912,0.9999987476355068,1.6126135769660863,4853,12
4864,0,random,3.3,286,2245.531196078466,0.999998899607147,1.6129458951326672,4854,11
4864,0,random,3.3,287,2520.7300073272645,0.999999099944927,1.6134046987598019,4855,10
4864,0,random,3.3,288,2585.2119445372887,0.999999231403348,1.6137370169263823,4856,9
4864,0,random,3.3,289,2781.2490236217386,0.9999993570365494,1.6140693350929622,4857,8
4864,0,random,3.3,290,2783.2715551010515,0.9999994765088819,1.614401653259547,4858,7
4864,0,random,3.3,291,2802.1907350663964,0.9999995958333466,1.614733971426128,4859,6
4864,0,random,3.3,292,2890.856087893407,0.9999997128133662,1.6150662895927086,4860,5
4864,0,random,3.3,293,3322.9783129835673,0.9999998168562796,1.615398607759289,4861,4
4864,0,random,3.3,294,5443.563554196525,0.9999999069540553,1.6157309259258694,4862,3
4864,0,random,3.3,295,7143.098082585323,0.9999999546023566,1.6160632440924503,4863,2
4864,0,random,3.3,296,88519995.03672397,1.0000000000000033,1.6163955622590311,4864,1
4864,0,local,3.3,0,0.0,0.0,0.0,0,0
4864,0,local,3.3,1,0.12500110147252655,0.15862796521939118,0.01980913803277525,39,1
4864,0,local,3.3,2,0.16443114176239215,0.16074950738354676,0.020093865484109387,40,1
4864,0,local,3.3,3,0.2544984699394821,0.1638025251916223,0.02072703537638832,43,1
4864,0,local,3.3,4,0.26386426898771553,0.2311230788105446,0.0380038317364572,66,2
4864,0,local,3.3,5,0.33688619880112275,0.23292556333080602,0.038507685491149204,68,2
4864,0,local,3.3,6,0.33877473261072,0.2841854317832777,0.05578448185121809,91,3
4864,0,local,3.3,7,0.36427693465132077,0.28564801738800655,0.056288335605910095,93,3
4864,0,local,3.3,8,0.4004819061934228,0.28766559668968816,0.057052225655406394,97,3
4864,0,local,3.3,9,0.41789279479751407,0.34318824411091886,0.08023720664399957,153,4
4864,0,local,3.3,10,0.4326816469206888,0.34594312823561335,0.08140598618703336,160,4
4864,0,local,3.3,11,0.44882249010288633,0.39090096242798217,0.1012151242198086,199,5
4864,0,local,3.3,12,0.49254590760803263,0.3954377993945255,0.10334286103291332,209,5
4864,0,local,3.3,13,0.5548864804008541,0.3993392108570537,0.1053713489509277,223,5
4864,0,local,3.3,14,0.5987607192671253,0.43248505537378623,0.12518048698370293,262,6
4864,0,local,3.3,15,0.617307668144331,0.43451918459753974,0.1264357353315797,270,6
4864,0,local,3.3,16,0.6283629373197123,0.45982468712122293,0.14227859850725535,286,7
4864,0,local,3.3,17,0.6300885109333006,0.49134120693035394,0.16208773654003059,325,8
4864,0,local,3.3,18,0.675311403804039,0.49353911112445187,0.1635216697244238,332,8
4864,0,local,3.3,19,0.6896787848278065,0.49785613703718423,0.16645870546540995,348,8
4864,0,local,3.3,20,0.690337235607684,0.5304044925121492,0.18892783148041017,401,9
4864,0,local,3.3,21,0.7160640199277736,0.5590990511769077,0.2087369695131854,440,10
4864,0,local,3.3,22,0.7194996540193349,0.5879100855371711,0.22946400488957366,483,11
4864,0,local,3.3,23,0.7413108810567964,0.5882916755483225,0.22974105264833475,485,11
4864,0,local,3.3,24,0.7575029457201714,0.6188868627859847,0.2524872264220961,540,12
4864,0,local,3.3,25,0.7782552384166438,0.6192570735549185,0.2527719538734302,541,12
4864,0,local,3.3,26,0.7817878161225195,0.6203573775603447,0.2536316622484108,548,12
4864,0,local,3.3,27,0.8067422265794468,0.6213278395273156,0.25439555229790706,552,12
4864,0,local,3.3,28,0.8164306145684581,0.6244748471159797,0.2569620963258435,563,12
4864,0,local,3.3,29,0.8539228120436264,0.6276150707558825,0.2595286403537799,574,12
4864,0,local,3.3,30,0.8553670813349763,0.6439313216330128,0.273484222561851,640,12
4864,0,local,3.3,31,0.8600376081291897,0.6442632560439816,0.27376895001318513,641,12
4864,0,local,3.3,32,0.8806992226264633,0.6471775963592468,0.27633549404112157,652,12
4864,0,local,3.3,33,0.884302739740873,0.6480265532187187,0.27708328290948847,655,12
4864,0,local,3.3,34,0.8957135000730335,0.6661662020904626,0.29321580920392776,710,12
4864,0,local,3.3,35,0.9469760435318146,0.6914318385750636,0.31596198297768896,765,13
4864,0,local,3.3,36,0.9613551137444064,0.692098987427162,0.31659515286996787,768,13
4864,0,local,3.3,37,0.9719465518680841,0.693902580652504,0.3183372435085797,778,13
4864,0,local,3.3,38,0.976099881209254,0.6992209926849349,0.32350911540665506,798,13
4864,0,local,3.3,39,0.9995265704805789,0.7002032396379061,0.32448731599577074,804,13
4864,0,local,3.3,40,1.0125701075254476,0.7031337131581726,0.327424351736757,820,13
4864,0,local,3.3,41,1.0288838686947683,0.7187500037356106,0.3432672149124325,836,14
4864,0,local,3.3,42,1.0661640644103443,0.7373801629563689,0.3630763529452077,875,15
4864,0,local,3.3,43,1.084784203330603,0.7389455073319864,0.3647581403383171,883,15
4864,0,local,3.3,44,1.1081781445116194,0.7402624316048554,0.3662029924448409,930,14
4864,0,local,3.3,45,1.1379308409637712,0.7425599370672541,0.3687695364727773,941,14
4864,0,local,3.3,46,1.2455077386428917,0.7427835313790306,0.36904658423153835,943,14
4864,0,local,3.3,47,1.4023237123486918,0.7430048122778456,0.3693236319902995,945,14
4864,0,local,3.3,48,1.4431715641849596,0.7561700319364173,0.3882730616480941,977,15
4864,0,local,3.3,49,1.4541288078790011,0.7602469702968297,0.39419272241453623,1000,15
4864,0,local,3.3,50,1.4887599135099223,0.7607552169617618,0.39494051128290303,1003,15
4864,0,local,3.3,51,1.4913085755648814,0.76247826920572,0.39750705531083946,1014,15
4864,0,local,3.3,52,1.4954480973804536,0.7628087414542624,0.39800064053220857,1016,15
4864,0,local,3.3,53,1.4977454409298872,0.7632171370655825,0.3986119938460863,1018,15
4864,0,local,3.3,54,1.524127531253931,0.7638596718479087,0.399590194435202,1024,15
4864,0,local,3.3,55,1.5324274219828482,0.7733721677952671,0.4141616602742803,1033,16
4864,0,local,3.3,56,1.5538317137603694,0.773727513713332,0.4147119459055671,1035,16
4864,0,local,3.3,57,1.5808750075466944,0.7872414059522022,0.43606856196452365,1073,17
4864,0,local,3.3,58,1.6163955622590307,0.7879762022525649,0.4372373415075574,1080,17
4864,0,local,3.3,59,1.6857775691464003,0.7883320786150618,0.43783428845918665,1082,17
4864,0,local,3.3,60,1.7192451641289084,0.7885435164389255,0.4381937070375826,1084,17
4864,0,local,3.3,61,1.7268469564146645,0.7904652545785156,0.4415080399338858,1098,17
4864,0,local,3.3,62,1.7420608604719918,0.7910411697163668,0.4425067719979113,1102,17
4864,0,local,3.3,63,1.8009343041189485,0.7912244874724017,0.44282772238989504,1104,17
4864,0,local,3.3,64,1.8747917065999593,0.7922289610637675,0.4446459061815808,1108,17
4864,0,local,3.3,65,1.8831651013651556,0.7957327316768846,0.451242276942913,1127,17
4864,0,local,3.3,66,1.887445943932458,0.7959794245744847,0.4517070186724757,1128,17
4864,0,local,3.3,67,1.8947264192966977,0.7961550271596813,0.45203933683905867,1129,17
4864,0,local,3.3,68,1.9042008286645422,0.8075344111174901,0.4736455467575951,1199,17
4864,0,local,3.3,69,1.9304010387095443,0.8079218077745846,0.4743933356259619,1202,17
4864,0,local,3.3,70,1.9328628765203018,0.808249785142345,0.4750265055182408,1205,17
4864,0,local,3.3,71,1.941494481656654,0.8110962460583953,0.4805300852871635,1232,17
4864,0,local,3.3,72,2.0443024428652734,0.8114227429845436,0.4811947216203292,1234,17
4864,0,local,3.3,73,2.092113568252791,0.8139439047318981,0.48636659351840444,1254,17
4864,0,local,3.3,74,2.128764508004203,0.8154018745215953,0.4894576615661819,1266,17
4864,0,local,3.3,75,2.142077480962498,0.8167456010054869,0.49233074510782776,1299,16
4864,0,local,3.3,76,2.16609963388527,0.8312018604217902,0.5235631236759678,1388,17
4864,0,local,3.3,77,2.2030680577773074,0.8415681521812876,0.5463092974497291,1443,18
4864,0,local,3.3,78,2.239859893441969,0.8421951734414853,0.5476919769388061,1447,18
4864,0,local,3.3,79,2.251564033080071,0.8439070758609218,0.5515457565345158,1439,19
4864,0,local,3.3,80,2.273736484796638,0.8440543689610398,0.5518780747010986,1440,19
4864,0,local,3.3,81,2.2936420213624626,0.8443703275319311,0.5525991864064091,1445,19
4864,0,local,3.3,82,2.3722882232374856,0.8444895543364275,0.5528762341651702,1447,19
4864,0,local,3.3,83,2.4062458687410095,0.8450091329650624,0.5541176082549061,1452,19
4864,0,local,3.3,84,2.488173268394753,0.8454974474449837,0.5553014727937661,1459,19
4864,0,local,3.3,85,2.492584811308928,0.8458931814144994,0.5562867832413178,1462,19
4864,0,local,3.3,86,2.5136933173690235,0.846026066815589,0.5566191014079006,1463,19
4864,0,local,3.3,87,2.5155455386620904,0.8516719227473726,0.5708209989479446,1513,19
4864,0,local,3.3,88,2.516893532776188,0.8518726644150014,0.571326145790601,1515,19
4864,0,local,3.3,89,2.5595360577704827,0.8520503821766497,0.5717735410379104,1517,19
4864,0,local,3.3,90,2.6022728018083154,0.8525692981605343,0.5731180881532957,1522,19
4864,0,local,3.3,91,2.6047515748781334,0.8601793089876514,0.5929272261860704,1561,20
4864,0,local,3.3,92,2.609238245291839,0.8644158262689953,0.6039807532732521,1602,20
4864,0,local,3.3,93,2.6683511017589443,0.8646703375250001,0.6046453896064178,1604,20
4864,0,local,3.3,94,2.769692350412595,0.8663796876092804,0.6093774179641517,1629,20
4864,0,local,3.3,95,2.8554727837329112,0.8692824180984775,0.6174194338902647,1659,20
4864,0,local,3.3,96,2.8741381976746454,0.8693980815321061,0.6177517520568475,1660,20
4864,0,local,3.3,97,2.909105953446054,0.869513665271527,0.6180840702234304,1661,20
4864,0,local,3.3,98,2.9102376376114703,0.876320476527896,0.6378932082562055,1700,21
4864,0,local,3.3,99,2.9165798969525207,0.8766589403554523,0.6388785187037574,1703,21
4864,0,local,3.3,100,2.920376843460332,0.8776832695066233,0.6418693822030032,1712,21
4864,0,local,3.3,101,2.9659316156196067,0.8777968694118582,0.6422017003695858,1713,21
4864,0,local,3.3,102,3.0018815349105705,0.878084131090961,0.6430614087445664,1720,21
4864,0,local,3.3,103,3.0268300875920677,0.8792388225488995,0.6465302728658765,1750,20
4864,0,local,3.3,104,3.0538117882119495,0.8794044782530029,0.647035419708533,1752,20
4864,0,local,3.3,105,3.0663858777075386,0.8850616906350618,0.664312216068602,1775,21
4864,0,local,3.3,106,3.106510948002096,0.8868779824833969,0.6699512429274844,1795,21
4864,0,local,3.3,107,3.112774571536221,0.8933452256921462,0.690045108411594,1835,22
4864,0,local,3.3,108,3.133366822009637,0.8934513803497127,0.6903774265781769,1836,22
4864,0,local,3.3,109,3.1443813257910915,0.8939805060898848,0.692035674932541,1841,22
4864,0,local,3.3,110,3.1945802125076694,0.8956188102424393,0.6971941252141426,1860,22
4864,0,local,3.3,111,3.2104570732659936,0.8957223923208765,0.6975264433807254,1861,22
4864,0,local,3.3,112,3.2799359150864262,0.9028073480156188,0.7202726171544865,1916,23
4864,0,local,3.3,113,3.2983932596619905,0.9038651858656751,0.7237521675655466,1929,23
4864,0,local,3.3,114,3.314448777548878,0.903959411813655,0.7240643870658418,1930,23
4864,0,local,3.3,115,3.3223816670769675,0.9044640344016567,0.7257370203635677,1939,23
4864,0,local,3.3,116,3.4057450307779105,0.9046897064112335,0.7265009104130639,1943,23
4864,0,local,3.3,117,3.4491869386891385,0.9049407578233469,0.7273606187880447,1950,23
4864,0,local,3.3,118,3.5162399749672533,0.9106054581628628,0.7471697568208197,1989,24
4864,0,local,3.3,119,3.565111308944435,0.9142718050628503,0.7600886404167074,2021,25
4864,0,local,3.3,120,3.586731263900535,0.9206168496875003,0.782834814190469,2076,26
4864,0,local,3.3,121,3.603880187025209,0.9211215495286006,0.7846491626484248,2082,26
4864,0,local,3.3,122,3.628608076463057,0.9212135037979484,0.7849814808150076,2083,26
4864,0,local,3.3,123,3.65232772461378,0.921304715172054,0.7853137989815905,2084,26
4864,0,local,3.3,124,3.751373724363805,0.9236251260040972,0.793800003775969,2118,26
4864,0,local,3.3,125,3.786117173565127,0.9299918499817227,0.8179024882465876,2198,26
4864,0,local,3.3,126,3.8095172240779958,0.930168340723753,0.8185714937087153,2200,26
4864,0,local,3.3,127,3.8234110296162664,0.9307319719590105,0.8207219956669841,2205,26
4864,0,local,3.3,128,3.8248095352657696,0.9312715520941656,0.8227850366975799,2217,26
4864,0,local,3.3,129,3.8271397720572025,0.9380848995862175,0.8488455433676448,2286,27
4864,0,local,3.3,130,4.001035330520877,0.9396171301587865,0.8547802032021198,2311,27
4864,0,local,3.3,131,4.046598302480662,0.940035034516549,0.8564619905952292,2319,27
4864,0,local,3.3,132,4.081755246369674,0.9404425236122028,0.8581202389495931,2324,27
4864,0,local,3.3,133,4.099881688860439,0.941016288923915,0.8604627446485339,2333,27
4864,0,local,3.3,134,4.104548254290684,0.9413660198567382,0.8618966778329272,2340,27
4864,0,local,3.3,135,4.109485454412676,0.9418827151720037,0.8640190329925982,2347,27
4864,0,local,3.3,136,4.158610429625083,0.942043406484995,0.8646836693257639,2349,27
4864,0,local,3.3,137,4.325086032637159,0.9421211118989112,0.8650159874923468,2350,27
4864,0,local,3.3,138,4.352351143825524,0.9432079086675944,0.8697202414507003,2372,27
4864,0,local,3.3,139,4.419676817421257,0.9434936928991882,0.870975489798577,2380,27
4864,0,local,3.3,140,4.481363186235783,0.9436795011492132,0.8718045278089809,2383,27
4864,0,local,3.3,141,4.527312776393737,0.9479835511676871,0.8912721040349868,2444,27
4864,0,local,3.3,142,4.726726213645409,0.9482731419952303,0.8926013767013182,2448,27
4864,0,local,3.3,143,4.840028634671973,0.9483423790385976,0.8929336948679011,2449,27
4864,0,local,3.3,144,4.987109066131204,0.9520877038889328,0.9110639654955671,2508,27
4864,0,local,3.3,145,5.119848651907708,0.9522470693423872,0.9118632913061365,2513,27
4864,0,local,3.3,146,5.184380514854248,0.9525677130321752,0.9135215396605002,2518,27
4864,0,local,3.3,147,5.221703021070809,0.9529062016618168,0.9152887578778673,2524,27
4864,0,local,3.3,148,5.260015948993438,0.9533976649133558,0.9178553019058039,2535,27
4864,0,local,3.3,149,5.309760922714159,0.9536499606005775,0.9191845745721353,2539,27
4864,0,local,3.3,150,5.392855377316278,0.9538357688506025,0.9201815290718839,2542,27
4864,0,local,3.3,151,5.5614427874558645,0.954143523820147,0.9218776111220123,2548,27
4864,0,local,3.3,152,5.749792367212643,0.955150971761688,0.9275352231977264,2571,27
4864,0,local,3.3,153,5.772930028360751,0.9565350625172251,0.935510859195715,2595,27
4864,0,local,3.3,154,5.77551328847904,0.9569940786105527,0.9381613715963709,2605,27
4864,0,local,3.3,155,5.776215566585425,0.9609370477495435,0.9609345834006583,2681,27
4864,0,local,3.3,156,5.957825741683689,0.9609858056309338,0.9612193108519923,2682,27
4864,0,local,3.3,157,6.068199118220614,0.9612655305748833,0.9629153929021207,2688,27
4864,0,local,3.3,158,6.099195255367745,0.9613748367647682,0.9635800292352864,2690,27
4864,0,local,3.3,159,6.215533938298541,0.9636067683225485,0.9772050740651846,2731,27
4864,0,local,3.3,160,6.2917764545348325,0.963765246127931,0.9782020285649332,2734,27
4864,0,local,3.3,161,6.320590594391017,0.9641877647801987,0.9808605738975963,2742,27
4864,0,local,3.3,162,6.327802056423934,0.9663831973715261,0.9947508054064077,2800,27
4864,0,local,3.3,163,6.3883844801334355,0.9665091960115167,0.9955501312169771,2805,27
4864,0,local,3.3,164,6.474999372585397,0.9665609032347277,0.99588244938356,2806,27
4864,0,local,3.3,165,6.497031865897136,0.96667600792497,0.9966302382519266,2809,27
4864,0,local,3.3,166,6.499582668216558,0.9684336667280519,1.0080534787872917,2859,27
4864,0,local,3.3,167,6.509028606177882,0.969199848775205,1.0130382512860345,2874,27
4864,0,local,3.3,168,6.6131223250562625,0.9692958353413682,1.0136676145511445,2876,27
4864,0,local,3.3,169,6.669465390156771,0.96944401085679,1.0146529249986962,2879,27
4864,0,local,3.3,170,6.934915289516018,0.9694892443807167,1.014960931700411,2880,27
4864,0,local,3.3,171,6.994734098103837,0.9695370742399375,1.0152932498669938,2881,27
4864,0,local,3.3,172,7.076557861863043,0.9695842639088137,1.0156255680335766,2882,27
4864,0,local,3.3,173,7.09442875971209,0.9697716745279938,1.016954840699908,2886,27
4864,0,local,3.3,174,7.0961037128769675,0.9704840155626164,1.0220087920429133,2908,26
4864,0,local,3.3,175,7.1486006568759155,0.9706006332167556,1.0228378300533174,2911,26
4864,0,local,3.3,176,7.195414549663823,0.9706469393884217,1.0231701482199003,2912,26
4864,0,local,3.3,177,7.337142603798148,0.9706930026457271,1.0235024663864831,2913,26
4864,0,local,3.3,178,7.353213477688332,0.9714626746824823,1.0291600784621973,2936,26
4864,0,local,3.3,179,7.4077684736835145,0.9715076029916129,1.02949239662878,2937,26
4864,0,local,3.3,180,7.653646483548319,0.9716385023321162,1.0304893511285285,2940,26
4864,0,local,3.3,181,7.6914712502557006,0.9717250993941212,1.0311539874616942,2942,26
4864,0,local,3.3,182,7.821791731109277,0.971768120511436,1.031486305628277,2943,26
4864,0,local,3.3,183,8.09886560201535,0.9726615810593663,1.0384887596357832,2980,26
4864,0,local,3.3,184,8.24907227987494,0.9728655046301428,1.0401705470288927,2988,26
4864,0,local,3.3,185,8.37329644691,0.9729840401059083,1.0411487476180081,2994,26
4864,0,local,3.3,186,8.505760980858835,0.9735126621066651,1.0456151135451628,3008,26
4864,0,local,3.3,187,8.57761927292125,0.9740173058346903,1.0499352497107397,3021,26
4864,0,local,3.3,188,8.795355901797516,0.9741325416438825,1.0509322042104885,3024,26
4864,0,local,3.3,189,9.012678050706704,0.9741701406338884,1.0512645223770716,3025,26
4864,0,local,3.3,190,9.373265220307692,0.9747536034243801,1.056529634087712,3030,26
4864,0,local,3.3,191,9.466806100209004,0.975212887976732,1.0608497702532889,3043,26
4864,0,local,3.3,192,9.485949337007106,0.9766145234558631,1.0741424969166031,3083,26
4864,0,local,3.3,193,9.600302926168684,0.9766662282165854,1.0746360821379723,3085,26
4864,0,local,3.3,194,9.71792906163617,0.9770828176149792,1.0786768004483673,3102,25
4864,0,local,3.3,195,9.805204302738103,0.9771846177600975,1.0796737549481161,3105,25
4864,0,local,3.3,196,9.851786272591685,0.977436467173158,1.082150424248252,3126,25
4864,0,local,3.3,197,9.86737469752688,0.9777395965881088,1.0851412877474975,3135,25
4864,0,local,3.3,198,9.931772500767877,0.9779123366775733,1.0868544301813285,3142,25
4864,0,local,3.3,199,10.06015899363512,0.9802677059744054,1.110498259755973,3215,26
4864,0,local,3.3,200,10.220238605954036,0.9804347828538722,1.1121943418061009,3221,26
4864,0,local,3.3,201,10.353852124909784,0.9805897959611707,1.113790096273303,3219,27
4864,0,local,3.3,202,10.501921813770005,0.9824250908331905,1.1330580053640351,3288,27
4864,0,local,3.3,203,10.541796993639393,0.9825182258783468,1.134036205953151,3294,27
4864,0,local,3.3,204,10.603939218248167,0.9825809311442184,1.1347008422863167,3296,27
4864,0,local,3.3,205,10.709197828091527,0.9826870328677846,1.1358333529548532,3301,27
4864,0,local,3.3,206,10.7800880583389,0.9829349311414222,1.1384918982875156,3309,27
4864,0,local,3.3,207,10.811489366424594,0.9837039396446259,1.1467998524520877,3334,27
4864,0,local,3.3,208,11.01861551629928,0.983734106170719,1.1471321706186703,3335,27
4864,0,local,3.3,209,11.17145339105337,0.9837793589098062,1.1476360243733623,3337,27
4864,0,local,3.3,210,11.202432050795627,0.9838091052732804,1.147968342539945,3338,27
4864,0,local,3.3,211,11.323586967730797,0.9838337547697927,1.1482453902987064,3340,27
4864,0,local,3.3,212,11.346738418139838,0.9842463263708624,1.1529236769754125,3358,27
4864,0,local,3.3,213,11.416943456232728,0.9844885689399695,1.1556753954001935,3367,27
4864,0,local,3.3,214,11.523149316254914,0.9848938384630087,1.1603104523759682,3380,28
4864,0,local,3.3,215,11.658559678007459,0.9850991739917475,1.1627025159077604,3394,27
4864,0,local,3.3,216,11.836585647557168,0.9851517526364996,1.1633173601594153,3396,27
4864,0,local,3.3,217,11.984750808675818,0.9852365674166578,1.164331712015549,3400,26
4864,0,local,3.3,218,11.993737299133295,0.9853794714475169,1.1660448544493804,3407,26
4864,0,local,3.3,219,12.09216580879207,0.9854738290000488,1.167177365117917,3412,26
4864,0,local,3.3,220,12.22461080527184,0.9858402038162758,1.171642225976528,3428,26
4864,0,local,3.3,221,12.253772077922562,0.9864098784717469,1.1786209074747682,3449,26
4864,0,local,3.3,222,12.332555718352811,0.9865007503270767,1.1797364123667498,3454,26
4864,0,local,3.3,223,12.615135453026321,0.9865296282953483,1.1800958309451457,3456,26
4864,0,local,3.3,224,12.83997711400777,0.9866849116536295,1.1820596324464216,3463,26
4864,0,local,3.3,225,12.968260960540622,0.9868226882697017,1.1838357615897244,3496,25
4864,0,local,3.3,226,13.087973440109785,0.9868604740909704,1.1843293468110931,3498,25
4864,0,local,3.3,227,13.205105535707027,0.9869111833724641,1.1849939831442589,3500,25
4864,0,local,3.3,228,13.217249395028436,0.9870620897265702,1.186987892143756,3506,25
4864,0,local,3.3,229,13.293617716185745,0.9870871827121569,1.187320210310339,3507,25
4864,0,local,3.3,230,13.324914054865387,0.9874320084382119,1.191910323029429,3527,25
4864,0,local,3.3,231,13.402921245786844,0.9875166506519922,1.193042833697965,3532,25
4864,0,local,3.3,232,13.533488741007549,0.9876472752831814,1.1948100519153324,3538,25
