trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
1,1.44,hot-cold,0.125,608,3.001381,0.3337587299798516,0.3337587299798516,606,6,0:96;126:126;306:96;405:96;657:96;837:96,96.0,0.0,0.21427671268617832,0.21383498416021485,0.2092645278094512,0.2092645278094512,0.2092645278094512,0.3338052861975407,650,1,2:650,650.0,1.0,0.17003786365369422,0.2114576902141796,0.21600680827886712,0.19559766112253,0.21978183556151726,0.374319028096314,693,5,2:150;157:142;308:136;670:132;834:133,136.0,0.21645021645021645,0.22456231467514423,0.2258337817939369,0.23160535251913078,0.23143190367644237,0.24483821269227315,39462,0.7365224796421248,23.428571428571416,1.2601705766109992,0.9541971144898233,1.3206606449284535,-4.800149236949425,1.0112424095034205,0.9468688982737294,1.0679856644853927,-5.611241622059371,0.9687867224040848,0.9035392556057865,1.0722132064472976,-10.67587753334971,1.0698723420744778,0.9042164216996518,1.183203839699619,-10.59299256258852,0.952146601536949,0.8547053399399994,1.1140056777974383,-16.999386018835484
1,1.44,hot-cold,0.25,1216,4.332461,0.5463716776523906,0.5463716776523906,1212,11,0:96;99:24;126:276;405:126;540:96;657:96;756:78;837:96;936:96;1098:120;1242:108,96.0,0.22772277227722773,0.4175525395581863,0.42818643775147075,0.4247186095509674,0.4194457647332395,0.4263263539016529,0.5468140810965167,1206,1,4:1206,1206.0,1.0,0.30607564777488694,0.3923353452281548,0.40077570889894426,0.3578644652178297,0.4075859378038753,0.5830266937924955,1324,8,1:186;190:181;375:196;576:156;739:157;904:166;1093:134;1284:148,161.5,0.8987915407854985,0.4119531767587931,0.43079347663980094,0.44014663465560205,0.4332664972289615,0.5022981661749243,42639,1.218119227070445,245.99999999999991,1.3642135288897226,1.0135922311449286,1.3459194802122159,1.3409959870721577,1.0913786967178996,0.9939482860588671,1.098023621576286,-0.6088560165568246,1.0597413967972305,0.9649479880342458,1.09823680647917,-3.6325286337101748,1.172079950653736,0.9681010819342942,1.2106999697922929,-3.294998700132723,1.0459790546228198,0.848751563534846,1.2323736409586907,-17.820106962188163
1,1.44,hot-cold,0.375,1824,5.331358,0.691593145481026,0.691593145481026,1824,16,0:96;99:24;126:276;405:126;540:96;657:96;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:108;1665:144;1899:78;2151:48,96.0,0.3059210526315789,0.6222964000717899,0.6452410367464977,0.6404422591091635,0.629653741093944,0.6419860094136746,0.6917442302766923,1812,1,0:1812,1812.0,1.0,0.454347045576043,0.5894789764124514,0.6021605178481649,0.5347236078109082,0.6071912756007095,0.7087058576036401,1874,11,1:186;190:174;365:206;576:161;739:195;937:147;1093:172;1278:203;1502:136;1662:153;1898:141,172.0,0.852187833511206,0.5795255846809013,0.6096487868636501,0.6237101187073637,0.6121526441562255,0.6978656894608922,44192,1.5577584609681994,390.5714285714283,1.36964993198715,1.0738031529952885,1.2755130474022363,6.8730616770327435,1.0945955030888672,1.058381564352736,1.034216335540839,5.516116901416346,1.0635739809009719,1.026826790042267,1.0357871368521583,2.612591559007016,1.1775312178036574,1.0285894328886573,1.1448019784694041,2.779479544949981,1.0573044034246732,0.9199277441331365,1.1493341843070395,-8.704189690715003
1,1.44,hot-cold,0.5,2432,6.71779,0.789903927730885,0.789903927730885,2430,20,0:96;99:24;126:276;405:126;540:96;648:6;657:96;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:108;1665:312;2016:96;2142:108;2322:144;2619:126;2871:84,96.0,0.35802469135802467,0.8145713411296274,0.8514698347404713,0.8506520353173002,0.83313370220577,0.8632124702104076,0.7899459181090581,2398,1,0:2398,2398.0,1.0,0.5977249979052137,0.7801162171286194,0.7968989634657282,0.7057458150048752,0.80026564536684,0.8068744269371477,2461,14,0:194;195:169;365:172;539:198;739:215;956:189;1147:215;1367:149;1522:171;1699:143;1852:243;2131:138;2323:135;2615:130,171.5,0.778138967899228,0.7561508667261825,0.8010104371181199,0.8196450061454752,0.8011148881182626,0.8879999042113077,46071,2.0976434277836793,577.8571428571425,1.362786137411641,1.077260341783884,1.2650480896335068,7.171928528989103,1.0914653689350078,1.0629946818219929,1.0267834708864354,5.926152115269179,1.0674528068373923,1.0378298274732876,1.0285431952136366,3.645089635300658,1.1805010876331088,1.0399678180525596,1.135132325386483,3.8431783521343243,1.0786574123330173,0.9720862199608957,1.109631419707203,-2.8715333543383847
1,1.44,hot-cold,0.625,3040,9.054499,0.868615627790974,0.868615627790974,3036,19,0:96;99:24;126:276;405:126;534:102;639:114;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:132;1665:312;1980:132;2142:324;2475:270;2790:288;3123:108,120.0,0.5770750988142292,0.9518418531166132,1.026217473324169,1.0375845958402132,1.0020622728576254,1.0601243089872971,0.8686750017355385,2958,1,0:2958,2958.0,1.0,0.7347414711208035,0.9622951502362204,0.9829971367521368,0.8691800061799972,0.9893217555859924,0.8837852356127146,3065,17,0:278;279:163;443:160;604:159;764:190;956:189;1147:215;1367:149;1518:175;1696:150;1850:262;2129:155;2296:166;2471:218;2698:140;2871:161;3095:135,163.0,0.9102773246329527,0.9369355774226511,0.9971043392407084,1.0186091364009124,0.9941528495818457,1.1427769138959243,48052,2.8706380885247484,772.4285714285709,1.2954786010168124,1.015909605796982,1.275190817789845,1.5660454144934333,1.0664269409154323,1.0291976806616148,1.0361730899256254,2.8369361115199054,1.0555316562451398,1.018628793676785,1.0362279790218303,1.8288108280881787,1.1528823324660205,1.0079559428704616,1.1437824645220473,0.7893145456144168,1.0715667607646686,0.9276738933875991,1.155111476568144,-7.796501241216003
1,1.44,hot-cold,0.75,3648,9.445721,0.9193056305268194,0.9193056305268194,3648,23,0:96;99:24;126:276;405:126;540:96;639:114;756:78;837:96;936:96;1035:60;1098:120;1233:282;1530:132;1665:312;1980:132;2124:342;2475:312;2790:330;3123:108;3249:84;3339:144;3510:144;3663:144,126.0,0.5082236842105263,1.1455848278160463,1.229984722411503,1.2409095941243846,1.2012591886858124,1.2770224759625173,0.9193149376049172,3477,1,0:3477,3477.0,1.0,0.8617263811188233,1.1311359828841576,1.1554702652086477,1.0206484797869406,1.1559453919137745,0.9201802212339731,3457,18,0:442;443:160;604:228;833:242;1076:142;1219:143;1364:152;1518:169;1689:157;1849:141;1992:146;2140:148;2295:174;2471:219;2697:261;2962:136;3110:191;3339:206,164.5,0.8374312988140006,1.0438479944877344,1.124629592416029,1.1501492801053155,1.1155462359889763,1.253697928420841,50322,4.1124601823066875,1029.571428571428,1.329406703701789,1.0974632646377207,1.2113450595912514,8.880776949731784,1.0873889090463749,1.0936798486416677,0.9942479148691401,8.565564114399338,1.0739433384729367,1.0789117687494953,0.9953949614598075,7.314015013568476,1.176956819586479,1.0768349620406796,1.0929779038340854,7.135258860380233,1.1047429099122827,1.0186045992522743,1.084565012491834,1.8264790151086507
1,1.44,hot-cold,0.875,4256,11.625025,0.9609544174194278,0.9609544174194278,4254,28,0:96;99:24;126:276;405:126;534:102;639:114;756:78;837:96;936:96;1035:60;1098:132;1233:282;1518:144;1665:312;1980:132;2115:24;2142:324;2475:312;2790:330;3123:108;3249:84;3339:144;3510:144;3663:210;3879:144;4059:120;4230:144;4563:96,129.0,0.4809590973201692,1.3488606546880542,1.4389367228600567,1.4532874908445896,1.4117638379049826,1.4971220470176756,0.9610007453992433,4079,1,0:4079,4079.0,1.0,1.0090190898255824,1.3269783359748286,1.3555258014915368,1.1963402353001968,1.355406853153961,0.9631290080031412,4074,21,0:603;604:228;833:242;1076:239;1316:158;1475:150;1626:222;1849:141;1992:146;2140:161;2303:149;2453:137;2592:224;2819:140;2962:136;3110:209;3324:161;3493:199;3704:167;3880:137;4052:125,161.0,0.7997054491899853,1.2278134447409936,1.3261616563292018,1.3556726989359769,1.3122757984953348,1.468626210991273,51806,5.201953067310652,1251.8571428571422,1.3368039002326668,1.0985876237677095,1.2168386674956087,8.974033717000562,1.0843709229080827,1.0850387024784103,0.9993845569113781,7.83738886771207,1.072120862063623,1.0720046896166215,1.0001083693458865,6.716825990973274,1.1800688435014723,1.0758133614318892,1.0969085213171372,7.047073790846293,1.104555465050181,1.0194030555992657,1.0835316403881659,1.9033742828894473
1,2.48,random,0.125,608,3.857592,0.2133968916013871,0.2133968916013871,606,10,0:72;441:78;846:78;1341:48;2403:66;2580:6;2655:72;3303:12;3681:66;4275:108,69.0,0.0,0.2582802559428598,0.2581574516968302,0.24984853556898493,0.24984853556898493,0.24984853556898493,0.2134607621479599,733,3,812:132;2547:378;4283:223,223.0,0.819918144611187,0.2123474339907742,0.23869396948920468,0.24432478061630633,0.231795992546113,0.24995775992201882,0.2288535131189762,699,6,35:37;392:127;812:132;2578:138;3678:118;4283:147,129.5,0.21030042918454936,0.2370312341309102,0.2377042595986869,0.2430164870387046,0.2429644523858981,0.2530218487144715,44394,1.2402183677781127,15.285714285714278,1.2163097574990298,1.0896465054061777,1.116242516691812,8.227118148996492,1.0815415749684694,1.0860447016501689,0.9958536451815866,7.922758751958359,1.022608246853819,1.0281135186074524,0.9946452685875679,2.7344761155880137,1.0778811696637964,1.028333705262171,1.048182281829412,2.7553025945937892,0.9995630287570669,0.987458343373866,1.0122584263573517,-1.2700947549121766
1,2.48,random,0.25,1216,3.180457,0.3601653135730465,0.3601653135730465,1212,15,0:72;390:6;441:78;846:78;1341:120;2124:108;2403:66;2580:6;2655:72;3177:138;3681:66;3870:126;4275:108;4410:96;4617:72,78.0,0.0,0.46155608281486776,0.4611700536884117,0.4534214250047711,0.4534214250047711,0.4534214250047711,0.3602397475847392,1372,5,392:127;813:131;2406:524;3678:343;4281:247,247.0,0.8119533527696793,0.3906947884490468,0.44730089732601686,0.45776056152975414,0.4303672076411634,0.4684281944172393,0.36904166525266047,1270,10,35:37;392:127;812:132;1343:122;2101:130;2578:144;3157:158;3678:118;3871:150;4283:152,131.0,0.36220472440944884,0.4207426456127734,0.42491721222396517,0.4342173405169444,0.43329228002260617,0.47079733948802827,44944,1.3689975439364854,64.57142857142856,1.1813725098487267,1.0970033288226662,1.076908773938369,8.842573789340523,1.0310063235850973,1.0853174228332703,0.9499583273007896,7.861057146815664,0.9905209472164173,1.0442268944509767,0.9485686994656497,4.235372090682454,1.0535687128440097,1.046456274229291,1.0067966897326472,4.4393899079544274,0.967963564978966,0.963092581402111,1.0050576483205422,-3.8321776442465927
1,2.48,random,0.375,1824,4.234578,0.5010539104538052,0.5010539104538052,1824,21,0:72;333:66;441:78;756:78;846:78;1125:108;1341:120;1512:6;1629:144;2124:108;2403:66;2580:6;2655:72;2781:144;3096:72;3177:138;3681:66;3870:126;4275:108;4410:96;4617:72,78.0,0.0,0.6773008291426417,0.6779664179679181,0.6659810401977778,0.6659810401977778,0.6659810401977778,0.5011823108124663,2078,5,35:37;392:552;2406:909;3678:343;4283:237,343.0,0.9821944177093359,0.5634334136101297,0.6840544596445421,0.6980562812791812,0.639043203368492,0.7147534398998525,0.5111297913131176,1905,13,35:139;392:127;812:132;1095:138;1342:126;2101:130;2406:180;2660:173;3096:219;3678:118;3871:150;4283:152;4623:121,138.0,0.4587926509186352,0.6091121967908194,0.6242645375524734,0.6392378494692602,0.6333521520740333,0.6848521929566879,45224,1.4396103653895993,206.99999999999991,1.2020956031040486,1.1119475733880921,1.0810721942953447,10.067702476924257,0.9911000628812688,1.0860242368179225,0.9125947923457182,7.921023666099336,0.9540506375465517,1.0418360564079892,0.9157396998102548,4.015608420410233,1.0421533891406598,1.0515177662488318,0.9910944185550206,4.89937192717298,0.9317633228754961,0.9724449261417442,0.958165648076693,-2.833587087299949
1,2.48,random,0.5,2432,6.10264,0.6193170298818432,0.6193170298818432,2430,26,0:72;288:108;441:78;756:78;846:78;1125:108;1341:120;1512:66;1629:144;1890:66;2124:108;2403:66;2580:6;2655:72;2781:144;3096:72;3177:138;3456:96;3681:66;3771:78;3870:126;4068:144;4275:108;4410:96;4617:72;4707:120,87.0,0.0,0.8805766560146495,0.8814720135073116,0.8642346955175739,0.8642346955175739,0.8642346955175739,0.6194961799580492,2684,5,35:37;392:1126;2406:909;3678:343;4283:269,343.0,0.986214605067064,0.7117048114112857,0.8811980908288388,0.8994410902284019,0.8159023459615705,0.9154303441757609,0.6212522768483797,2431,16,35:139;381:138;812:132;1086:147;1343:175;1650:131;2101:147;2406:180;2609:146;2783:142;3096:219;3678:118;3871:150;4254:127;4415:137;4623:203,144.0,0.5623200329082682,0.7708124701465452,0.7934341085562371,0.8124193052151717,0.8042729912369057,0.8801811905862633,45775,1.5893790462309065,304.71428571428555,1.2372779302538321,1.1424006358475702,1.0830508067214708,12.465034715419288,1.000310852555542,1.110958054363546,0.9004037988892457,9.98760069542971,0.9608574757220756,1.0637791223937973,0.9032490443691736,5.995523041501006,1.0592379097758837,1.0745539200420644,0.9857466340399362,6.938127408175665,0.9440747742480804,0.9818827131967364,0.9614944448654525,-1.8451579358474302
1,2.48,random,0.625,3040,7.798562,0.7313968755813465,0.7313968755813465,3036,30,0:72;126:144;288:108;441:78;594:144;756:78;846:78;927:108;1125:108;1341:120;1512:66;1629:144;1800:144;2124:108;2403:66;2502:84;2655:72;2781:144;3096:72;3177:138;3456:96;3573:54;3681:66;3771:78;3870:126;4068:144;4275:108;4410:96;4617:72;4707:120,102.0,0.0,1.0728515970724872,1.0753994486892162,1.0573247358511872,1.0573247358511872,1.0573247358511872,0.731470286227295,3346,3,35:1483;2406:909;3683:954,954.0,1.0,0.85167608490566,1.0885191253179154,1.1119365853862913,0.9942110742255728,1.1328983306072966,0.7520422044470785,3102,21,35:139;381:138;695:137;845:139;1086:157;1341:127;1513:149;1704:135;1870:130;2101:147;2406:180;2609:146;2783:147;3096:219;3464:128;3678:118;3871:150;4064:148;4254:127;4415:138;4623:203,139.0,0.5306254029658285,0.9899919948025055,1.012779923507263,1.0370541353989549,1.0294108230644852,1.130072925480628,46229,1.7244206143386132,314.2857142857141,1.2596944027039654,1.083697244730258,1.1624043604701741,7.723305114713197,0.9879472245148955,1.0618293508081218,0.9304199622688928,5.8229084326088305,0.9508858236586112,1.0195463281619666,0.9326558268056969,1.9171593896281758,1.0634811492869118,1.0271163972257493,1.035404704042681,2.6400510496172536,0.9332918120590771,0.9356252256034711,0.9975060382292611,-6.880401750071208
1,2.48,random,0.75,3648,9.784575,0.8330329068274088,0.8330329068274088,3648,33,0:72;126:144;288:108;441:78;594:144;756:78;846:78;927:108;1044:78;1125:108;1341:120;1512:66;1629:144;1800:144;2034:198;2241:144;2403:66;2502:84;2619:30;2655:72;2781:144;2970:108;3096:72;3177:138;3348:204;3573:174;3771:78;3870:126;4068:144;4275:108;4410:96;4617:72;4707:120,108.0,0.15789473684210525,1.2555936859577501,1.2722882639904123,1.261732428794703,1.2561126862915981,1.2815835686988806,0.8331417110097029,3873,3,35:1809;2101:1214;3678:850,1214.0,1.0,0.9806183730924739,1.259962514153104,1.2870682591754652,1.1480143219921608,1.2985435550068871,0.8435733123884662,3611,24,35:145;227:148;381:138;599:187;803:141;970:136;1125:147;1341:127;1513:156;1705:141;1870:130;2101:176;2353:129;2505:139;2660:135;2810:137;3096:219;3464:156;3638:158;3871:150;4064:148;4254:127;4415:138;4623:203,143.0,0.5117695929105511,1.1475328395070439,1.1769003182193147,1.2074398827737753,1.1975186089719978,1.3075052198870278,46632,1.8538752672006849,400.85714285714243,1.2804101171367157,1.0941679773601312,1.1702134805899966,8.606354719622445,1.0097826321806036,1.081050148678201,0.9340756609813743,7.497353270549101,0.9803150841455812,1.0449650096833019,0.9381319709859816,4.303015820302858,1.0941611635226407,1.0489295756079315,1.0431216632332005,4.664715033854705,0.986939224146458,0.9801747245105553,1.006901320210313,-2.0226266800895454
1,2.48,random,0.875,4256,11.679167,0.9269637777193938,0.9269637777193938,4254,35,0:72;81:30;126:144;288:108;441:78;522:66;594:144;756:78;846:78;927:108;1044:78;1125:204;1341:120;1512:66;1584:42;1629:144;1800:210;2034:198;2241:144;2403:66;2502:84;2592:54;2655:270;2970:108;3096:72;3177:138;3348:204;3573:174;3771:78;3870:402;4275:108;4410:96;4518:96;4617:72;4707:120,108.0,0.3906911142454161,1.425866855387247,1.4844564604413581,1.4765388383400015,1.4505562017052767,1.50863356498068,0.9269807250940965,4416,2,35:3282;3678:1134,2208.0,1.0,1.1024745318427058,1.4366110153627953,1.4675170236299648,1.300589857426632,1.47207610084385,0.9283773211274882,4134,27,35:145;227:173;421:160;598:188;802:150;969:137;1125:147;1341:177;1529:140;1688:158;1870:130;2043:135;2189:140;2353:129;2505:139;2660:219;2906:164;3096:156;3268:150;3430:121;3563:132;3713:136;3871:150;4064:148;4233:148;4412:141;4605:221,148.0,0.6069182389937107,1.3084990960419718,1.3471245945521795,1.379177154683979,1.3660933303171827,1.523471955112604,47460,2.1511529977105144,520.2857142857137,1.2933331466659954,1.08969647720835,1.1868746698891184,8.231326712016152,1.0333043841143597,1.101944442588721,0.9377100552246446,9.251323265375344,1.0061476729501377,1.0705940374123524,0.9398031726218252,6.5939128133928,1.1153064076444288,1.0618280387683932,1.0503644346574845,5.822792063402938,1.024833949899651,0.9902601488119764,1.0349138568578702,-0.9835648945086373
1,2.48,local,0.125,608,3.201867,0.4800285658452251,0.48002856584522513,606,11,234:84;324:66;414:48;684:48;1197:78;2646:48;3087:42;3276:66;3501:24;3888:48;4329:54,48.0,0.0,0.2692811417570302,0.26923806858098404,0.2578672977984529,0.2578672977984529,0.2578672977984529,0.48013620664042406,611,8,229:230;685:46;2651:34;3089:38;3240:140;3504:20;3888:45;4332:58,45.5,0.37643207855973815,0.23750184568251542,0.24545202260247267,0.24727456726935163,0.24386340669647943,0.24919178600993838,0.48435833493215097,624,8,230:228;685:46;2649:49;3089:38;3240:140;3504:20;3888:45;4332:58,47.5,0.36538461538461536,0.24068258523930586,0.24844869253722646,0.25037979280112055,0.24704957502150296,0.2528441057430806,42186,0.8341728554715987,98.28571428571428,1.1338065225690763,1.1188227078801294,1.013392483530601,10.620333949537608,1.0969071092847933,1.0836767375648098,1.0122087807750808,7.72155889890599,1.0428379296992676,1.0299045897976271,1.0125578039264607,2.9036271994382745,1.0574251434099056,1.0437876599302323,1.0130653810187649,4.1950735394935545,1.0348145977338457,1.0198667556066205,1.0146566618090556,1.9479756053822794
1,2.48,local,0.25,1216,5.443979,0.6460732775640866,0.6460732775640866,1212,19,27:30;234:156;414:48;468:96;684:48;1197:78;1683:66;2646:48;2826:144;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3888:48;4095:12;4167:96;4329:54,54.0,0.12871287128712872,0.5055596260715493,0.5077227301317953,0.4960435361736211,0.49562725895116894,0.5075435535802528,0.6461356010483155,1279,10,226:339;684:53;1190:94;1685:62;2646:324;3085:42;3235:160;3504:29;3860:92;4314:84,88.0,0.6434714620797498,0.4229446960751668,0.4561804789921944,0.456940351212972,0.44132417374292476,0.4836829529850785,0.6514853296698844,1233,13,226:159;405:135;684:53;1190:94;1685:62;2647:71;2813:155;3085:42;3235:160;3504:29;3860:92;4166:97;4314:84,92.0,0.3844282238442822,0.4446924289321116,0.4495731953450723,0.44600968450130213,0.44451802445418176,0.4812742106205227,45343,1.4707130321404034,69.57142857142856,1.1953327013272201,1.13687482219026,1.0514198027750647,12.039568430811254,1.1129865338680631,1.1293438652233037,0.9855160754319889,11.453009947304993,1.0855761257609395,1.112181088014408,0.9760785698118938,10.08658474985279,1.1230457981662165,1.1149767426410742,1.007236972052017,10.312030578209708,1.049331076168629,1.0545829017637578,0.995019997397696,5.175781028923343
1,2.48,local,0.375,1824,5.833828,0.7612483158983279,0.7612483158983279,1824,26,27:30;234:156;414:48;468:96;684:48;783:12;1197:78;1341:66;1683:66;1791:78;1953:78;2088:84;2205:66;2547:66;2646:48;2826:144;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3888:48;4023:96;4167:96;4329:132,66.0,0.08552631578947369,0.7323052582134936,0.7340972547687906,0.7138095204655047,0.7133932432430525,0.7253095378721365,0.7613776435229536,1927,12,25:28;225:340;684:53;1190:98;1677:196;2082:189;2640:330;3085:42;3218:177;3503:30;3840:112;4091:332,144.5,0.8116242864556306,0.6034941009958329,0.6635483132664922,0.6726044167735479,0.6446907163568919,0.713335141141253,0.7684444455288681,1860,17,25:28;226:165;405:160;682:114;1189:100;1345:42;1676:133;2084:187;2640:99;2813:156;3085:44;3235:160;3503:31;3638:48;3840:112;4091:172;4314:109,112.0,0.5376344086021505,0.6421054877355339,0.6563186907419424,0.6637487040261932,0.658660871307333,0.726057173936758,46797,1.9096415852295272,190.8571428571428,1.2134422805543714,1.140475003252286,1.063979725196962,12.317236489330686,1.106320730671445,1.1185073122615519,0.9891046026641827,10.595130757074578,1.0612620177096306,1.0754213396359957,0.9868336981939027,7.013189794199548,1.1065666452813132,1.0830964375143233,1.0216695457154799,7.672118071501311,1.0167864949310164,0.9989702793506361,1.0178345802159015,-0.10307820669432921
1,2.48,local,0.5,2432,8.401518,0.8479492630993875,0.8479492630993875,2430,33,27:30;162:228;414:48;468:96;684:48;765:48;1197:78;1341:66;1413:90;1683:66;1791:78;1953:78;2088:84;2205:66;2394:66;2547:66;2646:48;2700:78;2814:6;2826:144;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3726:66;3834:102;4023:96;4167:96;4311:150;4554:66;4653:54,66.0,0.15555555555555556,0.9575828567138422,0.9661730001980469,0.9367469743089801,0.9332433076866741,0.9524441474240825,0.8480415215046088,2616,11,25:28;221:344;684:112;1190:197;1677:594;2547:423;3085:44;3218:177;3503:30;3638:48;3840:619,177.0,0.8998470948012233,0.7610724116915577,0.8849115727308695,0.9006438949708812,0.8407577912186603,0.938760695058877,0.8508182813042435,2397,20,24:29;225:166;402:163;682:125;1186:105;1345:87;1677:196;1932:97;2082:189;2547:192;2812:158;3085:44;3218:177;3503:31;3637:120;3839:114;4022:98;4162:116;4314:145;4660:45,118.0,0.5177304964539007,0.8064971561008516,0.829688887408749,0.8382797244444502,0.8293355457898174,0.8981972612050279,47992,2.366855053205462,307.142857142857,1.2582020343971225,1.1873356892458744,1.0596851806890923,15.777820117986941,1.0918299974498036,1.1645003505055487,0.9375952501652778,14.126260282715542,1.0400858536206101,1.1174634754881931,0.9307560170288532,10.511616537343748,1.1100025684376447,1.1252903754389307,0.9864143448349296,11.134048435281418,1.0145760814627494,1.0603952923952102,0.9567904429026983,5.695545126269829
1,2.48,local,0.625,3040,11.039812,0.9037855917337873,0.9037855917337873,3036,34,27:30;81:78;162:228;396:66;468:96;630:102;765:48;1143:132;1278:48;1341:66;1413:90;1593:156;1791:78;1899:132;2070:102;2205:66;2394:66;2475:138;2646:132;2790:180;3087:42;3213:54;3276:66;3348:48;3501:24;3636:54;3726:66;3834:102;3942:48;4023:96;4167:96;4275:186;4554:66;4653:54,72.0,0.24703557312252963,1.1168551403291689,1.1325162725857125,1.1178100466372056,1.1110455417723573,1.1467865241102584,0.9038201622088683,3226,8,24:545;682:125;1187:316;1675:619;2546:439;3085:323;3503:34;3637:825,381.0,0.9507129572225667,0.8773198411445998,1.058577687260435,1.080935715884361,0.9921935063368771,1.1213023821200143,0.9111902393993399,2983,21,24:154;221:174;401:168;672:135;1149:140;1345:158;1675:198;1931:98;2081:191;2396:214;2635:135;2811:159;3082:47;3200:208;3499:38;3636:122;3833:122;4016:105;4162:118;4312:150;4556:149,149.0,0.6446530338585317,0.9608759942441927,0.9945848221641657,1.0100321763644338,0.997075547815609,1.1108282191198235,49453,3.0771002291111893,444.9999999999998,1.2730307556615363,1.1623301518815303,1.0952402409941862,13.965924536910379,1.0698471035381711,1.1386824404995595,0.9395482581331551,12.17920252100464,1.0341133429222256,1.1067073631859072,0.9344054059108242,9.641877043153112,1.1197871530869772,1.1143042713327325,1.004920452963612,10.257904799738583,1.0227272700001422,1.0323707161661115,0.9906589309295968,3.1355709397033027
1,2.48,local,0.75,3648,11.273048,0.9438776884227024,0.9438776884227023,3648,39,27:30;81:78;162:228;396:66;468:96;630:102;765:48;828:84;1026:48;1143:132;1278:48;1341:66;1413:90;1593:156;1755:114;1899:132;2052:120;2178:24;2205:66;2277:30;2394:66;2475:138;2646:132;2790:234;3087:42;3159:108;3276:66;3348:48;3402:30;3501:24;3528:162;3726:66;3798:138;3942:48;4023:96;4167:96;4275:186;4464:156;4653:54,84.0,0.30756578947368424,1.3215990008427723,1.3453921643659525,1.340272841401928,1.3302474982945376,1.3857283146736932,0.9439812282673918,3611,8,24:545;682:125;1189:314;1675:617;2396:589;3085:322;3503:31;3637:1068,433.5,0.9567986707283301,0.9715186664803178,1.1840722005458169,1.2094895729033348,1.1050444614644594,1.255036654007308,0.9439103128776113,3384,21,24:155;190:206;400:175;635:174;1147:146;1342:163;1674:206;1903:127;2070:229;2373:238;2635:144;2806:180;3082:57;3185:226;3493:45;3614:178;3803:152;4013:131;4161:123;4310:161;4549:168,163.0,0.8147163120567376,1.058989575957499,1.1165983710292684,1.1382769507045885,1.1151562199742224,1.2541132767091343,51785,4.6779628103745,743.2857142857139,1.3603433947705283,1.2479811235609488,1.0900352329760956,19.870582886171185,1.1362416614001856,1.2049024960745593,0.9430154432428653,17.00573255861859,1.1081309598929843,1.1774575955107454,0.9411217559918247,15.071251498765836,1.2037954531997996,1.1928799521248128,1.0091505444915423,16.169267643508146,1.1041337400378621,1.1049466905492973,0.9992642626848983,9.4978962738126
