trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
1,1.44,hot-cold,0.9,0.9,0.9067643587532195,3301,19,0:278;279:163;443:160;604:228;833:242;1076:142;1219:143;1364:152;1518:169;1689:157;1849:141;1992:146;2141:147;2296:166;2471:218;2697:146;2851:142;3008:222;3346:139,157.0,0.7858224780369585,1.016680005620419,1.073879746764626,1.0987854273609197,1.0763642736293968,1.2060582709724355,49527,3.625969741108149,738.7142857142851,0.900011721206887,3251,1,0:3251,3251.0,1.0,0.8064304472853888,1.0576137705943045,1.0803663595609185,0.9546911097769808,1.0866965653945555,1.0153798831128882
1,1.44,hot-cold,0.95,0.95,0.9550047513202422,3947,20,0:603;604:228;833:312;1147:168;1316:158;1475:150;1626:222;1849:141;1992:146;2140:161;2304:148;2453:137;2592:224;2819:140;2962:136;3110:209;3324:161;3493:199;3704:167;3880:137,161.0,0.8249303268305042,1.1857391801797161,1.2840361588851799,1.312688988533224,1.2693730308858364,1.4384244664952146,51514,4.966879380563177,1249.8571428571422,0.9501002866655243,3900,1,0:3900,3900.0,1.0,0.9652227528513134,1.2687461412850776,1.2960408496732028,1.1440996634781488,1.2975617845117844,1.0120512820512821
1,1.44,hot-cold,0.99,0.99,0.9901215288751979,4594,22,0:603;604:471;1076:239;1316:158;1475:150;1626:222;1849:187;2037:230;2268:148;2417:173;2591:137;2730:191;2922:154;3079:157;3238:177;3418:143;3567:158;3728:145;3877:144;4030:172;4206:207;4428:228,172.5,0.8761427949499347,1.366043912826783,1.49451789052914,1.5260992410111074,1.4693525613115468,1.667676856480006,53915,7.2646824120006155,1627.1428571428564,0.9901726141768825,4624,1,0:4624,4624.0,1.0,1.142365478937183,1.504277476231333,1.5366392022792024,1.3553967249259853,1.5375805805305807,0.9935121107266437
1,2.48,random,0.1,0.1,0.10561867326317126,269,2,813:131;2578:138,134.5,0.0,0.08781861322654369,0.08782787621992309,0.09090117613393792,0.09090117613393792,0.09090117613393792,43459,1.0484808243151258,3.142857142857139,0.1000376422961174,249,2,812:132;2578:117,124.5,0.0,0.08292516775455834,0.08270656286231372,0.0842974386030351,0.0842974386030351,0.0842974386030351,1.0619214870062381
1,2.48,random,0.3,0.3,0.32790297757031783,1097,9,35:37;392:127;812:132;1343:122;2101:130;2578:144;3096:135;3678:118;4283:152,130.0,0.13855970829535097,0.3674134564659297,0.36863693467465275,0.37644397210185,0.37618958046590695,0.38836735034887526,44784,1.3302135181530725,26.428571428571416,0.30018673202748,1117,4,813:131;2406:425;3683:338;4283:223,280.5,0.88272157564906,0.31730247286706326,0.3636988320685759,0.37202768144013676,0.34981466631984004,0.3813500547262164,1.0135774497212182
1,2.48,random,0.5,0.5,0.5111297913131176,1905,13,35:139;392:127;812:132;1095:138;1342:126;2101:130;2406:180;2660:173;3096:219;3678:118;3871:150;4283:152;4623:121,138.0,0.4587926509186352,0.6091121967908194,0.6242645375524734,0.6392378494692602,0.6333521520740333,0.6848521929566879,45224,1.4396103653895993,206.99999999999991,0.5000117890023772,2072,5,35:37;392:560;2406:909;3678:343;4283:223,343.0,0.9821428571428571,0.5619653799685341,0.6821025425041035,0.6960623722796839,0.6372921227487586,0.71358053558482,0.9152062903338581
1,2.48,random,0.7,0.7,0.7272824971967582,2972,20,35:139;381:138;695:137;845:139;1086:157;1341:127;1513:149;1704:135;2101:147;2406:180;2609:146;2783:147;3096:219;3464:128;3678:118;3871:150;4064:148;4254:127;4415:138;4623:203,142.5,0.553835800807537,0.9471837134204304,0.9700892954495316,0.9924161468334662,0.9847728344989967,1.0854349369151395,46163,1.7040983844745308,314.2857142857141,0.7001063053894876,3183,3,35:1430;2405:910;3678:843,910.0,1.0,0.8117945043089794,1.0354920430026673,1.0577687242332832,0.946640050722814,1.0678058676055007,0.9368389665617477
1,2.48,random,0.9,0.9,0.902042020670321,3964,26,35:145;227:173;421:160;599:187;802:150;970:136;1125:147;1341:177;1529:140;1688:158;1870:130;2101:176;2353:129;2505:139;2660:135;2806:141;2974:141;3127:188;3397:154;3563:132;3713:136;3871:150;4064:148;4233:148;4412:141;4623:203,147.5,0.5850151362260343,1.255903923715926,1.2906816952364732,1.323550306366743,1.312258786707727,1.4601707803973911,47327,2.1003719486682133,471.28571428571365,0.9001538682270521,4270,2,35:1731;2101:2539,2135.0,1.0,1.0667523798972127,1.3891143649454567,1.4189985713088653,1.2579802290131181,1.4245395009167572,0.9291399814205734
1,2.48,random,0.95,0.95,0.9501128045628932,4287,27,0:208;227:173;421:160;598:188;802:150;969:137;1125:169;1341:177;1529:140;1688:164;1860:140;2043:135;2189:140;2351:131;2505:139;2660:219;2906:164;3096:157;3268:150;3430:121;3563:132;3713:136;3871:161;4064:148;4233:148;4392:161;4605:239,150.0,0.6848612083041754,1.3459339539026598,1.396335060435864,1.4278485544108597,1.4092779649870197,1.5837107534439747,47926,2.33896175846852,666.4285714285708,0.9501046912554929,4538,2,35:1813;2101:2725,2269.0,1.0,1.1323245492218164,1.47629999721838,1.5080598399530754,1.3361951633612121,1.5143548937197473,0.9458342227642182
1,2.48,random,0.99,0.99,0.9908268823855829,4656,29,0:164;170:155;331:146;481:144;629:206;843:142;993:135;1132:214;1356:162;1524:145;1675:153;1832:179;2019:159;2187:159;2351:144;2505:139;2660:135;2800:163;2969:169;3146:192;3352:199;3563:136;3710:139;3864:172;4040:139;4184:182;4370:189;4564:134;4701:161,159.0,0.6709621993127147,1.4582197944891302,1.5147581286300262,1.5471732043337794,1.5268912529954137,1.709137867588382,50789,3.9116554845084077,745.9999999999992,0.990012201439556,4791,1,35:4791,4791.0,1.0,1.1832257486282607,1.558605836640207,1.592136336098542,1.4041351355085663,1.5928325116469209,0.9718673528743479
1,2.48,local,0.1,0.1,0.14717043906496197,87,1,235:87,87.0,0.0,0.032287373617306644,0.032235008977240284,0.0316777641660727,0.0316777641660727,0.0316777641660727,35218,0.23861344791395045,0.0,0.10040975667374867,51,1,278:51,51.0,0.0,0.023479171767733016,0.023481467421480377,0.022461539451522725,0.022461539451522725,0.022461539451522725,1.3727851159656377
1,2.48,local,0.3,0.3,0.3246297264742515,302,5,230:134;417:42;2651:31;3888:45;4332:50,45.0,0.0,0.12889545569783065,0.12883557191631065,0.12825820929258613,0.12825820929258613,0.12825820929258613,40809,0.6513865129288229,0.0,0.3003440035600601,305,3,231:226;2652:30;4333:49,49.0,0.740983606557377,0.1076277008902877,0.1148926066944118,0.1171976871665779,0.11394841218021488,0.12019288660777423,1.1213565052012786
1,2.48,local,0.5,0.5,0.5174669181419226,701,9,229:230;685:47;1197:74;2649:49;3089:38;3240:140;3504:20;3888:45;4332:58,49.0,0.3281027104136947,0.27052323612061985,0.2784164933760263,0.278527127705214,0.27511596713234177,0.28044434644580074,42647,0.9061870127641156,100.28571428571428,0.5000571923689163,679,8,226:233;684:48;2647:51;3089:38;3237:158;3504:21;3887:65;4325:65,58.0,0.5758468335787923,0.2541395602872656,0.26371196740291647,0.26240443058558716,0.2583746358071262,0.2768537681378947,1.0557597977745292
1,2.48,local,0.7,0.7,0.7030079779573706,1517,14,25:28;226:165;405:159;684:53;1189:99;1677:132;2640:99;2813:155;3085:44;3235:160;3503:30;3840:112;4091:172;4314:109,110.5,0.5346077785102176,0.525180240448474,0.5352263615057354,0.540681976669062,0.5373459772613548,0.5961862407270754,46410,1.7814050950306337,136.7142857142857,0.7000524260798329,1598,10,226:339;684:53;1190:98;1686:122;2647:322;3085:42;3218:177;3504:29;3843:109;4091:307,115.5,0.7165206508135169,0.5009951513533332,0.5491232868485978,0.5561304866711495,0.5333797801385187,0.5908123290566163,0.9746925222883619
1,2.48,local,0.9,0.9,0.9010111455340667,2861,21,24:34;221:174;401:168;672:135;1149:140;1345:158;1675:198;1932:97;2081:191;2396:214;2635:135;2811:159;3082:47;3200:208;3499:38;3636:122;3833:122;4016:105;4162:118;4312:149;4556:149,140.0,0.6179657462425725,0.931025976865082,0.9632649926797694,0.9778492430981606,0.9652684203751607,1.0674826799071506,49398,3.046850825407388,424.85714285714255,0.900026745574285,3190,8,24:545;682:125;1186:317;1675:597;2546:424;3085:323;3503:34;3637:825,373.5,0.9501567398119122,0.8685116392950262,1.0468661844178038,1.0689722618873776,0.9816870226184764,1.1014488635623807,0.9201414727284102
1,2.48,local,0.95,0.95,0.9540514014348507,3538,20,24:155;190:206;397:178;635:174;1147:146;1342:163;1594:286;1902:128;2069:230;2373:238;2635:144;2806:180;3082:57;3185:226;3493:45;3614:178;3803:248;4087:196;4310:161;4518:199,178.0,0.8942905596382137,1.0856682202776158,1.165324238464954,1.187090217778888,1.153394889272618,1.2884320126460012,52035,4.892815221842202,1015.4285714285709,0.9500097880036349,3674,8,24:547;682:125;1149:354;1674:620;2389:596;3084:324;3499:38;3637:1070,450.5,0.9556341861731084,0.9869330197170716,1.203992171381308,1.2294011078304836,1.1226895981804796,1.2697794975811107,0.9678835678208844
1,2.48,local,0.99,0.99,0.9908621435456012,4332,22,20:160;185:407;619:128;763:160;939:134;1129:199;1339:223;1577:309;1899:133;2063:240;2373:238;2628:171;2800:226;3050:143;3195:241;3491:60;3609:158;3771:283;4085:199;4305:188;4509:118;4650:214,193.5,0.8347183748845799,1.301939777143775,1.4176063760013853,1.4456815192653936,1.3936931194835853,1.5341650730370002,55966,9.913089994317069,1466.4285714285709,0.9900427412499264,4568,2,24:950;1129:3618,2284.0,1.0,1.1396647174297945,1.486059582920573,1.5180293849505613,1.3449505664598793,1.5214933992541282,0.9539364318187998
1,2.48,hot-cold,0.1,0.1,0.11419124584416074,107,1,66:107,107.0,0.0,0.037180819089291994,0.037098087619329125,0.036366244888879476,0.036366244888879476,0.036366244888879476,37165,0.33851419248158227,0.0,0.10038003865523715,90,1,88:90,90.0,0.0,0.033021390438104446,0.03296447077355361,0.03206730392003013,0.03206730392003013,0.03206730392003013,1.1253961234254604
1,2.48,hot-cold,0.3,0.3,0.3230784606726076,444,3,0:134;157:172;479:138,138.0,0.38738738738738737,0.14163714692058588,0.1445122960421424,0.14838594801875132,0.14732212845026238,0.15813521424714438,39771,0.540587812851017,40.28571428571428,0.3004121419747529,438,1,0:438,438.0,1.0,0.11816734165064952,0.1424899512520164,0.14555535696329813,0.13372614589194806,0.15518082952300644,1.0141928941118743
1,2.48,hot-cold,0.5,0.5,0.5241871024799143,932,6,0:233;247:149;405:140;557:145;735:131;909:134,142.5,0.40987124463519314,0.2940398738795395,0.30358514788807367,0.31111106754265444,0.30744551533383924,0.32794046528995935,42548,0.8902152338548975,127.57142857142858,0.5003109236090959,894,1,0:894,894.0,1.0,0.2297378984119155,0.29083565392534855,0.297092440925088,0.2668082729916903,0.30745299904817563,1.0438374518070528
1,2.48,hot-cold,0.7,0.7,0.7011188026911088,1549,10,0:233;239:148;391:161;557:152;717:139;859:135;996:152;1154:143;1310:151;1534:135,149.5,0.643641058747579,0.48900620994696903,0.5039199417565603,0.5143945598464587,0.5094281413174804,0.5734554483915436,44833,1.3419729404029286,200.42857142857125,0.7003972801536655,1583,1,0:1583,1583.0,1.0,0.3983170949218107,0.5149808055523789,0.5260596577006871,0.46789069749108153,0.526536932994399,0.9785217940619078
1,2.48,hot-cold,0.9,0.9,0.9119350606002232,3088,19,0:149;150:239;390:162;553:136;690:166;859:136;996:144;1142:162;1307:137;1445:139;1586:148;1735:190;1929:172;2107:136;2250:134;2388:135;2531:260;2803:196;3233:147,148.0,0.6447538860103627,0.964564811343775,1.0046571159287436,1.0261220312898014,1.0104133477703205,1.1164500534940724,50824,3.936324422088051,526.5714285714281,0.9001685021298441,2975,1,0:2975,2975.0,1.0,0.738900899771991,0.9678255821341297,0.9886465455840456,0.874141401269242,0.9928503836430637,1.0380559622255463
1,2.48,hot-cold,0.95,0.95,0.9566082518877003,3742,20,0:389;390:162;553:136;690:167;859:281;1142:162;1307:262;1571:163;1735:192;1929:188;2119:217;2339:158;2500:144;2645:148;2803:152;2960:135;3099:148;3260:159;3450:244;4019:135,162.0,0.8530197755211117,1.1355813640918662,1.2173456565868617,1.2426283166610932,1.207799789049259,1.3612446075211373,52920,5.735827367660982,1044.8571428571422,0.9500069062565374,3655,1,0:3655,3655.0,1.0,0.9052780458194929,1.1890428580505021,1.2146228988603989,1.0725972048390329,1.2261370083477419,1.0238030095759234
1,2.48,hot-cold,0.99,0.99,0.9908297753205375,4515,23,0:389;390:299;690:446;1137:277;1415:155;1571:163;1735:193;1929:147;2077:145;2223:175;2399:142;2542:157;2701:188;2890:148;3043:174;3219:220;3443:162;3609:157;3779:180;3973:181;4160:143;4313:143;4553:131,163.0,0.8440753045404208,1.357715689026611,1.4691345726036256,1.5016692955012976,1.4535834946799788,1.652574935347487,55808,9.635710719795618,1417.1428571428564,0.9900233051247487,4530,1,0:4530,4530.0,1.0,1.119366285218852,1.4736974410311285,1.5054012946204123,1.3279631285501612,1.516954405480141,0.996903795650001
1,3.3,random,0.1,0.1,0.1092057961778416,160,3,547:83;1160:49;2260:28,49.0,0.0,0.07215022121839391,0.07214647978917221,0.0718513709473604,0.0718513709473604,0.0718513709473604,36663,0.7591945247176017,0.0,0.10004425336121131,137,3,574:56;1160:53;2260:28,53.0,0.0,0.06652275892561077,0.06655393935077006,0.06420370049952842,0.06420370049952842,0.06420370049952842,1.0840301940494743
1,3.3,random,0.3,0.3,0.32494801164869497,685,10,547:83;1144:69;1315:75;1883:90;2260:28;3080:134;3343:51;3545:29;3774:18;4141:108,72.0,0.0,0.27760936555720195,0.2773666123330811,0.2740839932451559,0.2740839932451559,0.2740839932451559,38583,1.0971910601063062,0.0,0.3000060303563635,705,7,547:83;1140:73;1883:11;2260:28;3179:384;3774:18;4141:108,73.0,0.5446808510638298,0.24950015358667618,0.26945881049851805,0.27194056607959854,0.2622968104261225,0.27335874729579984,1.029346978189108
1,3.3,random,0.5,0.5,0.503501737156751,1360,15,292:123;547:112;1139:74;1315:75;1547:82;1841:132;2189:99;3080:134;3343:140;3545:29;3695:97;3939:54;4141:108;4468:32;4787:69,97.0,0.0,0.4977675793075593,0.4973211668224731,0.49405834738371723,0.49405834738371723,0.49405834738371723,39488,1.3051653991553638,5.142857142857139,0.5002069257887843,1514,10,547:83;1139:251;1547:82;1883:90;2260:28;3080:494;3696:297;4141:108;4468:32;4807:49,86.5,0.6882430647291942,0.4804426803709947,0.5313159175318737,0.5361040305632615,0.5116246172318362,0.553481357632978,0.9360178199303407
1,3.3,random,0.7,0.7,0.7008901637742229,2363,19,292:158;539:120;712:158;959:115;1139:82;1315:117;1547:131;1817:156;2138:150;2791:122;2991:147;3179:142;3343:140;3545:68;3695:97;3852:141;4141:113;4409:91;4741:115,122.0,0.3254337706305544,0.7871774129843061,0.7944009121204585,0.8052386155547844,0.8036024148054237,0.8628243759121578,41027,1.7533103462989463,113.14285714285711,0.7000597604863457,2646,8,292:1337;1819:154;2189:99;3025:549;3695:298;4141:108;4468:32;4787:69,131.0,0.8835978835978836,0.7354099224570246,0.8798109243490172,0.8937273658349838,0.8226942831259874,0.927493600373514,0.9029223099363598
1,3.3,random,0.9,0.9,0.9045932627998956,3655,24,82:103;279:171;539:143;702:203;953:122;1139:138;1315:136;1496:182;1727:122;1883:130;2048:151;2233:131;2409:162;2624:137;2783:130;2946:192;3179:236;3432:181;3685:119;3852:203;4141:182;4409:131;4566:123;4729:127,137.5,0.5097127222982216,1.1582984195454116,1.198128024860179,1.2267691788944373,1.2103435734918442,1.3007517256937158,42793,2.46014290161397,528.9999999999997,0.9001349820430267,4111,2,292:1996;2741:2115,2055.5,1.0,1.0278494883949292,1.3373885607238343,1.3661599828221886,1.2115765925901816,1.3715300870041416,0.8958712972778209
1,3.3,random,0.95,0.95,0.950844526242481,4044,26,0:132;161:164;347:129;539:143;698:207;953:122;1139:163;1310:141;1496:182;1727:128;1883:143;2048:162;2229:135;2395:176;2616:145;2783:130;2946:198;3179:236;3432:181;3648:156;3848:186;4053:126;4204:133;4379:161;4557:132;4729:133,144.0,0.5370919881305638,1.2754777056038673,1.3195947907461718,1.350786410594578,1.3336496649369622,1.448934229193584,43862,3.0199812364834635,586.428571428571,0.9500489211877206,4459,2,292:2122;2519:2337,2229.5,1.0,1.1129954396074744,1.450599754869272,1.4818067047930286,1.3131392685347216,1.4962697380375571,0.9096891036391315
1,3.3,random,0.99,0.99,0.9901821272081552,4514,30,0:134;153:179;347:179;539:143;693:177;885:141;1033:143;1183:135;1321:146;1474:155;1639:140;1782:143;1941:127;2077:133;2229:148;2391:195;2609:143;2759:154;2925:139;3074:140;3223:192;3432:181;3625:136;3774:143;3921:163;4105:156;4268:132;4409:134;4557:148;4727:135,143.0,0.48139122729286665,1.4344772174522045,1.4696661228180827,1.5033069172793492,1.4920269608765124,1.625299379916315,46875,5.382406108038219,482.5714285714279,0.9900928348440658,4774,1,82:4774,4774.0,1.0,1.1790663199770732,1.5530754047422974,1.5864869272666333,1.3991737404193214,1.5879883612246677,0.9462941196096948
1,3.3,local,0.1,0.1,0.12958172975583404,23,2,31:10;145:13,11.5,0.0,0.0276292339211239,0.027753774206709835,0.031156845694496463,0.031156845694496463,0.031156845694496463,31571,0.28589563193351336,0.0,0.1005635990044181,38,1,21:38,38.0,0.0,0.02029843221094254,0.020320466304122632,0.020312950888431328,0.020312950888431328,0.020312950888431328,1.3658040022968925
1,3.3,local,0.3,0.3,0.30796214145924816,158,4,31:26;145:13;1718:52;2745:67,39.0,0.0,0.08266176248536575,0.08274078880911717,0.082867774462643,0.082867774462643,0.082867774462643,32349,0.33190375189661425,0.0,0.30044230617825307,150,4,31:10;145:21;1718:52;2745:67,36.5,0.0,0.08070438429657162,0.08079555735228164,0.08091377585966822,0.08091377585966822,0.08091377585966822,1.0240759705184532
1,3.3,local,0.5,0.5,0.5360271317609555,450,8,21:42;120:47;922:111;1718:54;2027:37;2519:39;2744:69;3807:51,49.0,0.0,0.19810960963303334,0.19806420452022958,0.19193631755384685,0.19193631755384685,0.19193631755384685,35824,0.6463493878496386,0.0,0.5003360546130841,356,8,21:42;120:46;948:19;1718:54;2027:37;2520:38;2744:69;3807:51,44.0,0.0,0.17511041591470222,0.17520773490241204,0.17099987160928137,0.17099987160928137,0.17099987160928137,1.13045354207991
1,3.3,local,0.7,0.7,0.7150860529259745,918,12,20:44;119:129;921:116;1717:136;2026:39;2447:113;2744:132;2921:16;3077:35;3798:62;4515:75;4659:21,68.5,0.0,0.356619776934172,0.3562766158146403,0.35995857811281295,0.35995857811281295,0.35995857811281295,38601,1.100985492812058,1.1428571428571388,0.7000050017131972,1015,8,21:146;922:111;1717:136;2026:39;2447:112;2744:366;3798:60;4522:45,111.5,0.5044334975369458,0.33634944421661944,0.3554476286704661,0.35760336754457966,0.3486765337742158,0.37055267551337207,1.0023322342795618
1,3.3,local,0.9,0.9,0.9008605872336001,1920,19,18:51;116:134;309:51;438:91;601:33;896:174;1213:37;1512:17;1709:165;1928:183;2424:138;2743:135;2921:232;3196:104;3624:54;3793:141;4362:53;4513:77;4634:50,91.0,0.3927083333333333,0.6787875957798306,0.6957923628910968,0.6998974498527545,0.692971059401397,0.7299229645893046,44074,3.1453073733630097,223.99999999999991,0.9000581995806234,2272,8,18:616;888:182;1709:411;2423:139;2743:557;3790:145;4364:51;4513:171,176.5,0.8525528169014085,0.6439024921308987,0.7460161289071617,0.7608307449184997,0.7119239529084556,0.7886388805035086,0.9326773724186933
1,3.3,local,0.95,0.95,0.950533959023496,2670,20,18:178;215:145;405:126;601:143;888:182;1212:134;1508:24;1709:166;1919:201;2229:137;2423:140;2742:143;2921:234;3176:131;3472:92;3618:62;3790:146;4271:21;4357:94;4513:171,141.5,0.4786516853932584,0.8732926867934516,0.9010467981178393,0.9180581537138001,0.9076165333839573,0.9707125382750231,46473,4.983004597191993,367.71428571428544,0.9500127672367684,2865,11,18:726;888:182;1213:50;1512:17;1709:411;2229:15;2423:140;2741:560;3473:205;3790:146;4271:413,182.0,0.9225130890052357,0.8219958078177754,0.9585447067251208,0.9802710763888239,0.9145859996627201,1.0054692805037366,0.9400154127357045
1,3.3,local,0.99,0.99,0.9900586079653363,3787,21,15:195;212:158;384:149;541:261;872:253;1211:223;1466:165;1704:181;1912:230;2228:141;2419:156;2615:94;2740:161;2913:245;3173:227;3434:145;3595:139;3789:190;4124:78;4261:191;4501:205,181.0,0.8423554264589385,1.1575925022180038,1.2400137872045167,1.2644066411628212,1.2296590563442416,1.3656850051864697,52453,15.689318768563686,1052.714285714285,0.9900059450533576,4103,5,17:783;872:199;1212:930;2228:1748;4261:443,783.0,1.0,1.0588947676486462,1.334786004536583,1.3635014374895258,1.2269336003847555,1.3899030579694942,0.928998193710482
1,3.3,hot-cold,0.1,0.1,0.14120722910062036,83,1,2:83,83.0,0.0,0.03130868452290957,0.03126239324882252,0.03013509068138676,0.03013509068138676,0.03013509068138676,30238,0.2213978228805544,0.0,0.10764450990058483,64,1,2:64,64.0,0.0,0.026659911324523493,0.026642468538838122,0.025773178458289338,0.025773178458289338,0.025773178458289338,1.1734045290604243
1,3.3,hot-cold,0.3,0.3,0.35518547590665595,376,2,2:209;438:167,188.0,1.0,0.11399854650166531,0.12232014080081774,0.12495163063516004,0.1215289068061086,0.13997973921463225,34021,0.4573870181467811,106.28571428571428,0.3000241949283868,317,1,0:317,317.0,1.0,0.08856199654513816,0.10312628891983835,0.10534485880677057,0.09841268672732349,0.1148265402445513,1.1861198738170347
1,3.3,hot-cold,0.5,0.5,0.5048049661559593,616,4,2:149;166:159;354:152;545:156,154.0,1.0,0.19472166379383024,0.20039682641836096,0.20470799061504943,0.203366652898259,0.2536343958029558,35369,0.592335081659895,76.57142857142856,0.5004680578667993,658,1,2:658,658.0,1.0,0.17199524184248838,0.21406024640143104,0.21866535361153008,0.1979324352821746,0.22154880934717108,0.9361702127659574
1,3.3,hot-cold,0.7,0.7,0.7140639662603736,1135,7,1:176;183:142;354:218;582:138;763:144;964:162;1203:155,155.0,0.626431718061674,0.3547092312343612,0.36923765906629824,0.3777746146840562,0.3725884942876725,0.413165731353213,38018,0.9845091649815753,190.99999999999991,0.7003596484587359,1141,1,2:1141,1141.0,1.0,0.29017194999093454,0.3711895762067368,0.37917502807105746,0.33889442517071733,0.37984244154535707,0.9947414548641542
1,3.3,hot-cold,0.9,0.9,0.9060951331850421,2199,14,0:181;183:201;388:221;612:167;782:138;926:150;1085:157;1251:139;1397:150;1559:165;1755:137;1938:137;2095:143;2327:113,150.0,0.6330150068212824,0.6920467310431744,0.717173537037769,0.7327353218516958,0.7235772229577474,0.805666593199799,43498,2.8163351474086555,332.85714285714255,0.9001380087643163,2223,1,0:2223,2223.0,1.0,0.554907350025342,0.7231853005324942,0.7387432843137255,0.6546726302626495,0.7462991372641916,0.9916871049642483
1,3.3,hot-cold,0.95,0.95,0.9502512561957785,2790,18,0:169;170:147;318:138;457:152;611:134;748:142;891:167;1060:182;1244:150;1397:160;1559:187;1753:149;1907:139;2053:195;2266:181;2479:185;2708:104;2880:109,151.0,0.7254480286738352,0.8806515879970229,0.9123718607746117,0.9315362188761929,0.9203892399194172,1.0486292101862669,46804,5.3096074541905605,420.1428571428569,0.9500428028816564,2834,2,0:2794;2949:40,1417.0,0.9858856739590685,0.7154029950086647,0.9297495225658974,0.9485908229166551,0.8414110013913924,0.9579878911330448,0.9813093081851473
1,3.3,hot-cold,0.99,0.99,0.9904480352366763,4023,21,0:317;318:160;479:276;756:233;990:158;1149:184;1334:195;1530:157;1689:214;1905:208;2116:139;2257:183;2443:209;2655:209;2872:186;3062:142;3211:192;3413:197;3626:135;3803:190;4051:139,190.0,0.8620432513049963,1.2153351587874308,1.3087604426640684,1.3374807135216373,1.2973793410920753,1.4520783798461592,53166,17.988479645362133,1190.9999999999993,0.9900322630260763,4058,1,0:4058,4058.0,1.0,1.0038809720799977,1.3201466259832935,1.3485471199932964,1.1902114531311296,1.349226928235451,0.9913750616067029
1,4.55,random,0.1,0.1,0.10034592825798258,48,3,537:1;3061:46;4290:1,1.0,0.0,0.04474692657527596,0.04491323939347472,0.0412723656500627,0.0412723656500627,0.0412723656500627,37130,0.56128215447932,0.0,0.10034592825798258,48,3,537:1;3061:46;4290:1,1.0,0.0,0.04474692657527596,0.04491323939347472,0.0412723656500627,0.0412723656500627,0.0412723656500627,1.0
1,4.55,random,0.3,0.3,0.3037089378857828,460,10,76:17;486:63;621:119;1173:77;1563:15;2442:59;3045:62;3681:35;4279:12;4567:1,47.0,0.0,0.22255810399736675,0.22265697760958167,0.22291302322660012,0.22291302322660012,0.22291302322660012,40304,1.0608212075988857,0.0,0.3001061338771688,482,9,76:17;537:203;1173:77;1563:15;2442:59;3043:64;3681:34;4279:12;4567:1,34.0,0.4211618257261411,0.2169400082023803,0.2225247453818753,0.22380636571529147,0.2214879328513563,0.22856262219927784,1.000594236058913
1,4.55,random,0.5,0.5,0.512763735045827,1230,15,40:53;486:63;621:119;833:33;1173:77;1472:106;2100:69;2442:111;2738:70;3045:62;3584:132;3857:124;4192:144;4557:11;4782:56,70.0,0.0,0.4659601837396546,0.46603981801410366,0.4631532671071774,0.4631532671071774,0.4631532671071774,41123,1.2501972171056694,9.142857142857139,0.5000488543024952,1279,12,40:53;486:380;1173:77;1472:106;2442:59;2738:70;3045:62;3568:147;3857:124;4192:144;4567:1;4782:56,73.5,0.41204065676309615,0.44494646770350754,0.46585254288259986,0.46182878328325916,0.4522948785634858,0.47403768114376954,1.000402005171733
1,4.55,random,0.7,0.7,0.7108706707496686,2242,19,34:88;244:146;486:63;594:146;833:191;1173:112;1381:139;1563:142;2054:122;2442:124;2738:70;3043:79;3164:150;3568:158;3857:124;4144:86;4279:117;4557:110;4763:75,122.0,0.3528099910793934,0.7575720678787948,0.7662000322637362,0.7703463014109071,0.7678197299357458,0.8211248154254686,42517,1.6534778037716347,127.99999999999997,0.7000321448331732,2435,10,34:88;486:538;1173:532;2100:76;2442:124;2738:70;3043:64;3568:158;3857:711;4764:74,106.0,0.7963039014373716,0.70578584435592,0.8178826075137943,0.8257326115083836,0.7708476160536787,0.8417612883058412,0.9368092990665701
1,4.55,random,0.9,0.9,0.9017695511954731,3493,24,34:123;228:162;463:86;594:173;819:120;964:142;1155:195;1380:140;1563:144;1811:164;2021:155;2222:132;2442:124;2600:95;2738:157;3043:147;3208:162;3391:135;3562:164;3839:142;4007:233;4279:186;4530:137;4763:75,143.0,0.5433724592041226,1.1186615112223302,1.1518703920147362,1.1715473679741502,1.1596025243410077,1.2727546719411047,44726,2.575171387161331,445.428571428571,0.9000077754595106,3916,5,36:1669;2057:217;2442:366;3043:683;3857:981,683.0,1.0,1.0131410524855833,1.2739512536595805,1.3013579403385285,1.172358254403063,1.3143873070948748,0.904171481213153
