trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
1,2.48,random,0.75,3648,0.8330329068274088,0.8330329068274088,3648,33,0:72;126:144;288:108;441:78;594:144;756:78;846:78;927:108;1044:78;1125:108;1341:120;1512:66;1629:144;1800:144;2034:198;2241:144;2403:66;2502:84;2619:30;2655:72;2781:144;2970:108;3096:72;3177:138;3348:204;3573:174;3771:78;3870:126;4068:144;4275:108;4410:96;4617:72;4707:120,108.0,0.15789473684210525,1.2555936859577501,1.2722882639904123,1.261732428794703,1.2561126862915981,1.2815835686988806,0.8435733123884662,3611,24,35:145;227:148;381:138;599:187;803:141;970:136;1125:147;1341:127;1513:156;1705:141;1870:130;2101:176;2353:129;2505:139;2660:135;2810:137;3096:219;3464:156;3638:158;3871:150;4064:148;4254:127;4415:138;4623:203,143.0,0.5117695929105511,1.1475328395070439,1.1769003182193147,1.2074398827737753,1.1975186089719978,1.3075052198870278,0.8435733123884662,3611,24,35:145;227:148;381:138;599:187;803:141;970:136;1125:147;1341:127;1513:156;1705:141;1870:130;2101:176;2353:129;2505:139;2660:135;2810:137;3096:219;3464:156;3638:158;3871:150;4064:148;4254:127;4415:138;4623:203,143.0,0.5117695929105511,1.1475328395070439,1.1769003182193147,1.2074398827737753,1.1975186089719978,1.3075052198870278,1.0,0.010540405561057398,7.497353270549101,1.0,4.303015820302858,1.0,4.664715033854705,1.0,-2.0226266800895454,0.0,0.010540405561057398,7.497353270549101,1.0,4.303015820302858,1.0,4.664715033854705,1.0,-2.0226266800895454,0.0,0.0,0.0,0.0,0.0
1,2.48,random,0.875,4256,0.9269637777193938,0.9269637777193938,4254,35,0:72;81:30;126:144;288:108;441:78;522:66;594:144;756:78;846:78;927:108;1044:78;1125:204;1341:120;1512:66;1584:42;1629:144;1800:210;2034:198;2241:144;2403:66;2502:84;2592:54;2655:270;2970:108;3096:72;3177:138;3348:204;3573:174;3771:78;3870:402;4275:108;4410:96;4518:96;4617:72;4707:120,108.0,0.3906911142454161,1.425866855387247,1.4844564604413581,1.4765388383400015,1.4505562017052767,1.50863356498068,0.9283773211274882,4134,27,35:145;227:173;421:160;598:188;802:150;969:137;1125:147;1341:177;1529:140;1688:158;1870:130;2043:135;2189:140;2353:129;2505:139;2660:219;2906:164;3096:156;3268:150;3430:121;3563:132;3713:136;3871:150;4064:148;4233:148;4412:141;4605:221,148.0,0.6069182389937107,1.3084990960419718,1.3471245945521795,1.379177154683979,1.3660933303171827,1.523471955112604,0.9283773211274882,4134,27,35:145;227:173;421:160;598:188;802:150;969:137;1125:147;1341:177;1529:140;1688:158;1870:130;2043:135;2189:140;2353:129;2505:139;2660:219;2906:164;3096:156;3268:150;3430:121;3563:132;3713:136;3871:150;4064:148;4233:148;4412:141;4605:221,148.0,0.6069182389937107,1.3084990960419718,1.3471245945521795,1.379177154683979,1.3660933303171827,1.523471955112604,1.0,0.0014135434080944087,9.251323265375344,1.0,6.5939128133928,1.0,5.822792063402938,1.0,-0.9835648945086373,0.0,0.0014135434080944087,9.251323265375344,1.0,6.5939128133928,1.0,5.822792063402938,1.0,-0.9835648945086373,0.0,0.0,0.0,0.0,0.0
1,3.3,hot-cold,0.125,608,0.4978155290952459,0.49781552909524596,606,7,0:84;135:78;270:108;441:120;594:108;810:96;1116:12,96.0,0.0,0.2252775985003487,0.22491560104436867,0.22202192918274932,0.22202192918274932,0.22202192918274932,0.49986118119381573,607,4,2:149;166:150;354:152;545:156,151.0,1.0,0.19251961333143683,0.1974689507077031,0.20171712711580359,0.20074003196865883,0.2521772036885165,0.49986118119381573,607,4,2:149;166:150;354:152;545:156,151.0,1.0,0.19251961333143683,0.1974689507077031,0.20171712711580359,0.20074003196865883,0.2521772036885165,1.0,0.002045652098569828,12.20308871826602,1.0,9.145403853433132,1.0,9.585493330513795,1.0,-13.58211534183451,0.0,0.002045652098569828,12.20308871826602,1.0,9.145403853433132,1.0,9.585493330513795,1.0,-13.58211534183451,0.0,0.0,0.0,0.0,0.0
1,3.3,hot-cold,0.25,1216,0.7309872365959947,0.7309872365959947,1212,13,0:84;90:42;135:78;216:162;387:174;567:24;594:180;810:96;909:96;1008:66;1116:108;1287:78;1701:24,84.0,0.42574257425742573,0.439554311186527,0.4479061796639479,0.44371766618869285,0.44052620748322596,0.47208432779412973,0.7372964114616063,1212,8,1:176;183:142;334:129;474:135;620:154;808:137;964:179;1203:160,148.0,0.551980198019802,0.38454988211567515,0.3947685179747907,0.40379797895671365,0.40031165721867645,0.44556388041588846,0.7372964114616063,1212,8,1:176;183:142;334:129;474:135;620:154;808:137;964:179;1203:160,148.0,0.551980198019802,0.38454988211567515,0.3947685179747907,0.40379797895671365,0.40031165721867645,0.44556388041588846,1.0,0.006309174865611555,11.863569671895357,1.0,8.99664139471138,1.0,9.128753200473493,1.0,5.617735183491734,1.0,0.006309174865611555,11.863569671895357,1.0,8.99664139471138,1.0,9.128753200473493,1.0,5.617735183491734,1.0,0.0,0.0,0.0,0.0
1,3.3,hot-cold,0.375,1824,0.8466363010927987,0.8466363010927987,1824,16,0:132;135:78;216:162;387:174;567:24;594:312;909:96;1008:66;1098:12;1116:162;1287:78;1395:78;1476:96;1584:144;1755:126;1944:84,96.0,0.4440789473684211,0.6222964000717899,0.6437855319862911,0.6442829566819183,0.6350901680194321,0.6865642762415702,0.852526452284092,1783,12,0:181;183:145;334:144;481:157;643:136;782:138;926:150;1085:156;1255:135;1397:150;1559:165;1755:126,147.5,0.5378575434660684,0.5682612935975384,0.5807724626137682,0.5932660074583409,0.5898375020011999,0.6605776924265807,0.852526452284092,1783,12,0:181;183:145;334:144;481:157;643:136;782:138;926:150;1085:156;1255:135;1397:150;1559:165;1755:126,147.5,0.5378575434660684,0.5682612935975384,0.5807724626137682,0.5932660074583409,0.5898375020011999,0.6605776924265807,1.0,0.005890151191293214,9.787897714648341,1.0,7.918407385214188,1.0,7.125392313874956,1.0,3.7850183463151943,1.0,0.005890151191293214,9.787897714648341,1.0,7.918407385214188,1.0,7.125392313874956,1.0,3.7850183463151943,1.0,0.0,0.0,0.0,0.0
1,3.3,hot-cold,0.5,2432,0.9138299505543792,0.9138299505543793,2430,20,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:66;1080:198;1287:78;1377:12;1395:78;1476:96;1584:144;1755:186;1944:84;2034:276;2313:66;2403:96;2700:66,96.0,0.5407407407407407,0.8145713411296274,0.8547095066260926,0.8532606228004944,0.8354647715406628,0.8966942904719154,0.9139008085950917,2284,14,0:182;183:201;388:221;611:134;748:172;926:150;1080:162;1251:142;1397:150;1559:177;1755:137;1912:134;2057:191;2316:131,156.0,0.7031523642732049,0.7128438742991121,0.7434875711832547,0.7604343673633298,0.748512650242546,0.8375312909729167,0.9139008085950917,2284,14,0:182;183:201;388:221;611:134;748:172;926:150;1080:162;1251:142;1397:150;1559:177;1755:137;1912:134;2057:191;2316:131,156.0,0.7031523642732049,0.7128438742991121,0.7434875711832547,0.7604343673633298,0.748512650242546,0.8375312909729167,1.0,7.08580407124959e-05,13.012834721106458,1.0,10.879003783451147,1.0,10.407634679529366,1.0,6.5979007703798604,1.0,7.08580407124959e-05,13.012834721106458,1.0,10.879003783451147,1.0,10.407634679529366,1.0,6.5979007703798604,1.0,0.0,0.0,0.0,0.0
1,3.3,hot-cold,0.625,3040,0.947764067827598,0.947764067827598,3036,25,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:66;1080:198;1287:78;1368:24;1395:78;1476:96;1584:162;1755:186;1944:84;2034:276;2313:66;2403:96;2520:144;2700:66;2790:144;2943:66;3123:126;3285:96,96.0,0.48616600790513836,1.0178471680016354,1.0604453110722543,1.0577493330153425,1.0392943761532947,1.1122828922719123,0.9502512561957785,2790,18,0:169;170:147;318:138;457:152;611:134;748:142;891:167;1060:182;1244:150;1397:160;1559:187;1753:149;1907:139;2053:195;2266:181;2479:185;2708:104;2880:109,151.0,0.7254480286738352,0.8806515879970229,0.9123718607746117,0.9315362188761929,0.9203892399194172,1.0486292101862669,0.9502512561957785,2790,18,0:169;170:147;318:138;457:152;611:134;748:142;891:167;1060:182;1244:150;1397:160;1559:187;1753:149;1907:139;2053:195;2266:181;2479:185;2708:104;2880:109,151.0,0.7254480286738352,0.8806515879970229,0.9123718607746117,0.9315362188761929,0.9203892399194172,1.0486292101862669,1.0,0.002487188368180515,13.963327363663868,1.0,11.932232921324747,1.0,11.440948682314344,1.0,5.722796109506689,1.0,0.002487188368180515,13.963327363663868,1.0,11.932232921324747,1.0,11.440948682314344,1.0,5.722796109506689,1.0,0.0,0.0,0.0,0.0
1,3.3,hot-cold,0.75,3648,0.9677245666139214,0.9677245666139214,3648,28,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:276;1287:78;1368:24;1395:78;1476:96;1584:168;1755:186;1944:84;2034:276;2313:66;2385:114;2520:246;2790:144;2943:66;3024:78;3123:126;3285:96;3420:96;3519:144;3699:126;3897:96,105.0,0.49506578947368424,1.2005892568868983,1.2585313964181366,1.2603158981272393,1.2344026410295899,1.3127493761403217,0.9694140434596209,3235,20,0:182;183:134;318:138;457:152;611:144;756:233;990:147;1138:140;1279:142;1422:135;1559:192;1753:149;1907:206;2116:136;2258:189;2477:189;2685:173;2880:178;3095:140;3245:136,148.0,0.615146831530139,1.0115325213770376,1.052479085869489,1.0764849831047494,1.0608167709818956,1.1647422223790764,0.9694140434596209,3235,20,0:182;183:134;318:138;457:152;611:144;756:233;990:147;1138:140;1279:142;1422:135;1559:192;1753:149;1907:206;2116:136;2258:189;2477:189;2685:173;2880:178;3095:140;3245:136,148.0,0.615146831530139,1.0115325213770376,1.052479085869489,1.0764849831047494,1.0608167709818956,1.1647422223790764,1.0,0.0016894768456995335,16.37244101617854,1.0,14.586098238993305,1.0,14.062337869182606,1.0,11.274593342135752,1.0,0.0016894768456995335,16.37244101617854,1.0,14.586098238993305,1.0,14.062337869182606,1.0,11.274593342135752,1.0,0.0,0.0,0.0,0.0
1,3.3,hot-cold,0.875,4256,0.98048759443546,0.98048759443546,4254,26,0:132;135:78;216:168;387:174;567:24;594:312;909:96;1008:276;1287:78;1368:24;1395:78;1476:276;1755:186;1944:84;2034:276;2313:66;2385:114;2502:264;2772:162;2943:66;3024:78;3123:258;3384:132;3519:474;3996:312;4401:66,132.0,0.7376586741889986,1.3268588830597134,1.4473410890560887,1.4597475133401263,1.4035153985405415,1.532980918102184,0.9806228366821113,3586,22,0:182;183:134;318:138;457:152;611:144;756:174;931:148;1080:162;1243:134;1378:151;1530:157;1689:214;1907:206;2116:206;2327:141;2471:196;2675:184;2873:141;3025:179;3212:169;3526:139;3690:135,154.5,0.6915783602900167,1.1194142610387212,1.1667366662348333,1.1937348966974304,1.1759274821814194,1.3093057515066266,0.9806228366821113,3586,22,0:182;183:134;318:138;457:152;611:144;756:174;931:148;1080:162;1243:134;1378:151;1530:157;1689:214;1907:206;2116:206;2327:141;2471:196;2675:184;2873:141;3025:179;3212:169;3526:139;3690:135,154.5,0.6915783602900167,1.1194142610387212,1.1667366662348333,1.1937348966974304,1.1759274821814194,1.3093057515066266,1.0,0.00013524224665129037,19.38758078126953,1.0,18.223193683270487,1.0,16.215562479455624,1.0,14.590864371127665,1.0,0.00013524224665129037,19.38758078126953,1.0,18.223193683270487,1.0,16.215562479455624,1.0,14.590864371127665,1.0,0.0,0.0,0.0,0.0
1,3.3,local,0.125,608,0.6144872023117492,0.6144872023117492,606,13,27:36;117:48;945:84;1719:48;1827:36;2025:42;2520:36;2745:66;2925:12;3051:60;3807:54;4518:54;4653:30,48.0,0.0,0.29128291338537093,0.2913993023492917,0.28494014695192577,0.28494014695192577,0.28494014695192577,0.6348402729560025,686,10,21:42;119:48;922:111;1717:135;2026:39;2509:50;2744:131;2922:15;3798:62;4515:53,51.5,0.0,0.2778540378308012,0.2776215042068001,0.2759680833958985,0.2759680833958985,0.2759680833958985,0.6348402729560025,686,10,21:42;119:48;922:111;1717:135;2026:39;2509:50;2744:131;2922:15;3798:62;4515:53,51.5,0.0,0.2778540378308012,0.2776215042068001,0.2759680833958985,0.2759680833958985,0.2759680833958985,1.0,0.02035307064425329,4.728150696111322,1.0,3.1487537477619787,1.0,3.1487537477619787,1.0,3.1487537477619787,1.0,0.02035307064425329,4.728150696111322,1.0,3.1487537477619787,1.0,3.1487537477619787,1.0,3.1487537477619787,1.0,0.0,0.0,0.0,0.0
1,3.3,local,0.25,1216,0.7760284343755075,0.7760284343755075,1212,24,27:36;117:48;216:36;306:48;441:66;612:18;891:42;945:84;1719:48;1827:48;1926:66;2025:42;2070:48;2421:66;2520:36;2745:66;2817:60;2925:12;2961:66;3051:60;3222:78;3807:54;4518:54;4653:30,48.0,0.0,0.5605640551424012,0.5606373709302757,0.5417799817311981,0.5417799817311981,0.5417799817311981,0.7761041445500818,1195,12,19:45;118:132;921:119;1717:136;2025:85;2446:114;2744:133;2921:190;3222:75;3793:67;4515:75;4657:24,99.5,0.1589958158995816,0.42439399672116906,0.42816110047079464,0.4286863939008346,0.42689408919305427,0.4350109872371395,0.7761041445500818,1195,12,19:45;118:132;921:119;1717:136;2025:85;2446:114;2744:133;2921:190;3222:75;3793:67;4515:75;4657:24,99.5,0.1589958158995816,0.42439399672116906,0.42816110047079464,0.4286863939008346,0.42689408919305427,0.4350109872371395,1.0,7.571017457430607e-05,23.629582565939323,1.0,20.87444934177625,1.0,21.205267158642272,1.0,19.70707632144143,1.0,7.571017457430607e-05,23.629582565939323,1.0,20.87444934177625,1.0,21.205267158642272,1.0,19.70707632144143,1.0,0.0,0.0,0.0,0.0
1,3.3,local,0.375,1824,0.8682724730884854,0.8682724730884854,1824,33,9:54;117:48;216:36;306:48;441:66;603:30;891:42;945:84;1035:36;1215:48;1512:18;1719:48;1773:102;1926:66;2025:42;2070:48;2232:66;2421:66;2520:42;2745:66;2817:60;2925:12;2961:66;3051:60;3123:84;3222:78;3474:90;3618:60;3807:54;3888:48;4365:54;4518:72;4653:30,54.0,0.0,0.8093114589126862,0.8091731293355787,0.781632292712132,0.781632292712132,0.781632292712132,0.8762462506511439,1757,16,18:51;117:133;309:46;438:90;602:31;918:150;1716:158;1932:179;2424:136;2743:135;2921:232;3196:103;3793:141;4369:46;4514:76;4634:50,118.0,0.40922026180990323,0.6059033577406389,0.6198762944274376,0.6236512732844639,0.6181413817150618,0.6598781217632699,0.8762462506511439,1757,16,18:51;117:133;309:46;438:90;602:31;918:150;1716:158;1932:179;2424:136;2743:135;2921:232;3196:103;3793:141;4369:46;4514:76;4634:50,118.0,0.40922026180990323,0.6059033577406389,0.6198762944274376,0.6236512732844639,0.6181413817150618,0.6598781217632699,1.0,0.00797377756265849,23.393860725896186,1.0,20.211680210844495,1.0,20.916601389354618,1.0,15.576911558553409,1.0,0.00797377756265849,23.393860725896186,1.0,20.211680210844495,1.0,20.916601389354618,1.0,15.576911558553409,1.0,0.0,0.0,0.0,0.0
1,3.3,local,0.5,2432,0.9220576574577686,0.9220576574577686,2430,41,9:54;117:48;171:24;216:36;306:48;441:66;513:120;702:78;891:42;945:84;1035:36;1215:48;1269:78;1512:18;1566:66;1701:66;1773:102;1926:66;2025:42;2070:48;2232:66;2349:18;2421:66;2502:72;2745:66;2817:60;2925:12;2961:66;3033:78;3123:84;3222:78;3321:78;3474:90;3618:60;3789:84;3888:48;4266:36;4365:54;4500:90;4626:24;4653:30,66.0,0.0,1.0455899432272053,1.0451693472641013,1.011530086276552,1.011530086276552,1.011530086276552,0.922950537979451,2179,20,18:51;116:135;305:55;438:91;601:33;888:182;1213:50;1508:21;1709:166;1919:192;2229:15;2423:139;2743:142;2921:234;3180:121;3473:91;3624:54;3790:144;4358:93;4514:170,107.0,0.43322625057365766,0.7531586004562113,0.7752962530994615,0.7809748335481277,0.7722561383889899,0.8182616125873082,0.922950537979451,2179,20,18:51;116:135;305:55;438:91;601:33;888:182;1213:50;1508:21;1709:166;1919:192;2229:15;2423:139;2743:142;2921:234;3180:121;3473:91;3624:54;3790:144;4358:93;4514:170,107.0,0.43322625057365766,0.7531586004562113,0.7752962530994615,0.7809748335481277,0.7722561383889899,0.8182616125873082,1.0,0.0008928805216824598,25.82099205942807,1.0,22.792723207779165,1.0,23.654654580599853,1.0,19.106547230905026,1.0,0.0008928805216824598,25.82099205942807,1.0,22.792723207779165,1.0,23.654654580599853,1.0,19.106547230905026,1.0,0.0,0.0,0.0,0.0
1,3.3,local,0.625,3040,0.9503379557781462,0.9503379557781462,3036,42,9:156;171:24;216:138;387:120;513:120;639:48;702:78;891:42;945:84;1035:36;1215:48;1269:78;1413:24;1512:18;1566:66;1701:66;1773:102;1908:84;2025:42;2070:48;2232:66;2304:66;2421:66;2502:72;2637:174;2817:60;2907:30;2943:84;3033:78;3123:84;3216:84;3321:78;3474:90;3618:60;3789:96;3888:48;4167:36;4266:36;4329:90;4428:162;4626:24;4653:30,66.0,0.16205533596837945,1.2048622268425317,1.2110431019871841,1.1881422171654341,1.1859220719790224,1.2198069779579725,0.950533959023496,2670,20,18:178;215:145;405:126;601:143;888:182;1212:134;1508:24;1709:166;1919:201;2229:137;2423:140;2742:143;2921:234;3176:131;3472:92;3618:62;3790:146;4271:21;4357:94;4513:171,141.5,0.4786516853932584,0.8732926867934516,0.9010467981178393,0.9180581537138001,0.9076165333839573,0.9707125382750231,0.950533959023496,2670,20,18:178;215:145;405:126;601:143;888:182;1212:134;1508:24;1709:166;1919:201;2229:137;2423:140;2742:143;2921:234;3176:131;3472:92;3618:62;3790:146;4271:21;4357:94;4513:171,141.5,0.4786516853932584,0.8732926867934516,0.9010467981178393,0.9180581537138001,0.9076165333839573,0.9707125382750231,1.0,0.0001960032453498517,25.597462498293922,1.0,22.731627540007548,1.0,23.467438980256038,1.0,20.420807896995964,1.0,0.0001960032453498517,25.597462498293922,1.0,22.731627540007548,1.0,23.467438980256038,1.0,20.420807896995964,1.0,0.0,0.0,0.0,0.0
1,3.3,local,0.75,3648,0.9660026950291558,0.9660026950291558,3648,49,9:156;171:24;216:144;387:120;513:120;639:48;702:78;873:60;936:6;945:84;1035:120;1215:48;1269:78;1350:54;1413:24;1458:72;1566:66;1701:66;1773:102;1908:84;2025:42;2070:48;2124:24;2232:66;2304:66;2421:66;2502:72;2637:174;2817:60;2880:24;2907:30;2943:84;3033:78;3123:84;3216:84;3321:78;3420:258;3681:60;3789:96;3888:48;3969:66;4167:36;4266:36;4329:90;4428:162;4626:24;4653:30;4689:18;4770:90,66.0,0.20559210526315788,1.431607858984476,1.4480287258437505,1.4236459964444403,1.4168814915795922,1.456473871068834,0.9671879699980215,3077,18,18:179;214:147;386:145;565:179;887:183;1212:136;1503:127;1706:174;1913:212;2229:137;2420:144;2741:144;2919:238;3176:223;3472:208;3790:148;4271:180;4511:173,173.5,0.7292817679558011,0.9508725305200127,1.001653760310387,1.0226463215008827,1.0025956352861018,1.1062131645158337,0.9671879699980215,3077,18,18:179;214:147;386:145;565:179;887:183;1212:136;1503:127;1706:174;1913:212;2229:137;2420:144;2741:144;2919:238;3176:223;3472:208;3790:148;4271:180;4511:173,173.5,0.7292817679558011,0.9508725305200127,1.001653760310387,1.0226463215008827,1.0025956352861018,1.1062131645158337,1.0,0.0011852749688656683,30.826388839300524,1.0,28.167091815314716,1.0,29.239273627015137,1.0,24.048540348750734,1.0,0.0011852749688656683,30.826388839300524,1.0,28.167091815314716,1.0,29.239273627015137,1.0,24.048540348750734,1.0,0.0,0.0,0.0,0.0
1,3.3,local,0.875,4256,0.9770615596122374,0.9770615596122374,4254,50,9:156;171:24;198:186;387:120;513:120;639:48;702:78;783:24;873:60;936:6;945:84;1035:120;1161:102;1269:78;1350:54;1413:24;1458:174;1638:60;1701:66;1773:102;1878:6;1908:84;1998:24;2025:42;2070:228;2304:66;2403:84;2490:138;2637:174;2817:60;2880:24;2907:30;2943:84;3033:78;3114:6;3123:84;3210:90;3303:96;3420:258;3681:60;3789:96;3888:48;3969:66;4113:90;4266:60;4329:90;4422:228;4653:30;4689:18;4734:126,78.0,0.3300423131170663,1.5908801425998025,1.626462078094423,1.6185212543517968,1.6029802380469147,1.6610529439806505,0.9772809054066067,3285,21,18:180;213:157;386:145;559:221;872:198;1212:136;1413:21;1503:128;1706:177;1913:216;2228:140;2420:147;2615:55;2740:145;2913:244;3175:224;3437:135;3600:82;3789:150;4261:191;4511:193,150.0,0.6995433789954338,1.0347670208711715,1.0894977428143697,1.110053616739558,1.087817475106903,1.1889862805235258,0.9772809054066067,3285,21,18:180;213:157;386:145;559:221;872:198;1212:136;1413:21;1503:128;1706:177;1913:216;2228:140;2420:147;2615:55;2740:145;2913:244;3175:224;3437:135;3600:82;3789:150;4261:191;4511:193,150.0,0.6995433789954338,1.0347670208711715,1.0894977428143697,1.110053616739558,1.087817475106903,1.1889862805235258,1.0,0.00021934579436933,33.01425483643402,1.0,31.41556752777247,1.0,32.13781122889516,1.0,28.419724077297303,1.0,0.00021934579436933,33.01425483643402,1.0,31.41556752777247,1.0,32.13781122889516,1.0,28.419724077297303,1.0,0.0,0.0,0.0,0.0
1,3.3,random,0.125,608,0.2996069839111426,0.29960698391114265,606,11,576:54;1143:66;1314:78;1881:96;2259:30;3177:42;3339:66;3546:30;3744:48;3969:24;4140:72,54.0,0.0,0.2692811417570302,0.26923806858098404,0.26081988672756967,0.26081988672756967,0.26081988672756967,0.32494801164869497,685,10,547:83;1144:69;1315:75;1883:90;2260:28;3080:134;3343:51;3545:29;3774:18;4141:108,72.0,0.0,0.27760936555720195,0.2773666123330811,0.2740839932451559,0.2740839932451559,0.2740839932451559,0.32494801164869497,685,10,547:83;1144:69;1315:75;1883:90;2260:28;3080:134;3343:51;3545:29;3774:18;4141:108,72.0,0.0,0.27760936555720195,0.2773666123330811,0.2740839932451559,0.2740839932451559,0.2740839932451559,1.0,0.02534102773755237,-3.0190915404119556,0.0,-5.085542626372197,0.0,-5.085542626372197,0.0,-5.085542626372197,0.0,0.02534102773755237,-3.0190915404119556,0.0,-5.085542626372197,0.0,-5.085542626372197,0.0,-5.085542626372197,0.0,0.0,0.0,0.0,0.0
1,3.3,random,0.25,1216,0.4802202098328406,0.48022020983284064,1212,20,288:126;522:42;576:54;828:78;1008:66;1143:66;1314:78;1539:90;1881:96;2187:12;2259:30;3078:60;3177:42;3339:66;3546:30;3744:48;3942:54;4140:72;4464:36;4788:66,63.0,0.0,0.5165605118857196,0.5163149033936604,0.5006972164604467,0.5006972164604467,0.5006972164604467,0.4902742382243149,1289,15,292:123;547:112;1139:74;1315:75;1547:82;1841:132;2260:28;3080:134;3343:140;3545:29;3695:97;3939:54;4141:108;4468:32;4787:69,82.0,0.0,0.48039584788201134,0.48005723764305774,0.47781339629991204,0.47781339629991204,0.47781339629991204,0.4902742382243149,1289,15,292:123;547:112;1139:74;1315:75;1547:82;1841:132;2260:28;3080:134;3343:140;3545:29;3695:97;3939:54;4141:108;4468:32;4787:69,82.0,0.0,0.48039584788201134,0.48005723764305774,0.47781339629991204,0.47781339629991204,0.47781339629991204,1.0,0.01005402839147429,7.022393797329196,1.0,4.57039092853484,1.0,4.57039092853484,1.0,4.57039092853484,1.0,0.01005402839147429,7.022393797329196,1.0,4.57039092853484,1.0,4.57039092853484,1.0,4.57039092853484,1.0,0.0,0.0,0.0,0.0
1,3.3,random,0.375,1824,0.6162851454336434,0.6162851454336434,1824,28,288:126;522:42;576:54;711:84;828:78;1008:66;1143:66;1314:78;1539:90;1827:24;1881:96;2133:66;2259:30;2502:66;2817:96;2988:66;3078:60;3177:42;3339:66;3429:66;3546:30;3744:48;3942:54;4140:72;4221:90;4464:36;4626:66;4788:66,66.0,0.0,0.7543070298418344,0.7537700449148095,0.7249126626823175,0.7249126626823175,0.7249126626823175,0.6195879534260029,1923,17,292:154;547:112;712:158;959:115;1139:74;1315:117;1547:82;1841:132;2189:99;3080:134;3302:113;3448:126;3695:97;3856:137;4141:113;4409:91;4787:69,113.0,0.1622464898595944,0.6575198409722878,0.6596059983095883,0.6607002053394103,0.6598676508945059,0.6838575324094975,0.6195879534260029,1923,17,292:154;547:112;712:158;959:115;1139:74;1315:117;1547:82;1841:132;2189:99;3080:134;3302:113;3448:126;3695:97;3856:137;4141:113;4409:91;4787:69,113.0,0.1622464898595944,0.6575198409722878,0.6596059983095883,0.6607002053394103,0.6598676508945059,0.6838575324094975,1.0,0.003302807992359491,12.49241028354523,1.0,8.857957744221023,1.0,8.972806675376921,1.0,5.663458839428737,1.0,0.003302807992359491,12.49241028354523,1.0,8.857957744221023,1.0,8.972806675376921,1.0,5.663458839428737,1.0,0.0,0.0,0.0,0.0
1,3.3,random,0.5,2432,0.7324630494659108,0.7324630494659108,2430,36,90:96;288:192;522:42;576:54;657:24;711:84;828:78;1008:66;1143:66;1314:78;1539:90;1809:48;1881:96;2043:48;2133:66;2259:30;2502:66;2655:108;2817:96;2988:66;3078:60;3177:42;3267:54;3339:66;3429:66;3546:30;3681:54;3744:48;3834:66;3942:54;4140:72;4221:90;4374:66;4464:36;4626:66;4788:66,66.0,0.07901234567901234,0.9905855141563533,0.9944614394891599,0.9567797200006538,0.9549064724996189,0.9636742053691939,0.7338588561262135,2542,20,292:158;539:120;712:158;959:115;1139:82;1315:117;1547:131;1817:156;2138:150;2735:178;2991:147;3179:142;3343:140;3545:68;3695:97;3852:141;4141:113;4409:91;4566:123;4741:115,127.0,0.3725413060582219,0.8419746357727453,0.8525509412189075,0.864657474542838,0.8617146258452245,0.9307947818893232,0.7338588561262135,2542,20,292:158;539:120;712:158;959:115;1139:82;1315:117;1547:131;1817:156;2138:150;2735:178;2991:147;3179:142;3343:140;3545:68;3695:97;3852:141;4141:113;4409:91;4566:123;4741:115,127.0,0.3725413060582219,0.8419746357727453,0.8525509412189075,0.864657474542838,0.8617146258452245,0.9307947818893232,1.0,0.0013958066603027008,14.270085559390788,1.0,9.628365185013832,1.0,9.759264319410255,1.0,3.4118816604906677,1.0,0.0013958066603027008,14.270085559390788,1.0,9.628365185013832,1.0,9.759264319410255,1.0,3.4118816604906677,1.0,0.0,0.0,0.0,0.0
