trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_shortfall_rows,paper_median_chunk_rows,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,global_chain_importance,global_chain_rows,global_chain_chunks,global_chain_runs,global_chain_shortfall_rows,global_chain_median_chunk_rows,global_chain_two_line_ms,global_chain_released_ms,global_chain_tail_linear_ms,global_chain_block_split_ms,global_chain_saving_vs_paper_two_line_pct,global_chain_win_two_line,global_chain_saving_vs_paper_released_pct,global_chain_win_released,global_chain_saving_vs_paper_tail_linear_pct,global_chain_win_tail_linear,global_chain_saving_vs_paper_block_split_pct,global_chain_win_block_split,global_chain_importance_overshoot
0,1.07,local,0.5,2432,0.750318882730123,0.750318882730123,2430,29,81:144;288:60;351:96;495:66;594:78;792:42;855:270;1143:84;1332:66;1422:66;1524:6;1791:66;1881:78;2088:108;2430:30;2556:84;2799:66;2907:66;3168:66;3276:66;3402:66;3474:120;3897:78;3978:66;4050:66;4239:66;4347:210;4617:84;4797:66,1700.2857142857147,66.0,0.9302314229742344,0.9005114572358678,0.8928797081575773,0.9052200405641764,0.7635350776807982,2475,17,68:157;288:157;458:215;797:215;1068:111;1424:120;1775:183;2085:131;2417:50;2780:197;3162:134;3397:201;3894:230;4241:46;4427:152;4611:103;4791:73,310.8571428571429,152.0,0.8307075813842184,0.8419762555621775,0.8259669273820365,0.9014864634241138,10.698826026732988,1.0,6.500217315764633,1.0,7.494042048913041,1.0,0.41244967773091945,1.0,0.013216194950675164
0,1.07,local,0.625,3040,0.8362503954496652,0.8362503954496652,3036,33,81:144;288:60;351:96;450:42;495:66;594:78;792:42;855:270;1143:84;1332:66;1422:66;1494:54;1683:174;1881:78;2088:108;2430:30;2556:84;2763:102;2907:66;2997:108;3168:66;3276:66;3402:66;3474:120;3690:66;3897:78;3978:66;4050:66;4122:54;4239:66;4347:210;4563:138;4707:156,1697.1428571428573,66.0,1.1271168194430103,1.1022596069017343,1.0930668182392482,1.1275330594374324,0.83625884306243,2966,18,66:161;288:157;458:215;796:235;1050:129;1344:190;1755:204;2085:132;2416:76;2559:84;2770:100;2904:111;3162:178;3387:211;3894:230;4241:150;4427:152;4613:251,177.14285714285717,159.0,0.9794527540255384,0.9967483816602346,0.9730552697489968,1.0759777412249285,13.10104355380336,1.0,9.572266331891989,1.0,10.979342386732627,1.0,4.572399698703888,1.0,8.44761276486139e-06
0,1.07,local,0.75,3648,0.9022125503297092,0.9022125503297092,3648,33,27:198;288:60;351:96;450:42;495:66;594:78;720:114;855:270;1143:84;1251:78;1332:66;1422:66;1494:54;1593:264;1881:78;1962:360;2430:30;2556:84;2763:102;2907:66;2997:108;3168:66;3276:66;3348:120;3474:126;3690:66;3897:78;3978:66;4050:126;4239:66;4347:210;4563:138;4707:156,1454.2857142857142,78.0,1.3062578670229772,1.2913712534287631,1.2677475210546008,1.3164532120798067,0.90697742668912,3514,21,63:209;288:161;457:220;747:149;905:130;1045:134;1209:185;1423:124;1680:307;2080:165;2416:76;2551:93;2767:107;2904:208;3161:180;3386:213;3879:142;4023:151;4239:152;4426:155;4611:253,145.14285714285717,155.0,1.1550985539305985,1.1758229788232029,1.148788085876168,1.2901963538382284,11.571935136886701,1.0,8.947719278926503,1.0,9.383527335117481,1.0,1.9945151108026304,1.0,0.004764876359410808
0,1.07,local,0.875,4256,0.9579423342489884,0.9579423342489884,4254,34,27:246;288:60;351:96;450:42;495:66;567:24;594:78;720:114;855:372;1251:78;1332:66;1422:66;1494:54;1593:264;1863:96;1962:360;2358:102;2466:48;2556:84;2646:66;2763:102;2871:102;2997:168;3168:66;3240:102;3348:318;3690:66;3825:150;3978:66;4050:126;4239:66;4311:246;4563:138;4707:156,1400.5714285714287,96.0,1.4989880321601956,1.4944986147166897,1.4552991762691072,1.5506520997634776,0.9583396917448446,4045,22,46:227;288:164;456:221;746:150;904:132;1042:137;1207:190;1419:131;1594:140;1752:272;2051:270;2415:79;2548:99;2769:223;3001:137;3160:182;3379:220;3602:134;3837:338;4236:177;4424:159;4601:263,99.2857142857143,170.5,1.324075341601136,1.3505664271615785,1.309447488188244,1.4283523406922547,11.668718282359636,1.0,9.630801001605228,1.0,10.022110261532436,1.0,7.8869889054983595,1.0,0.000397357495856121
0,1.07,hot-cold,0.125,608,0.2846406720071315,0.2846406720071315,606,5,27:240;270:108;387:96;540:126;891:36,173.42857142857144,108.0,0.2113934923043843,0.2125722395577875,0.2087563650186423,0.214406050518069,0.2874724753563728,608,4,11:162;183:148;338:144;541:154,0.0,151.0,0.1977942702311095,0.2015605341570321,0.2004735880761847,0.233747607687541,6.433131845749241,1.0,5.180217992557723,1.0,3.967676358858774,1.0,-9.020994101023284,0.0,0.002831803349241324
0,1.07,hot-cold,0.25,1216,0.4799481081989538,0.4799481081989538,1212,9,27:240;270:108;387:96;486:180;675:144;864:144;1071:120;1197:144;1791:36,179.42857142857144,144.0,0.4090301170364929,0.4126386073298829,0.4074351420492304,0.4226743365096946,0.4896553473613544,1220,8,0:198;201:147;351:179;539:141;687:149;871:135;1060:136;1206:135,0.0,144.0,0.3968898185558447,0.4058093865696501,0.4021611792451038,0.443235736519267,2.9680695809411572,1.0,1.6550125555200856,1.0,1.2944300232917483,1.0,-4.864596270348853,0.0,0.009707239162400627
0,1.07,hot-cold,0.375,1824,0.6309267435626669,0.6309267435626669,1824,13,27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:144;1701:120;1827:60;2007:96,218.00000000000003,126.0,0.611294909597162,0.6158336644304624,0.6066408757679762,0.6385046325705093,0.6335644743317353,1784,11,0:199;201:179;381:150;539:213;754:172;929:137;1069:157;1230:135;1372:136;1513:134;1705:172,0.8571428571428612,157.0,0.5804404574067588,0.5927514798527695,0.5837668298015095,0.6539087512128122,5.047392298871934,1.0,3.748119973116404,1.0,3.7706074351665397,1.0,-2.412530443246541,0.0,0.0026377307690684804
0,1.07,hot-cold,0.5,2432,0.7432760672690228,0.7432760672690228,2430,17,0:24;27:240;270:114;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:144;2007:96;2169:144;2340:144;2619:144,248.00000000000003,144.0,0.8109035085205183,0.8212858116775872,0.8097341187545386,0.8497817898729383,0.760315229624836,2473,16,0:199;201:149;351:138;491:144;636:144;781:145;929:137;1069:159;1230:136;1372:139;1513:139;1673:197;1875:156;2042:153;2211:201;2599:137,0.0,144.5,0.8045151813841017,0.8219311639425955,0.8140797129968999,0.88531464621626,0.7878036127963006,1.0,-0.07857828003750011,0.0,-0.5366692771999304,0.0,-4.181409482619602,0.0,0.017039162355813153
0,1.07,hot-cold,0.625,3040,0.831595098655787,0.831595098655787,3036,21,0:24;27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:168;2007:96;2106:60;2169:144;2340:144;2511:348;2889:84;2997:144;3186:96,418.57142857142867,144.0,1.0220622419926113,1.0310093838114047,1.010368971531483,1.0740269959942097,0.8377572529776902,2982,18,0:181;182:198;381:156;538:215;754:143;898:168;1069:159;1230:136;1370:142;1513:142;1663:209;1875:168;2045:161;2211:150;2366:137;2510:163;2698:137;2889:217,0.0,160.0,0.9701028187979748,0.991649711933917,0.9756056939852384,1.0943691147464103,5.083782675831616,1.0,3.8175861922792653,1.0,3.44065173473721,1.0,-1.8940044177725879,0.0,0.006162154321903257
0,1.07,hot-cold,0.75,3648,0.8944120927687398,0.8944120927687398,3648,23,0:24;27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:276;2106:60;2169:144;2340:144;2511:348;2889:84;2997:144;3186:288;3492:144;3654:120;3825:144,355.7142857142858,144.0,1.2159930960069358,1.2312729624175978,1.2005031377246729,1.2666388008101397,0.8950136915112562,3457,21,0:181;182:198;381:156;538:215;754:143;898:170;1069:159;1230:138;1369:165;1535:162;1698:174;1875:168;2045:168;2216:146;2365:141;2510:153;2666:137;2809:142;2956:213;3180:184;3387:144,0.0,162.0,1.124629592416029,1.1500658838496345,1.1328135056302262,1.2830294692699882,7.5134886777667775,1.0,6.595375765298506,1.0,5.638438581904881,1.0,-1.294028609368758,0.0,0.0006015987425164182
0,1.07,hot-cold,0.875,4256,0.9494152936631396,0.9494152936631396,4254,26,0:24;27:240;270:114;387:96;486:186;675:186;864:204;1071:120;1197:288;1494:204;1701:120;1827:276;2106:60;2169:168;2340:168;2511:348;2889:84;2997:186;3186:288;3492:144;3645:144;3825:144;3978:120;4104:78;4185:120;4329:144,412.57142857142867,144.0,1.4178084279538312,1.4365875612116117,1.3963821194764363,1.4980310609885403,0.9514233079467344,4075,20,0:753;754:314;1069:299;1369:165;1535:162;1698:175;1875:168;2045:142;2188:174;2365:141;2510:153;2664:141;2806:145;2956:194;3152:181;3335:141;3481:155;3643:161;3823:135;3977:176,0.0,163.5,1.325677057881203,1.356781618126146,1.3086206561396625,1.4957766765842164,6.498153647287275,1.0,5.555243915529773,1.0,6.284917438621984,1.0,0.15048983048697728,1.0,0.002008014283594761
0,1.25,random,0.125,608,0.1584561569247909,0.1584561569247909,606,6,342:126;927:72;1503:96;1746:144;2097:96;2619:72,212.2857142857143,96.0,0.2145862124235473,0.2108658122086914,0.2108658122086914,0.2108658122086914,0.1763641375466965,684,5,313:151;1487:127;1747:139;2571:115;4272:152,27.714285714285722,139.0,0.2247957146832247,0.2301677452600225,0.2296994333847637,0.2538977667128402,-4.757762460304771,0.0,-9.15365693905288,0.0,-8.931566942408331,0.0,-20.4072694636533,0.0,0.0179079806219056
0,1.25,random,0.25,1216,0.3107151158179099,0.3107151158179099,1212,12,342:126;927:72;1080:144;1503:96;1746:144;1917:126;2097:96;2619:72;3897:108;4266:36;4329:96;4734:96,424.57142857142867,96.0,0.4291724248470946,0.4244013303769794,0.4244013303769794,0.4244013303769794,0.3301669876101787,1305,10,313:151;871:126;1081:139;1507:144;1747:139;1917:125;2087:106;2571:115;3893:108;4272:152,94.2857142857143,132.5,0.4322890195110073,0.4393495778213871,0.4388812659461283,0.4630795992742048,-0.7261870715535856,0.0,-3.522196179528869,0.0,-3.4118497122256786,0.0,-9.11360689252998,0.0,0.019451871792268816
0,1.25,random,0.375,1824,0.4540278373948716,0.4540278373948716,1824,18,342:126;531:120;711:96;927:72;1080:144;1503:96;1746:144;1917:126;2097:96;2277:96;2619:72;3060:78;3438:96;3897:108;4149:144;4329:96;4635:18;4734:96,630.857142857143,96.0,0.6452175608632685,0.6373738936926134,0.6373738936926134,0.6373738936926134,0.4728301684502286,1918,14,313:151;593:165;871:126;1081:155;1507:156;1740:146;1917:125;2087:106;2279:137;2571:115;3888:113;4085:137;4272:157;4708:129,95.14285714285717,137.0,0.6317803150088365,0.6441569953342229,0.6419021603792735,0.7104790336210776,2.0825914651879107,1.0,-1.0642264624789899,0.0,-0.7104568811919121,0.0,-11.469741803344169,0.0,0.018802331055357002
0,1.25,random,0.5,2432,0.5834883560437163,0.5834883560437163,2430,23,81:96;243:84;342:126;531:120;711:96;927:72;1080:144;1503:96;1638:96;1746:144;1917:126;2097:96;2277:96;2493:96;2619:72;3060:78;3438:96;3627:144;3897:108;4149:144;4329:96;4437:108;4734:96,708.2857142857144,96.0,0.848723156402662,0.8353641748214868,0.8353641748214868,0.8353641748214868,0.611602533372098,2551,18,255:209;593:165;842:155;1081:155;1507:156;1739:147;1917:125;2087:106;2279:139;2571:115;3062:131;3401:134;3592:135;3893:138;4085:137;4247:148;4415:127;4708:129,77.00000000000003,137.5,0.8362168547400564,0.8552755040862614,0.8506212934741222,0.924957018408818,1.4735431180662006,1.0,-2.3835507752088425,0.0,-1.8264032756606596,0.0,-10.72500429007226,0.0,0.02811417732838173
0,1.25,random,0.625,3040,0.7081852891467499,0.7081852891467499,3036,30,81:96;243:84;342:126;531:120;711:96;837:66;927:72;1080:144;1287:144;1503:96;1638:96;1746:144;1917:126;2097:96;2277:96;2493:96;2619:72;2853:84;3060:78;3228:6;3249:126;3438:96;3627:144;3897:108;4050:96;4149:144;4329:96;4437:108;4635:84;4734:96,1055.4285714285716,96.0,1.0743899857103631,1.057877866931414,1.057877866931414,1.057877866931414,0.7101227335827123,3035,21,123:181;313:151;533:116;668:139;842:155;1081:155;1507:156;1697:150;1865:177;2087:154;2279:139;2571:115;3055:138;3227:146;3401:134;3592:135;3893:138;4085:137;4247:148;4410:134;4708:137,40.428571428571445,139.0,0.9906665910154387,1.0132007653363042,1.0085118649556275,1.1204855517010883,7.792644738732212,1.0,4.223275955730566,1.0,4.666512413099477,1.0,-5.918233732527223,0.0,0.0019374444359623322
0,1.25,random,0.75,3648,0.818193113016735,0.818193113016735,3648,35,0:72;81:96;243:84;342:126;531:120;666:36;711:96;837:66;927:72;1080:144;1287:144;1503:96;1638:96;1746:144;1917:126;2097:96;2277:96;2394:96;2493:96;2619:72;2718:84;2862:144;3060:78;3150:84;3249:126;3438:96;3546:78;3627:252;3897:108;4050:96;4149:144;4329:96;4437:108;4635:84;4734:96,1234.857142857143,96.0,1.288228388702998,1.266847257222061,1.2625457259233883,1.26821575960715,0.8384602605419602,3699,24,1:176;242:222;527:122;668:139;842:155;1081:155;1283:150;1487:176;1685:162;1862:180;2087:154;2276:146;2454:133;2621:143;2877:131;3055:138;3227:146;3401:134;3592:185;3893:138;4085:137;4247:148;4410:134;4635:195,20.285714285714306,147.0,1.205023704789654,1.2330200939002274,1.220473960945765,1.365730985900101,6.4588457018180945,1.0,2.670184833174738,1.0,3.3322963369784686,1.0,-7.689166890904908,0.0,0.020267147525225182
0,1.25,random,0.875,4256,0.9177986148306624,0.9177986148306624,4254,33,0:72;81:96;189:138;342:180;531:120;657:150;837:66;927:72;1026:6;1080:204;1287:312;1638:96;1746:144;1917:276;2205:168;2394:96;2493:96;2619:72;2718:84;2862:144;3060:78;3150:84;3249:186;3438:96;3546:78;3627:252;3897:150;4050:96;4149:276;4437:108;4554:78;4635:84;4734:96,1023.1428571428573,96.0,1.4679763904145022,1.4642390282876292,1.4360362464664924,1.53711546146707,0.9186839258381938,4165,25,1:176;223:243;501:148;668:139;842:155;1081:170;1277:194;1483:135;1631:168;1811:231;2083:143;2233:136;2393:145;2571:193;2877:131;3055:147;3227:146;3391:185;3592:147;3744:133;3888:184;4085:137;4247:243;4503:180;4708:156,5.714285714285722,155.0,1.3554253326523644,1.384961788314199,1.3611299173288105,1.518071923756266,7.66708909605539,1.0,5.4142280353052685,1.0,5.216186521892907,1.0,1.2389139390106774,1.0,0.0008853110075314197
0,1.25,local,0.125,608,0.3708068848847259,0.3708068848847259,606,10,9:54;441:48;513:54;702:66;1143:36;2790:96;3006:54;3249:54;3717:66;3861:78,742.5714285714287,54.0,0.2581574516968302,0.2463037690809618,0.2463037690809618,0.2463037690809618,0.3769206924826209,626,7,4:103;441:126;665:104;1141:38;2784:133;3256:46;3714:76,318.0,103.0,0.2297786796864575,0.2284181786100132,0.2284181786100132,0.2284181786100132,10.992815362811836,1.0,7.261598365987432,1.0,7.261598365987432,1.0,7.261598365987432,1.0,0.006113807597894982
0,1.25,local,0.25,1216,0.5518457866212039,0.5518457866212039,1212,18,9:54;441:48;513:54;648:120;1143:36;1647:126;1962:54;2106:54;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3717:66;3861:78;4176:120;4563:30,1215.4285714285716,54.0,0.4941536696253527,0.4804607343118755,0.4804607343118755,0.4804607343118755,0.5539477075904162,1236,12,0:107;439:129;665:135;1141:98;1963:50;2106:30;2784:164;3008:134;3249:59;3713:100;3862:106;4174:124,411.57142857142867,106.5,0.4359119407219231,0.437723184438511,0.4369831360430404,0.4478805365417455,11.786157319763735,1.0,8.895118127514422,1.0,9.049147029903393,1.0,6.781032339050974,1.0,0.0021019209692123564
0,1.25,local,0.375,1824,0.687799877368507,0.687799877368507,1824,23,9:108;297:66;441:48;513:54;648:120;783:144;1071:174;1431:54;1647:126;1962:54;2106:54;2304:6;2610:72;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3717:66;3861:78;4176:120;4563:108,1326.0000000000002,66.0,0.702334384759765,0.6868944020112386,0.6857496396494951,0.6959592538119965,0.6907081286217513,1838,16,0:117;245:114;438:132;653:230;1078:161;1640:134;1961:52;2106:31;2784:165;3008:150;3248:61;3434:32;3713:102;3861:108;4166:133;4559:116,486.28571428571433,116.5,0.637893237277014,0.6451631130392865,0.6401793496260394,0.681831960081077,9.175280162994326,1.0,6.0753572673997835,1.0,6.64532467661928,1.0,2.0299024193643045,1.0,0.0029082512532443427
0,1.25,local,0.5,2432,0.787271329288808,0.787271329288808,2430,30,9:108;189:90;297:66;441:48;513:54;648:120;783:144;1071:174;1269:78;1431:54;1647:126;1827:66;1962:54;2106:54;2223:90;2610:72;2790:96;2889:60;3006:54;3096:66;3249:54;3429:42;3564:108;3717:66;3789:30;3861:78;4176:120;4347:72;4464:78;4563:108,1664.0000000000005,72.0,0.9272499858041336,0.9023989551691984,0.901254192807455,0.9114638069699564,0.8084529867999872,2527,20,0:117;245:123;438:135;653:273;1078:161;1432:54;1639:135;1832:181;2104:56;2227:88;2604:79;2783:166;3007:152;3248:114;3434:33;3712:108;3861:109;4154:144;4379:162;4559:137,467.57142857142867,129.0,0.8605007185525357,0.8677912998504558,0.8588586844520023,0.9213039099841775,7.198626937018648,1.0,3.8350726273008395,1.0,4.70405671272257,1.0,-1.0795933902118637,0.0,0.021181657511179175
0,1.25,local,0.625,3040,0.862428718460519,0.862428718460519,3036,33,9:108;189:90;297:66;441:48;513:132;648:120;783:144;990:78;1071:174;1269:78;1431:54;1647:246;1962:54;2106:54;2223:90;2457:66;2610:72;2784:102;2889:60;3006:54;3096:66;3168:48;3249:120;3429:42;3564:108;3717:66;3789:36;3861:78;3942:30;4068:228;4347:72;4464:78;4563:174,1706.0,78.0,1.1278445718231138,1.1097630262948022,1.1000845808727884,1.1327375068990346,0.8624799808029765,2964,20,0:118;245:123;438:159;652:276;996:244;1315:170;1639:135;1831:182;2103:57;2226:90;2604:79;2779:171;3006:207;3247:116;3434:158;3703:118;3858:112;4154:145;4376:165;4558:139,265.8571428571429,142.0,0.9860913767213731,0.9995345819856918,0.9825134688898683,1.0672948688927522,12.56850444140566,1.0,9.932610989675272,1.0,10.68746113045609,1.0,5.777387753799845,1.0,5.126234245744765e-05
0,1.25,local,0.75,3648,0.9161250994551138,0.9161250994551138,3648,37,9:108;189:90;297:66;441:48;513:132;648:120;783:180;990:78;1071:174;1269:78;1368:54;1431:174;1647:246;1899:60;1962:54;2034:126;2223:90;2457:66;2556:126;2754:132;2889:60;3006:54;3096:66;3168:48;3249:120;3429:42;3474:66;3564:108;3681:102;3789:36;3861:78;3942:30;4068:228;4347:72;4464:78;4563:174;4779:84,1708.5714285714287,78.0,1.3271514030969114,1.3140080227941902,1.3017972242689255,1.3542492734187106,0.916857337588104,3448,22,0:122;231:137;430:170;625:187;819:135;996:139;1140:206;1387:108;1638:181;1831:183;2103:57;2219:122;2461:222;2778:172;2985:228;3246:118;3434:158;3624:197;3852:118;4148:153;4346:195;4558:140,164.14285714285717,155.5,1.1351886116205117,1.1558471993476584,1.1354727419598591,1.2428295885994385,14.46427220198494,1.0,12.036518857031675,1.0,12.776527650262304,1.0,8.22741329873493,1.0,0.0007322381329901706
0,1.25,local,0.875,4256,0.9606698124971832,0.9606698124971832,4254,36,0:6;9:270;297:66;369:120;495:150;648:126;783:186;990:78;1071:174;1269:78;1368:54;1431:174;1611:282;1899:60;1962:54;2034:186;2223:210;2457:66;2556:126;2754:132;2889:60;2952:210;3168:48;3249:120;3375:96;3474:66;3564:108;3681:102;3789:36;3861:78;3942:30;4068:234;4347:114;4464:78;4545:192;4779:84,1385.4285714285718,105.0,1.4977438103490512,1.4994511486150393,1.4725318882297969,1.5622847624394942,0.9607254450880982,3964,22,0:126;153:215;429:173;620:192;817:144;993:364;1386:220;1638:164;1806:210;2043:127;2210:132;2417:112;2557:138;2777:187;2984:229;3246:152;3432:171;3624:197;3842:129;4062:239;4345:199;4558:144,48.285714285714306,172.0,1.2935340150488135,1.3211956962621447,1.2859046384031414,1.403726790491429,13.634494356724892,1.0,11.888046670779461,1.0,12.673902094643896,1.0,10.149108265030904,1.0,5.563259091501127e-05
0,1.25,hot-cold,0.125,608,0.3135488829220871,0.3135488829220871,606,5,0:96;99:66;171:126;378:222;729:96,155.42857142857144,96.0,0.2099145116609485,0.2082876774091147,0.2052002880092609,0.2114533986181868,0.3344044547029126,636,4,0:149;177:162;379:192;723:133,1.8571428571428612,155.5,0.2070558101274789,0.2113772461052191,0.2087119155559071,0.2431754438048217,1.3618408326561693,1.0,-1.4833180409592472,0.0,-1.7113170652507614,0.0,-15.001908408156716,0.0,0.020855571780825477
0,1.25,hot-cold,0.25,1216,0.5234895315581001,0.5234895315581001,1212,11,0:96;99:66;171:204;378:144;531:144;696:6;729:96;828:96;954:108;1080:144;1476:108,368.0000000000001,108.0,0.424524199967725,0.4229813032172645,0.4206223989567021,0.4288063132725687,0.5245659093775792,1189,8,0:149;156:141;302:150;457:148;609:162;788:154;961:153;1141:132,2.857142857142861,149.5,0.3870396721625368,0.3966604394833031,0.3949722040811358,0.4675264187645255,8.82977408779947,1.0,6.222701460740854,1.0,6.098152390169476,1.0,-9.029742401983842,0.0,0.001076377819479113
0,1.25,hot-cold,0.375,1824,0.6790957666962769,0.6790957666962769,1824,11,0:96;99:66;171:204;378:144;531:294;828:96;954:108;1080:144;1233:420;1674:108;1791:144,200.2857142857143,144.0,0.6098394048369553,0.6131109996813909,0.5936500395317504,0.6316604070781232,0.6879984416386307,1821,11,0:155;156:141;301:154;457:148;609:166;779:163;959:157;1125:136;1268:144;1423:210;1681:247,0.0,155.0,0.5924068521231093,0.6056083447531172,0.5961264746861503,0.6780751867986332,2.858548098987923,1.0,1.2237025485063113,1.0,-0.41715404522724153,0.0,-7.348059052048428,0.0,0.00890267494235375
0,1.25,hot-cold,0.5,2432,0.7838145725427493,0.7838145725427493,2430,16,0:96;99:66;171:204;378:150;531:294;828:96;954:108;1080:144;1233:420;1674:108;1791:144;1944:96;2043:96;2142:144;2304:144;2457:120,292.8571428571429,132.0,0.8145892221874932,0.8176783393568607,0.7980439303645319,0.8494606069267354,0.7969301130483584,2434,16,0:185;186:137;324:156;481:141;623:153;777:138;916:145;1067:198;1268:141;1411:148;1562:168;1739:146;1898:141;2100:156;2268:145;2431:136,0.0,145.5,0.791827719971251,0.8120954230993216,0.8062559787288116,0.8881346319181258,2.7942307111698095,1.0,0.6827765869315217,1.0,-1.0290220941256534,0.0,-4.552774393071535,0.0,0.013115540505609036
0,1.25,hot-cold,0.625,3040,0.860658998458213,0.860658998458213,3036,20,0:96;99:66;171:204;378:144;531:294;828:96;927:24;954:270;1233:420;1674:108;1791:144;1944:96;2043:96;2142:144;2304:144;2457:120;2592:84;2682:144;2844:198;3213:144,427.7142857142858,144.0,1.0228134702559435,1.028944410587049,1.002337358118646,1.052933166797407,0.864934482840213,2964,19,0:185;186:137;324:156;481:141;623:153;777:138;916:145;1066:199;1268:169;1439:170;1611:137;1750:138;1891:202;2097:189;2296:149;2446:136;2592:143;2740:138;2902:139,0.0,145.0,0.964247067376659,0.987988803631734,0.9774431139962784,1.0678892481397944,5.726010126228509,1.0,3.9803517599117377,1.0,2.483619304491791,1.0,-1.4204207649643807,0.0,0.004275484381999983
0,1.25,hot-cold,0.75,3648,0.9160824631868916,0.9160824631868916,3648,24,0:96;99:66;171:204;378:144;531:294;828:96;927:24;954:270;1233:420;1674:108;1791:144;1944:96;2043:96;2142:144;2304:144;2457:120;2592:84;2682:360;3051:144;3213:144;3402:126;3546:96;3654:84;3744:144,526.2857142857143,135.0,1.2300081982947322,1.236090319233866,1.2029269005118406,1.258207163294711,0.9226134946654884,3531,22,0:185;186:175;362:170;533:243;777:138;916:145;1064:217;1282:155;1438:171;1611:137;1750:140;1891:202;2097:193;2296:149;2446:136;2592:143;2739:147;2902:139;3058:142;3218:135;3398:131;3655:138,3.857142857142861,146.0,1.1490201615716982,1.1763471666567389,1.159990940791221,1.262573330902978,6.584349342981188,1.0,4.833235213277631,1.0,3.569290844052997,1.0,-0.3470150016340767,0.0,0.006531031478596794
0,1.25,hot-cold,0.875,4256,0.958999043535764,0.958999043535764,4254,26,0:96;99:66;171:204;378:150;531:294;828:96;927:24;954:276;1233:420;1656:126;1791:144;1944:96;2043:96;2142:144;2304:150;2457:120;2592:84;2682:360;3051:144;3213:186;3402:126;3546:96;3654:84;3744:144;3906:96;4077:432,547.1428571428572,135.0,1.428865568954756,1.4399401720102825,1.392970225410259,1.4969668330310997,0.9598104005839224,4033,24,0:185;186:346;533:243;777:169;947:177;1125:156;1282:155;1438:171;1610:139;1750:140;1891:150;2042:171;2214:157;2373:164;2539:177;2720:145;2866:180;3054:154;3212:146;3363:143;3509:136;3655:140;3801:151;4084:138,0.0,155.5,1.3120136378981329,1.3420052826538955,1.3187400112212897,1.5007101503723024,8.177951347942603,1.0,6.80131655884434,1.0,5.328916069767886,1.0,-0.2500601388491175,0.0,0.0008113570481583787
0,1.44,random,0.125,608,0.1781229488871074,0.1781229488871074,606,8,900:6;1422:96;1728:96;1998:66;3198:6;3681:84;3987:144;4185:108,482.0,90.0,0.2367474461918549,0.2340314509725985,0.2340314509725985,0.2340314509725985,0.1840556719622723,665,5,1478:153;1933:134;3598:133;4000:129;4188:116,27.428571428571445,133.0,0.2185911678552734,0.2235906367390745,0.2232957737065042,0.2352328615707321,7.669049288019791,1.0,4.461286801467745,1.0,4.587279710260517,1.0,-0.5133543347018987,0.0,0.005932723075164903
0,1.44,random,0.25,1216,0.3223185520564859,0.3223185520564859,1212,12,1134:144;1422:96;1548:84;1728:96;1926:24;1998:66;2943:144;3168:126;3357:96;3681:84;3987:144;4185:108,433.7142857142858,96.0,0.4299236531104271,0.4248474680878026,0.4248474680878026,0.4248474680878026,0.3265120707508411,1232,9,1428:203;1712:121;1933:134;2944:160;3173:121;3342:115;3598:133;4000:129;4188:116,75.00000000000003,129.0,0.406956072184371,0.4149982617599024,0.4121016660870058,0.4316808568713277,5.342246410470642,1.0,2.3182923443631487,1.0,3.000088963261194,1.0,-1.6084334488990937,0.0,0.004193518694355192
0,1.44,random,0.375,1824,0.4633777893494897,0.4633777893494897,1824,17,297:126;495:84;1134:144;1422:96;1548:84;1728:96;1881:84;1998:66;2115:96;2331:126;2943:144;3168:126;3357:96;3681:84;3987:144;4185:108;4680:120,496.0,96.0,0.6341369439791147,0.6263066702367538,0.6263066702367538,0.6263066702367538,0.468371839438583,1847,13,286:134;1111:148;1419:212;1712:121;1933:134;2327:131;2944:160;3173:126;3342:115;3570:161;3976:153;4188:116;4665:136,67.00000000000003,134.0,0.6063702543489097,0.6194013045160074,0.6151344629858724,0.6664493762551508,4.378658252580769,1.0,1.1025534373019008,1.0,1.7838237690584013,1.0,-6.409432938535109,0.0,0.004994050089093316
