case_key,model,prompt,split,situation,module,layer,projection,shape,family,family_label,target,policy,budget_index,selected_fraction,selected_rows,quality_retention,raw_retention,bound_retention,diag_retention,relative_l2_error,cosine_error,selector_search_ms,search_attempts,feasible,read_wall_median_ms,gather_median_ms,gemm_median_ms,nonselector_total_ms,actual_total_ms,calibrated_target,predictor_ms,selector_mask_ms,unstructured_required_fraction,predictor_margin,predicted_fraction
qwen05|test_long_structured|model.layers.0.mlp.down_proj,qwen05,test_long_structured,holdout,long,model.layers.0.mlp.down_proj,0,down,4864x896,diag,Weight-aware diagonal,0.7,diag_calibrated,11,0.6500822368421053,3162,0.7481547594070435,0.6647012233734131,0.6750636696815491,0.7481547594070435,0.3992232978343963,0.0710161924362182,0.3207255,1,True,0.883407,0.0245760008692741,0.1116160005331039,1.019599001402378,1.340324501402378,0.7,0.069996,0.2507295,0.2493832236842105,0.38375822368421064,0.6331414473684212
qwen05|test_long_structured|model.layers.12.self_attn.q_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.q_proj,12,q,896x896,raw,Activation L1,0.5,raw_calibrated,11,0.6495535714285714,582,0.6944587230682373,0.6944587230682373,0.6954212188720703,0.8188726305961609,0.146009013056755,0.0105988979339599,0.252001,1,True,0.2378445,0.0143360001966357,0.036031998693943,0.2882124988905787,0.5402134988905787,0.5,0.1354985,0.1165025,0.2991071428571428,0.3283482142857143,0.6274553571428572
qwen05|test_long_structured|model.layers.12.self_attn.q_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.q_proj,12,q,896x896,bound,Weight-aware bound,0.5,bound_calibrated,13,0.75,672,0.7897067070007324,0.7858830094337463,0.7897067070007324,0.8846391439437866,0.1133392006158828,0.0063671469688415,0.31879599999999997,1,True,0.271022,0.014623999595642,0.0337920002639293,0.3194379998595714,0.6382339998595714,0.5,0.10971,0.209086,0.3080357142857143,0.3685267857142858,0.6765625000000002
qwen05|test_long_structured|model.layers.12.self_attn.q_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.q_proj,12,q,896x896,diag,Weight-aware diagonal,0.5,diag_calibrated,6,0.39955357142857145,358,0.5806077122688293,0.4392237067222595,0.4417659044265747,0.5806077122688293,0.2343843132257461,0.0274914503097534,0.261038,1,True,0.203616,0.0163839999586343,0.029696000739932,0.2496960006985664,0.5107340006985663,0.5,0.0698355,0.1912025,0.0245535714285714,0.3354910714285715,0.3600446428571429
qwen05|test_long_structured|model.layers.12.self_attn.k_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.k_proj,12,k,896x128,raw,Activation L1,0.55,raw_calibrated,15,0.8504464285714286,762,0.8668535947799683,0.8668535947799683,0.8699945211410522,0.9210967421531676,0.1413388550281524,0.0097425580024719,0.2187684999999999,1,True,0.1128065,0.0143360001966357,0.019455999135971,0.1465984993326068,0.3653669993326067,0.55,0.112941,0.1058274999999999,0.3493303571428571,0.39821428571428585,0.747544642857143
qwen05|test_long_structured|model.layers.12.self_attn.k_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.k_proj,12,k,896x128,bound,Weight-aware bound,0.5,bound_calibrated,15,0.8504464285714286,762,0.8699945211410522,0.8668535947799683,0.8699945211410522,0.9210967421531676,0.1413388550281524,0.0097425580024719,0.208225,1,True,0.1128065,0.0143360001966357,0.019455999135971,0.1465984993326068,0.3548234993326068,0.5,0.0823895,0.1258355,0.2756696428571428,0.4151785714285715,0.6908482142857143
qwen05|test_long_structured|model.layers.12.self_attn.k_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.k_proj,12,k,896x128,diag,Weight-aware diagonal,0.55,diag_calibrated,11,0.6495535714285714,582,0.727660596370697,0.6535414457321167,0.6607337594032288,0.727660596370697,0.275748074054718,0.0372007489204406,0.18916899999999998,1,True,0.154354,0.0151359997689723,0.019455999135971,0.1889459989049434,0.3781149989049434,0.55,0.0610295,0.1281395,0.0189732142857142,0.5377232142857143,0.5566964285714285
qwen05|test_long_structured|model.layers.12.self_attn.v_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.v_proj,12,v,896x128,raw,Activation L1,0.55,raw_calibrated,15,0.8504464285714286,762,0.8668535947799683,0.8668535947799683,0.8576335906982422,0.868889570236206,0.313329666852951,0.0496126413345336,0.2160534999999999,1,True,0.135844,0.0143360001966357,0.019455999135971,0.1696359993326068,0.3856894993326067,0.55,0.1045754999999999,0.111478,0.3493303571428571,0.39821428571428585,0.747544642857143
qwen05|test_long_structured|model.layers.12.self_attn.v_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.v_proj,12,v,896x128,bound,Weight-aware bound,0.5,bound_calibrated,15,0.8504464285714286,762,0.8576335906982422,0.8668535947799683,0.8576335906982422,0.868889570236206,0.313329666852951,0.0496126413345336,0.1907025,1,True,0.135844,0.0143360001966357,0.019455999135971,0.1696359993326068,0.3603384993326068,0.5,0.088546,0.1021565,0.3258928571428571,0.4151785714285715,0.7410714285714286
qwen05|test_long_structured|model.layers.12.self_attn.v_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.v_proj,12,v,896x128,diag,Weight-aware diagonal,0.55,diag_calibrated,15,0.8504464285714286,762,0.868889570236206,0.8668535947799683,0.8576335906982422,0.868889570236206,0.313329666852951,0.0496126413345336,0.1954905,1,True,0.135844,0.0143360001966357,0.019455999135971,0.1696359993326068,0.3651264993326068,0.55,0.079138,0.1163525,0.2154017857142857,0.5377232142857143,0.753125
qwen05|test_long_structured|model.layers.12.self_attn.o_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.o_proj,12,o,896x896,raw,Activation L1,0.5,raw_calibrated,11,0.6495535714285714,582,0.7687855362892151,0.7687855362892151,0.742746889591217,0.819712221622467,0.4834470450878143,0.1204729080200195,0.2381855,1,True,0.2366674999999999,0.0248000007122755,0.0440320000052452,0.3054995007175207,0.5436850007175207,0.5,0.101445,0.1367405,0.2723214285714285,0.3283482142857143,0.6006696428571427
qwen05|test_long_structured|model.layers.12.self_attn.o_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.o_proj,12,o,896x896,bound,Weight-aware bound,0.5,bound_calibrated,13,0.75,672,0.8446309566497803,0.8553368449211121,0.8446309566497803,0.9141330122947692,0.3195832073688507,0.0523879528045654,0.217111,1,True,0.2916655,0.0164160002022981,0.0358400009572505,0.3439215011595488,0.5610325011595487,0.5,0.076428,0.140683,0.2935267857142857,0.3685267857142858,0.6620535714285716
qwen05|test_long_structured|model.layers.12.self_attn.o_proj,qwen05,test_long_structured,holdout,long,model.layers.12.self_attn.o_proj,12,o,896x896,diag,Weight-aware diagonal,0.5,diag_calibrated,8,0.5,448,0.7321138381958008,0.6206222176551819,0.6183921098709106,0.7321138381958008,0.644511342048645,0.2247859835624694,0.1589825,1,True,0.201432,0.0131519995629787,0.0276480000466108,0.2422319996095895,0.4012144996095895,0.5,0.0629325,0.09605,0.1383928571428571,0.3354910714285715,0.4738839285714286
qwen05|test_long_structured|model.layers.12.mlp.gate_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.gate_proj,12,gate,896x4864,raw,Activation L1,0.6,raw_calibrated,10,0.6004464285714286,538,0.6568061709403992,0.6568061709403992,0.6590367555618286,0.8207762837409973,0.3214320242404938,0.0527535676956176,0.245029,1,True,0.6693215,0.0143039999529719,0.0963200032711029,0.7799455032240749,1.024974503224075,0.6,0.100333,0.144696,0.4832589285714285,0.11026785714285725,0.5935267857142857
qwen05|test_long_structured|model.layers.12.mlp.gate_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.gate_proj,12,gate,896x4864,bound,Weight-aware bound,0.6,bound_calibrated,11,0.6495535714285714,582,0.7072173953056335,0.7025159001350403,0.7072173953056335,0.8490786552429199,0.2934829592704773,0.0439332127571105,0.24277900000000002,1,True,0.778456,0.0143360001966357,0.1198080033063888,0.9126000035030246,1.1553790035030247,0.6,0.1089035,0.1338755,0.4787946428571428,0.12343749999999998,0.6022321428571428
qwen05|test_long_structured|model.layers.12.mlp.gate_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.gate_proj,12,gate,896x4864,diag,Weight-aware diagonal,0.7,diag_calibrated,8,0.5,448,0.7614670395851135,0.5559365749359131,0.5614555478096008,0.7614670395851135,0.3774718344211578,0.073677659034729,0.15971849999999987,1,True,0.5980485,0.0142719997093081,0.0819199979305267,0.6942404976398349,0.8539589976398347,0.7,0.06416,0.0955584999999999,0.2678571428571428,0.20714285714285718,0.475
qwen05|test_long_structured|model.layers.12.mlp.up_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.up_proj,12,up,896x4864,raw,Activation L1,0.6,raw_calibrated,10,0.6004464285714286,538,0.6568061709403992,0.6568061709403992,0.6413337588310242,0.7059720754623413,0.5055784583091736,0.136691927909851,0.2061055,1,True,0.6376075,0.0141120003536343,0.0962560027837753,0.7479755031374097,0.9540810031374096,0.6,0.0814375,0.124668,0.4832589285714285,0.11026785714285725,0.5935267857142857
qwen05|test_long_structured|model.layers.12.mlp.up_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.up_proj,12,up,896x4864,bound,Weight-aware bound,0.6,bound_calibrated,11,0.6495535714285714,582,0.6913073062896729,0.7026797533035278,0.6913073062896729,0.7505542635917664,0.4654051065444946,0.1145359873771667,0.1862524999999999,1,True,0.7951575,0.0163839999586343,0.1216640025377273,0.9332055024963616,1.1194580024963614,0.6,0.059481,0.1267714999999999,0.5011160714285714,0.12343749999999998,0.6245535714285714
qwen05|test_long_structured|model.layers.12.mlp.up_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.up_proj,12,up,896x4864,diag,Weight-aware diagonal,0.7,diag_calibrated,12,0.6997767857142857,627,0.7918425798416138,0.7482202649116516,0.7384838461875916,0.7918425798416138,0.4234712421894073,0.0938637852668762,0.209501,1,True,0.770421,0.0143999997526407,0.1607680022716522,0.945589002024293,1.155090002024293,0.7,0.061154,0.148347,0.4877232142857143,0.20714285714285718,0.6948660714285715
qwen05|test_long_structured|model.layers.12.mlp.down_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.down_proj,12,down,4864x896,raw,Activation L1,0.55,raw_calibrated,13,0.75,3648,0.7706277370452881,0.7706277370452881,0.7688589692115784,0.7978678345680237,0.4318793714046478,0.0979017615318298,0.297441,1,True,0.8400965,0.0276480000466108,0.1013759970664978,0.9691204971131088,1.2665614971131087,0.55,0.09337,0.204071,0.4083059210526316,0.2968338815789474,0.7051398026315789
qwen05|test_long_structured|model.layers.12.mlp.down_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.down_proj,12,down,4864x896,bound,Weight-aware bound,0.55,bound_calibrated,12,0.7000411184210527,3405,0.7244446277618408,0.7206387519836426,0.7244446277618408,0.7632676959037781,0.4696002006530761,0.1169340014457702,0.2679455,1,True,0.8427465000000001,0.0255679991096258,0.1556479930877685,1.0239624921973944,1.2919079921973944,0.55,0.0746845,0.193261,0.3939144736842105,0.2802220394736842,0.6741365131578947
qwen05|test_long_structured|model.layers.12.mlp.down_proj,qwen05,test_long_structured,holdout,long,model.layers.12.mlp.down_proj,12,down,4864x896,diag,Weight-aware diagonal,0.7,diag_calibrated,14,0.7999588815789473,3891,0.8496235013008118,0.8155109882354736,0.8182474374771118,0.8496235013008118,0.3732966780662536,0.0721843838691711,0.255824,1,True,0.8808275,0.0266239996999502,0.1679359972476959,1.0753874969476462,1.3312114969476463,0.7,0.0711685,0.1846555,0.3694490131578947,0.38375822368421064,0.7532072368421053
qwen05|test_long_structured|model.layers.23.self_attn.q_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.q_proj,23,q,896x896,raw,Activation L1,0.5,raw_calibrated,8,0.5,448,0.5684133172035217,0.5684133172035217,0.5583273768424988,0.6950441598892212,0.2912974953651428,0.042352020740509,0.204913,1,True,0.1889035,0.0145279997959733,0.0267520006746053,0.2301835004705786,0.4350965004705786,0.5,0.0875635,0.1173495,0.1205357142857142,0.3283482142857143,0.4488839285714285
qwen05|test_long_structured|model.layers.23.self_attn.q_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.q_proj,23,q,896x896,bound,Weight-aware bound,0.5,bound_calibrated,10,0.6004464285714286,538,0.661736786365509,0.6719650030136108,0.661736786365509,0.7816149592399597,0.2420632690191269,0.0289831757545471,0.157996,1,True,0.203661,0.0143360001966357,0.0337920002639293,0.251789000460565,0.409785000460565,0.5,0.057212,0.100784,0.2276785714285714,0.3685267857142858,0.5962053571428572
qwen05|test_long_structured|model.layers.23.self_attn.q_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.q_proj,23,q,896x896,diag,Weight-aware diagonal,0.5,diag_calibrated,6,0.39955357142857145,358,0.6081309914588928,0.4681250154972076,0.4633742868900299,0.6081309914588928,0.3366312086582184,0.0565356016159057,0.17124,1,True,0.1789845,0.0153599996119737,0.029696000739932,0.2240405003519058,0.3952805003519058,0.5,0.07492,0.09632,0.0178571428571428,0.3354910714285715,0.3533482142857143
qwen05|test_long_structured|model.layers.23.self_attn.k_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.k_proj,23,k,896x128,raw,Activation L1,0.55,raw_calibrated,9,0.5502232142857143,493,0.5910316109657288,0.5910316109657288,0.5822705626487732,0.6213492751121521,0.3655990958213806,0.0692264437675476,0.1599344999999999,1,True,0.1060185,0.0143360001966357,0.0204799994826316,0.1408344996792674,0.3007689996792673,0.55,0.0802905,0.0796439999999999,0.1495535714285714,0.39821428571428585,0.5477678571428573
qwen05|test_long_structured|model.layers.23.self_attn.k_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.k_proj,23,k,896x128,bound,Weight-aware bound,0.5,bound_calibrated,9,0.5502232142857143,493,0.5822705626487732,0.5910316109657288,0.5822705626487732,0.6213492751121521,0.3655990958213806,0.0692264437675476,0.135413,1,True,0.1060185,0.0143360001966357,0.0204799994826316,0.1408344996792674,0.2762474996792674,0.5,0.057663,0.07775,0.1160714285714285,0.4151785714285715,0.53125
qwen05|test_long_structured|model.layers.23.self_attn.k_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.k_proj,23,k,896x128,diag,Weight-aware diagonal,0.55,diag_calibrated,11,0.6495535714285714,582,0.6807385087013245,0.6658549904823303,0.6646291017532349,0.6807385087013245,0.3359789550304413,0.0581234693527221,0.13129499999999988,1,True,0.100107,0.0134720001369714,0.0184320006519556,0.132011000788927,0.26330600078892685,0.55,0.0533045,0.0779904999999999,0.0167410714285714,0.5377232142857143,0.5544642857142857
qwen05|test_long_structured|model.layers.23.self_attn.v_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.v_proj,23,v,896x128,raw,Activation L1,0.55,raw_calibrated,9,0.5502232142857143,493,0.5910316109657288,0.5910316109657288,0.5814721584320068,0.6252661347389221,0.7236274480819702,0.2944523096084595,0.1494894999999999,1,True,0.101785,0.0133119998499751,0.019455999135971,0.1345529989859462,0.2840424989859461,0.55,0.0684279999999999,0.0810615,0.1495535714285714,0.39821428571428585,0.5477678571428573
qwen05|test_long_structured|model.layers.23.self_attn.v_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.v_proj,23,v,896x128,bound,Weight-aware bound,0.5,bound_calibrated,9,0.5502232142857143,493,0.5814721584320068,0.5910316109657288,0.5814721584320068,0.6252661347389221,0.7236274480819702,0.2944523096084595,0.145983,1,True,0.101785,0.0133119998499751,0.019455999135971,0.1345529989859462,0.28053599898594617,0.5,0.059311,0.086672,0.0848214285714285,0.4151785714285715,0.5
qwen05|test_long_structured|model.layers.23.self_attn.v_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.v_proj,23,v,896x128,diag,Weight-aware diagonal,0.55,diag_calibrated,11,0.6495535714285714,582,0.6856743097305298,0.6658549904823303,0.6562266945838928,0.6856743097305298,0.6528609395027161,0.235156774520874,0.139476,1,True,0.1027625,0.0133119998499751,0.0181440003216266,0.1342185001716017,0.2736945001716017,0.55,0.0600275,0.0794485,0.0379464285714285,0.5377232142857143,0.5756696428571428
qwen05|test_long_structured|model.layers.23.self_attn.o_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.o_proj,23,o,896x896,raw,Activation L1,0.5,raw_calibrated,10,0.6004464285714286,538,0.7252930998802185,0.7252930998802185,0.6892502903938293,0.8103989362716675,0.2513401210308075,0.0320707559585571,0.1711345,1,True,0.2279265,0.0133760003373026,0.034655999392271,0.2759584997295737,0.4470929997295737,0.5,0.079854,0.0912805,0.2377232142857142,0.3283482142857143,0.5660714285714286
qwen05|test_long_structured|model.layers.23.self_attn.o_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.o_proj,23,o,896x896,bound,Weight-aware bound,0.5,bound_calibrated,11,0.6495535714285714,582,0.7468714714050293,0.7442250847816467,0.7468714714050293,0.8542439937591553,0.2625577449798584,0.0350639224052429,0.1751319999999999,1,True,0.235576,0.0133119998499751,0.0358400009572505,0.2847280008072257,0.4598600008072256,0.5,0.065778,0.1093539999999999,0.265625,0.3685267857142858,0.6341517857142858
qwen05|test_long_structured|model.layers.23.self_attn.o_proj,qwen05,test_long_structured,holdout,long,model.layers.23.self_attn.o_proj,23,o,896x896,diag,Weight-aware diagonal,0.5,diag_calibrated,8,0.5,448,0.7790804505348206,0.6449620127677917,0.6253195405006409,0.7790804505348206,0.2707417011260986,0.0372600555419921,0.140643,1,True,0.1796809999999999,0.0133119998499751,0.0276480000466108,0.2206409998965859,0.3612839998965859,0.5,0.055098,0.085545,0.0993303571428571,0.3354910714285715,0.4348214285714286
qwen05|test_long_structured|model.layers.23.mlp.gate_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.gate_proj,23,gate,896x4864,raw,Activation L1,0.6,raw_calibrated,10,0.6004464285714286,538,0.6652976274490356,0.6652976274490356,0.6534545421600342,0.7598831653594971,0.291042685508728,0.0354436039924621,0.1975639999999999,1,True,0.6432335,0.0143360001966357,0.0962560027837753,0.7538255029804111,0.9513895029804109,0.6,0.079704,0.1178599999999999,0.4430803571428571,0.11026785714285725,0.5533482142857143
qwen05|test_long_structured|model.layers.23.mlp.gate_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.gate_proj,23,gate,896x4864,bound,Weight-aware bound,0.6,bound_calibrated,10,0.6004464285714286,538,0.654396653175354,0.6650960445404053,0.654396653175354,0.7613191604614258,0.2880796790122986,0.0350028872489929,0.1951455,1,True,0.640288,0.0141759999096393,0.0972160026431083,0.7516800025527477,0.9468255025527477,0.6,0.059667,0.1354785,0.4732142857142857,0.12343749999999998,0.5966517857142857
qwen05|test_long_structured|model.layers.23.mlp.gate_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.gate_proj,23,gate,896x4864,diag,Weight-aware diagonal,0.7,diag_calibrated,10,0.6004464285714286,538,0.7611553072929382,0.6637431979179382,0.6525019407272339,0.7611553072929382,0.2958219945430755,0.0350236892700195,0.177873,1,True,0.6459585,0.0133119998499751,0.0962560027837753,0.7555265026337504,0.9333995026337505,0.7,0.0550635,0.1228095,0.3560267857142857,0.20714285714285718,0.5631696428571429
qwen05|test_long_structured|model.layers.23.mlp.up_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.up_proj,23,up,896x4864,raw,Activation L1,0.6,raw_calibrated,10,0.6004464285714286,538,0.6652976274490356,0.6652976274490356,0.6450198292732239,0.7319343686103821,0.3888877332210541,0.0729522705078125,0.219781,1,True,0.6603705,0.0133119998499751,0.0962560027837753,0.7699385026337504,0.9897195026337504,0.6,0.0799695,0.1398115,0.4430803571428571,0.11026785714285725,0.5533482142857143
qwen05|test_long_structured|model.layers.23.mlp.up_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.up_proj,23,up,896x4864,bound,Weight-aware bound,0.6,bound_calibrated,11,0.6495535714285714,582,0.6929455995559692,0.7104193568229675,0.6929455995559692,0.7717349529266357,0.357549786567688,0.0616571307182312,0.18581750000000002,1,True,0.712839,0.013600000180304,0.1198080033063888,0.8462470034866929,1.0320645034866929,0.6,0.0607535,0.125064,0.4899553571428571,0.12343749999999998,0.6133928571428571
qwen05|test_long_structured|model.layers.23.mlp.up_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.up_proj,23,up,896x4864,diag,Weight-aware diagonal,0.7,diag_calibrated,11,0.6495535714285714,582,0.7721141576766968,0.710063099861145,0.6918979287147522,0.7721141576766968,0.3522019386291504,0.0603847503662109,0.1965265,1,True,0.7607725,0.0153599996119737,0.1208320036530494,0.8969645032650232,1.0934910032650231,0.7,0.0616145,0.134912,0.4252232142857143,0.20714285714285718,0.6323660714285715
qwen05|test_long_structured|model.layers.23.mlp.down_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.down_proj,23,down,4864x896,raw,Activation L1,0.55,raw_calibrated,7,0.45004111842105265,2189,0.5769882202148438,0.5769882202148438,0.5238933563232422,0.7638586759567261,0.3209983706474304,0.0329326391220092,0.3191025,1,True,0.527331,0.019455999135971,0.1146880015730857,0.6614750007090568,0.9805775007090569,0.55,0.096781,0.2223215,0.1439144736842105,0.2968338815789474,0.4407483552631579
qwen05|test_long_structured|model.layers.23.mlp.down_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.down_proj,23,down,4864x896,bound,Weight-aware bound,0.55,bound_calibrated,9,0.5499588815789473,2675,0.6261788606643677,0.6594172716140747,0.6261788606643677,0.8172558546066284,0.2712392508983612,0.0245530605316162,0.274102,1,True,0.612881,0.0215039998292922,0.131071999669075,0.7654569994983673,1.0395589994983674,0.55,0.0729365,0.2011655,0.2345805921052631,0.2802220394736842,0.5148026315789473
qwen05|test_long_structured|model.layers.23.mlp.down_proj,qwen05,test_long_structured,holdout,long,model.layers.23.mlp.down_proj,23,down,4864x896,diag,Weight-aware diagonal,0.7,diag_calibrated,6,0.40008223684210525,1946,0.7308003902435303,0.5139309763908386,0.4683900475502014,0.7308003902435303,0.3697735965251922,0.0410833954811096,0.22280650000000002,1,True,0.534104,0.019455999135971,0.0829759985208511,0.6365359976568222,0.8593424976568222,0.7,0.0687185,0.154088,0.0158305921052631,0.38375822368421064,0.39958881578947375
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,960x960,raw,Activation L1,0.5,raw_calibrated,7,0.45,432,0.592962384223938,0.592962384223938,0.7027341723442078,0.9490703344345092,0.2619242966175079,0.0287009477615356,0.1992935,1,True,0.1844355,0.0125759998336434,0.0153599996119737,0.2123714994456172,0.4116649994456172,0.5,0.1040345,0.095259,0.0635416666666666,0.3291666666666667,0.3927083333333333
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,960x960,bound,Weight-aware bound,0.5,bound_calibrated,4,0.3,288,0.5373222231864929,0.4392788708209991,0.5373222231864929,0.8439821004867554,0.4453818500041961,0.1033718585968017,0.15033099999999988,1,True,0.1719115,0.0133119998499751,0.0153280002996325,0.2005515001496076,0.3508825001496075,0.5,0.0597665,0.0905644999999999,0.0135416666666666,0.28645833333333337,0.3
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,960x960,diag,Weight-aware diagonal,0.55,diag_calibrated,5,0.35,336,0.9213594794273376,0.4922823309898376,0.6064814925193787,0.9213594794273376,0.3148525059223175,0.0452390313148498,0.1439189999999999,1,True,0.1858624999999999,0.0133119998499751,0.0143360001966357,0.2135105000466108,0.35742950004661067,0.55,0.0568815,0.0870374999999999,0.0020833333333333,0.34375,0.3458333333333333
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,960x320,raw,Activation L1,0.55,raw_calibrated,8,0.5,480,0.5823731422424316,0.5823731422424316,0.594506025314331,0.7705115675926208,0.4644094109535217,0.1053729653358459,0.198732,1,True,0.124698,0.0133119998499751,0.0153599996119737,0.1533699994619488,0.35210199946194876,0.55,0.1064295,0.0923025,0.0989583333333333,0.3916666666666667,0.49062500000000003
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,960x320,bound,Weight-aware bound,0.5,bound_calibrated,7,0.45,432,0.5761095881462097,0.5537416338920593,0.5761095881462097,0.7692169547080994,0.4805497229099273,0.1148794889450073,0.16019899999999998,1,True,0.113803,0.0130559997633099,0.0145279997959733,0.1413869995592832,0.30158599955928317,0.5,0.0725705,0.0876285,0.015625,0.3833333333333334,0.3989583333333334
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,960x320,diag,Weight-aware diagonal,0.6,diag_calibrated,8,0.5,480,0.8634181618690491,0.6076796650886536,0.6462734937667847,0.8634181618690491,0.3619449138641357,0.0548675656318664,0.151654,1,True,0.1435835,0.0134079996496438,0.0153599996119737,0.1723514992616176,0.3240054992616176,0.6,0.067537,0.084117,0.003125,0.4947916666666667,0.4979166666666667
smol360|cal_short_factual|model.layers.0.self_attn.v_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.v_proj,0,v,960x320,raw,Activation L1,0.55,raw_calibrated,8,0.5,480,0.5823731422424316,0.5823731422424316,0.5337288975715637,0.6474878787994385,0.6055614352226257,0.2034024596214294,0.16323100000000001,1,True,0.125154,0.0133119998499751,0.0153599996119737,0.1538259994619488,0.3170569994619488,0.55,0.073062,0.090169,0.0989583333333333,0.3916666666666667,0.49062500000000003
smol360|cal_short_factual|model.layers.0.self_attn.v_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.v_proj,0,v,960x320,bound,Weight-aware bound,0.5,bound_calibrated,9,0.55,528,0.582949697971344,0.6242502927780151,0.582949697971344,0.6838690638542175,0.5812682509422302,0.1858330368995666,0.1574744999999999,1,True,0.1372215,0.012288000434637,0.0184320006519556,0.1679415010865926,0.3254160010865925,0.5,0.0612345,0.0962399999999999,0.165625,0.3833333333333334,0.5489583333333334
smol360|cal_short_factual|model.layers.0.self_attn.v_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.v_proj,0,v,960x320,diag,Weight-aware diagonal,0.6,diag_calibrated,9,0.55,528,0.7353591918945312,0.6392242312431335,0.5903673768043518,0.7353591918945312,0.565054178237915,0.1735055446624755,0.15756399999999998,1,True,0.151113,0.0143360001966357,0.0192959997802972,0.184744999976933,0.342308999976933,0.6,0.0598765,0.0976875,0.0072916666666666,0.4947916666666667,0.5020833333333333
smol360|cal_short_factual|model.layers.0.self_attn.o_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.o_proj,0,o,960x960,raw,Activation L1,0.5,raw_calibrated,8,0.5,480,0.6492355465888977,0.6492355465888977,0.7071230411529541,0.9114205241203308,0.1966196894645691,0.0177506208419799,0.2266139999999999,1,True,0.2156285,0.0235520005226135,0.0276480000466108,0.2668285005692243,0.49344250056922423,0.5,0.0982285,0.1283854999999999,0.1552083333333333,0.3291666666666667,0.484375
smol360|cal_short_factual|model.layers.0.self_attn.o_proj,smol360,cal_short_factual,calibration,short,model.layers.0.self_attn.o_proj,0,o,960x960,bound,Weight-aware bound,0.5,bound_calibrated,5,0.35,336,0.5979211330413818,0.52586829662323,0.5979211330413818,0.8625363707542419,0.2773245573043823,0.0324135422706604,0.18490600000000001,1,True,0.2033655,0.0143360001966357,0.0184320006519556,0.2361335008485913,0.4210395008485913,0.5,0.067371,0.117535,0.0302083333333333,0.28645833333333337,0.31666666666666665
