trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
37,9.19,random,0.3,0.5259540801277127,0.22595408012771273,1,1,0.011140698541941383,0.5259540801277127,0.22595408012771273,1,1,0.011140698541941383,0.0
37,9.19,random,0.5,0.5259540801277127,0.02595408012771272,1,1,0.011140698541941383,0.5259540801277127,0.02595408012771272,1,1,0.011140698541941383,0.0
37,9.19,random,0.7,0.7649128894956455,0.06491288949564555,63,1,0.019809087663744,0.7649128894956454,0.06491288949564544,63,1,0.019809087663744,0.0
37,9.19,random,0.9,0.9422732432373323,0.04227324323733228,64,2,0.030949786205685385,0.9422732432373321,0.04227324323733206,64,2,0.030949786205685385,0.0
37,9.19,random,0.95,0.9523286323676,0.0023286323676000587,69,2,0.03164884984454044,0.9523286323675998,0.0023286323675998366,69,2,0.03164884984454044,0.0
37,9.19,random,0.99,0.9959788855624897,0.005978885562489711,229,1,0.04301800047373165,0.9959788855624898,0.005978885562489822,229,1,0.04301800047373165,0.0
37,9.19,local,0.1,0.5259540801277127,0.42595408012771274,1,1,0.011140698541941383,0.5259540801277127,0.42595408012771274,1,1,0.011140698541941383,0.0
37,9.19,local,0.3,0.5259540801277127,0.22595408012771273,1,1,0.011140698541941383,0.5259540801277127,0.22595408012771273,1,1,0.011140698541941383,0.0
37,9.19,local,0.5,0.5259540801277127,0.02595408012771272,1,1,0.011140698541941383,0.5259540801277127,0.02595408012771272,1,1,0.011140698541941383,0.0
37,9.19,local,0.7,0.719367317601594,0.019367317601594047,5,1,0.011699949453025424,0.719367317601594,0.019367317601594047,5,1,0.011699949453025424,0.0
37,9.19,local,0.9,0.9653323422134256,0.06533234221342554,34,1,0.015754518558384712,0.9653323422134257,0.06533234221342565,34,1,0.015754518558384712,0.0
37,9.19,local,0.95,0.9653323422134256,0.01533234221342561,34,1,0.015754518558384712,0.9653323422134257,0.01533234221342572,34,1,0.015754518558384712,0.0
37,9.19,local,0.99,0.9969960353792579,0.006996035379257859,97,1,0.02456272040795834,0.9969960353792576,0.006996035379257637,97,1,0.02456272040795834,0.0
37,9.19,hot-cold,0.1,0.5259540801277127,0.42595408012771274,1,1,0.011140698541941383,0.5259540801277127,0.42595408012771274,1,1,0.011140698541941383,0.0
37,9.19,hot-cold,0.3,0.5259540801277127,0.22595408012771273,1,1,0.011140698541941383,0.5259540801277127,0.22595408012771273,1,1,0.011140698541941383,0.0
37,9.19,hot-cold,0.5,0.5259540801277127,0.02595408012771272,1,1,0.011140698541941383,0.5259540801277127,0.02595408012771272,1,1,0.011140698541941383,0.0
37,9.19,hot-cold,0.7,0.7067261373537221,0.006726137353722184,5,1,0.011699949453025424,0.7067261373537221,0.006726137353722184,5,1,0.011699949453025424,0.0
37,9.19,hot-cold,0.9,0.9759248965201149,0.07592489652011492,47,1,0.01757208401940784,0.9759248965201149,0.07592489652011492,47,1,0.01757208401940784,0.0
37,9.19,hot-cold,0.95,0.9759248965201149,0.02592489652011498,47,1,0.01757208401940784,0.9759248965201149,0.02592489652011498,47,1,0.01757208401940784,0.0
37,9.19,hot-cold,0.99,0.9915018578355717,0.0015018578355716627,67,1,0.02036833857482804,0.992206629509385,0.002206629509384994,71,1,0.02092758948591208,2.74568742575394
38,1.07,random,0.1,0.10071360408693604,0.0007136040869360344,12,1,0.012678638547422494,0.10359127112016332,0.003591271120163317,13,1,0.012818451275193503,1.102742437589499
38,1.07,random,0.3,0.3028592958357174,0.0028592958357174236,51,1,0.018131334930491884,0.3028592958357174,0.0028592958357174236,51,1,0.018131334930491884,0.0
38,1.07,random,0.5,0.5004009153621546,0.0004009153621545858,115,1,0.02707934950783652,0.5004009153621545,0.00040091536215447476,115,1,0.02707934950783652,0.0
38,1.07,random,0.7,0.7001045571887636,0.00010455718876367648,185,1,0.03686624045180722,0.7032765929499354,0.0032765929499354307,186,1,0.03700605317957823,0.3792432481792618
38,1.07,random,0.9,0.9013078782327629,0.0013078782327629046,231,1,0.04329762592927368,0.903407717268911,0.0034077172689109814,232,1,0.043437438657044684,0.32291084042204155
38,1.07,random,0.95,0.9526361312110798,0.002636131211079862,244,1,0.04511519139029681,0.9526361312110797,0.002636131211079751,244,1,0.04511519139029681,0.0
38,1.07,random,0.99,0.9931127762258443,0.0031127762258442715,253,1,0.04637350594023589,0.9931127762258443,0.0031127762258442715,253,1,0.04637350594023589,0.0
38,1.07,local,0.1,0.1082574240279257,0.008257424027925689,5,1,0.011699949453025424,0.1082574240279257,0.008257424027925689,5,1,0.011699949453025424,0.0
38,1.07,local,0.3,0.30127111514520327,0.0012711151452032832,26,1,0.014636016736216633,0.30127111514520327,0.0012711151452032832,26,1,0.014636016736216633,0.0
38,1.07,local,0.5,0.503693424715496,0.003693424715496052,54,1,0.018550773113804913,0.503693424715496,0.003693424715496052,54,1,0.018550773113804913,0.0
38,1.07,local,0.7,0.7003581229983816,0.0003581229983816714,93,1,0.0240034694968743,0.7003159238619716,0.00031592386197165645,93,1,0.0240034694968743,0.0
38,1.07,local,0.9,0.9013033709468259,0.0013033709468258659,182,1,0.036446802268494186,0.9037338150841474,0.003733815084147385,183,1,0.0365866149962652,0.3836076667057098
38,1.07,local,0.95,0.9507529856316501,0.0007529856316501604,205,1,0.03966249500722742,1.0,0.050000000000000044,256,1,0.046792944123548924,17.97781283053972
38,1.07,local,0.99,0.9906300484708146,0.0006300484708146037,250,1,0.045954067756922866,1.0,0.010000000000000009,256,1,0.046792944123548924,1.8254670534572748
38,1.07,hot-cold,0.1,0.10794528310095615,0.007945283100956144,7,1,0.011979574908567443,0.10794528310095615,0.007945283100956144,7,1,0.011979574908567443,0.0
38,1.07,hot-cold,0.3,0.3208089915015732,0.020808991501573226,28,1,0.014915642191758654,0.32080899150157327,0.020808991501573282,28,1,0.014915642191758654,0.0
38,1.07,hot-cold,0.5,0.5060173049357903,0.006017304935790335,56,1,0.018830398569346932,0.5060173049357903,0.006017304935790335,56,1,0.018830398569346932,0.0
38,1.07,hot-cold,0.7,0.701197835272819,0.0011978352728190256,105,1,0.02568122223012642,0.7033808813110871,0.0033808813110871583,106,1,0.02582103495789743,0.5444161750487009
38,1.07,hot-cold,0.9,0.9010071926990645,0.001007192699064463,185,1,0.03686624045180722,0.9054997897133907,0.0054997897133907125,186,1,0.03700605317957823,0.3792432481792618
38,1.07,hot-cold,0.95,0.9502272150010391,0.00022721500103917158,218,1,0.04148006046825055,0.9537490206529382,0.003749020652938251,220,1,0.04175968592379257,0.6741201733687197
38,1.07,hot-cold,0.99,0.9907623908144063,0.0007623908144063218,247,1,0.04553462957360983,0.9926914982457491,0.002691498245749102,249,1,0.04581425502915185,0.6140940601921052
38,1.25,random,0.1,0.10464555630010781,0.004645556300107809,13,1,0.012818451275193503,0.10464555630010781,0.004645556300107809,13,1,0.012818451275193503,0.0
38,1.25,random,0.3,0.30750501420011334,0.007505014200113347,60,1,0.01938964948043097,0.30750501420011334,0.007505014200113347,60,1,0.01938964948043097,0.0
38,1.25,random,0.5,0.502998816278491,0.0029988162784909678,112,1,0.026659911324523493,0.5029988162784909,0.0029988162784908567,112,1,0.026659911324523493,0.0
38,1.25,random,0.7,0.7002378039644923,0.00023780396449235575,175,1,0.03546811317409712,0.7002378039644925,0.0002378039644925778,175,1,0.03546811317409712,0.0
38,1.25,random,0.9,0.9013981399456408,0.0013981399456407528,231,1,0.04329762592927368,0.9013981399456408,0.0013981399456407528,231,1,0.04329762592927368,0.0
38,1.25,random,0.95,0.9521039470271077,0.0021039470271077,242,1,0.04483556593475478,0.9521039470271077,0.0021039470271077,242,1,0.04483556593475478,0.0
38,1.25,random,0.99,0.9905782008500222,0.000578200850022248,250,1,0.045954067756922866,0.9940601471354515,0.004060147135451553,252,1,0.046233693212464885,0.6084890178190916
38,1.25,local,0.1,0.10693376704118049,0.006933767041180483,4,1,0.011560136725254414,0.10693376704118049,0.006933767041180483,4,1,0.011560136725254414,0.0
38,1.25,local,0.3,0.3033945109805999,0.0033945109805998963,31,1,0.015335080375071683,0.3033945109805999,0.0033945109805998963,31,1,0.015335080375071683,0.0
38,1.25,local,0.5,0.5010300857640309,0.0010300857640308525,102,1,0.02526178404681339,0.5008937178251984,0.0008937178251984257,110,1,0.02638028586898147,4.4276438279076125
38,1.25,local,0.7,0.7075077317806313,0.007507731780631355,141,1,0.030714480429882778,0.7075077317806311,0.007507731780631133,141,1,0.030714480429882778,0.0
38,1.25,local,0.9,0.9008885285882575,0.0008885285882574978,203,1,0.0393828695516854,0.9033091667536337,0.0033091667536336855,205,1,0.03966249500722742,0.710017981739619
38,1.25,local,0.95,0.9542599256601649,0.004259925660164976,231,1,0.04329762592927368,0.9542599256601648,0.004259925660164865,231,1,0.04329762592927368,0.0
38,1.25,local,0.99,0.990566189838757,0.000566189838757003,254,1,0.046513318668006905,0.990566189838757,0.000566189838757003,254,1,0.046513318668006905,0.0
38,1.25,hot-cold,0.1,0.10680917885804832,0.006809178858048312,8,1,0.012119387636338453,0.1068091788580483,0.006809178858048298,8,1,0.012119387636338453,0.0
38,1.25,hot-cold,0.3,0.3007654936535789,0.0007654936535789192,27,1,0.014775829463987642,0.3007654936535788,0.0007654936535788082,27,1,0.014775829463987642,0.0
38,1.25,hot-cold,0.5,0.5019321853713887,0.0019321853713887283,59,1,0.01924983675265996,0.5019321853713886,0.0019321853713886172,59,1,0.01924983675265996,0.0
38,1.25,hot-cold,0.7,0.7028297412198664,0.002829741219866455,106,1,0.02582103495789743,0.7028297412198662,0.002829741219866233,106,1,0.02582103495789743,0.0
38,1.25,hot-cold,0.9,0.901150235927705,0.0011502359277050234,171,1,0.034908862263013075,0.9011502359277047,0.0011502359277046903,171,1,0.034908862263013075,0.0
38,1.25,hot-cold,0.95,0.9510197652803977,0.0010197652803977109,197,1,0.038543993185059335,0.9510197652803976,0.0010197652803975998,197,1,0.038543993185059335,0.0
38,1.25,hot-cold,0.99,0.9901158251126762,0.00011582511267616002,245,1,0.045255004118067814,0.9925629798990405,0.0025629798990405295,247,1,0.04553462957360983,0.6178884766256942
38,1.44,random,0.1,0.10031525133861545,0.00031525133861544374,13,1,0.012818451275193503,0.11552879174665526,0.015528791746655252,15,1,0.013098076730735523,2.1814293282305997
38,1.44,random,0.3,0.30342371726991735,0.003423717269917359,58,1,0.019110024024888952,0.3034237172699173,0.0034237172699173035,58,1,0.019110024024888952,0.0
38,1.44,random,0.5,0.5016531972161278,0.0016531972161277775,107,1,0.02596084768566844,0.501653197216128,0.0016531972161279995,107,1,0.02596084768566844,0.0
38,1.44,random,0.7,0.7032226134810456,0.0032226134810456886,156,1,0.032811671346447926,0.7032226134810455,0.0032226134810455775,156,1,0.032811671346447926,0.0
38,1.44,random,0.9,0.9008484077083698,0.0008484077083698027,224,1,0.04231893683487661,0.9044721792683297,0.004472179268329657,227,1,0.04273837501818963,0.9911359185360125
38,1.44,random,0.95,0.9568825706082137,0.006882570608213734,242,1,0.04483556593475478,0.9568825706082137,0.006882570608213734,242,1,0.04483556593475478,0.0
38,1.44,random,0.99,0.9919834401933717,0.0019834401933717105,250,1,0.045954067756922866,0.9919834401933716,0.0019834401933715995,250,1,0.045954067756922866,0.0
38,1.44,local,0.1,0.10324415822541934,0.003244158225419333,3,1,0.011420323997483403,0.10324415822541934,0.003244158225419333,3,1,0.011420323997483403,0.0
38,1.44,local,0.3,0.30892251426344325,0.00892251426344326,14,1,0.012958264002964513,0.3089225142634433,0.008922514263443315,14,1,0.012958264002964513,0.0
38,1.44,local,0.5,0.502044154204001,0.0020441542040009475,39,1,0.01645358219723976,0.5072380389143221,0.007238038914322065,42,1,0.016873020380552793,2.5492210649629587
38,1.44,local,0.7,0.7028556527695442,0.002855652769544248,131,1,0.02931635315217268,0.7028556527695441,0.002855652769544137,131,1,0.02931635315217268,0.0
38,1.44,local,0.9,0.906140228297135,0.006140228297135009,218,1,0.04148006046825055,0.9061402282971349,0.006140228297134898,218,1,0.04148006046825055,0.0
38,1.44,local,0.95,0.9521185973104818,0.0021185973104818068,227,1,0.04273837501818963,0.9521185973104818,0.0021185973104818068,227,1,0.04273837501818963,0.0
38,1.44,local,0.99,0.9901924079199164,0.00019240791991637085,248,1,0.045674442301380846,1.0000000000000002,0.010000000000000231,256,1,0.046792944123548924,2.448857097778423
38,1.44,hot-cold,0.1,0.11000929211056674,0.01000929211056674,7,1,0.011979574908567443,0.11000929211056674,0.01000929211056674,7,1,0.011979574908567443,0.0
38,1.44,hot-cold,0.3,0.3102269289231802,0.010226928923180223,31,1,0.015335080375071683,0.3102269289231801,0.010226928923180112,31,1,0.015335080375071683,0.0
38,1.44,hot-cold,0.5,0.5024789576970822,0.0024789576970821736,58,1,0.019110024024888952,0.5024789576970822,0.0024789576970821736,58,1,0.019110024024888952,0.0
38,1.44,hot-cold,0.7,0.718229418167307,0.018229418167307054,100,1,0.02498215859127137,0.718229418167307,0.018229418167307054,100,1,0.02498215859127137,0.0
38,1.44,hot-cold,0.9,0.9015598392883969,0.0015598392883968693,161,1,0.03351073498530298,0.9046854875456949,0.004685487545694866,163,1,0.033790360440845,0.8344354597553894
38,1.44,hot-cold,0.95,0.9525231762404529,0.002523176240452951,194,1,0.03812455500174631,0.9537363019270335,0.0037363019270335585,195,1,0.038264367729517315,0.36672618936692825
38,1.44,hot-cold,0.99,0.9910587770370505,0.0010587770370504845,241,1,0.044695753206983775,0.9931098671357217,0.0031098671357217,243,1,0.044975378662525795,0.6256197412024544
38,2.48,random,0.1,0.1304425444496769,0.030442544449676895,1,1,0.011140698541941383,0.1304425444496769,0.030442544449676895,1,1,0.011140698541941383,0.0
38,2.48,random,0.3,0.3007237797824483,0.0007237797824483083,45,1,0.017292458563865822,0.3007237797824483,0.0007237797824483083,45,1,0.017292458563865822,0.0
38,2.48,random,0.5,0.5024752013630801,0.002475201363080104,99,1,0.02484234586350036,0.50247520136308,0.002475201363079993,99,1,0.02484234586350036,0.0
38,2.48,random,0.7,0.7041548398335825,0.004154839833582558,154,1,0.03253204589090591,0.7041548398335823,0.0041548398335823356,154,1,0.03253204589090591,0.0
38,2.48,random,0.9,0.9001480125464251,0.00014801254642504702,216,1,0.04120043501270853,0.9025455405455425,0.0025455405455424573,219,1,0.041619873196021555,1.0180430939227936
38,2.48,random,0.95,0.9510878471173457,0.0010878471173457749,229,1,0.04301800047373165,0.9510878471173457,0.0010878471173457749,229,1,0.04301800047373165,0.0
38,2.48,random,0.99,0.9902662217736485,0.00026622177364854505,249,1,0.04581425502915185,0.9931380772021376,0.003138077202137657,251,1,0.04609388048469387,0.6103459618935103
38,2.48,local,0.1,0.1304425444496769,0.030442544449676895,1,1,0.011140698541941383,0.1304425444496769,0.030442544449676895,1,1,0.011140698541941383,0.0
38,2.48,local,0.3,0.3026219626050014,0.0026219626050014155,16,1,0.013237889458506534,0.3026219626050014,0.0026219626050014155,16,1,0.013237889458506534,0.0
38,2.48,local,0.5,0.5178250332506976,0.01782503325069762,48,1,0.01771189674717885,0.5178250332506976,0.01782503325069762,48,1,0.01771189674717885,0.0
38,2.48,local,0.7,0.7009100893366571,0.0009100893366571494,67,1,0.02036833857482804,0.700910089336657,0.0009100893366570384,67,1,0.02036833857482804,0.0
38,2.48,local,0.9,0.9002562981523012,0.00025629815230121533,202,1,0.039243056823914386,0.900256298152301,0.0002562981523009933,202,1,0.039243056823914386,0.0
38,2.48,local,0.95,0.953069449735432,0.003069449735431995,212,1,0.04064118410162449,0.9530694497354317,0.003069449735431773,212,1,0.04064118410162449,0.0
38,2.48,local,0.99,0.9911551979580576,0.00115519795805763,251,1,0.04609388048469387,0.9930948463401534,0.0030948463401534454,252,1,0.046233693212464885,0.30332166938611405
38,2.48,hot-cold,0.1,0.1304425444496769,0.030442544449676895,1,1,0.011140698541941383,0.1304425444496769,0.030442544449676895,1,1,0.011140698541941383,0.0
38,2.48,hot-cold,0.3,0.3100546243374575,0.010054624337457518,20,1,0.013797140369590573,0.31005462433745756,0.010054624337457574,20,1,0.013797140369590573,0.0
38,2.48,hot-cold,0.5,0.506832370426735,0.006832370426735013,43,1,0.017012833108323803,0.506832370426735,0.006832370426735013,43,1,0.017012833108323803,0.0
38,2.48,hot-cold,0.7,0.7052670824646294,0.00526708246462948,82,1,0.02246552949139319,0.7052670824646293,0.005267082464629369,82,1,0.02246552949139319,0.0
38,2.48,hot-cold,0.9,0.9006546961270464,0.0006546961270463836,155,1,0.03267185861867692,0.9026299908483836,0.0026299908483835566,159,1,0.03323110952976096,1.711720528700944
38,2.48,hot-cold,0.95,0.9532760535575414,0.0032760535575414584,195,1,0.038264367729517315,0.9532760535575414,0.0032760535575414584,195,1,0.038264367729517315,0.0
38,2.48,hot-cold,0.99,0.9900799939565063,7.999395650626351e-05,235,1,0.04385687684035772,0.9922711864224394,0.0022711864224393974,240,1,0.04455594047921276,1.5939658480463414
38,3.3,random,0.1,0.18124981876420973,0.08124981876420972,1,1,0.011140698541941383,0.18124981876420973,0.08124981876420972,1,1,0.011140698541941383,0.0
38,3.3,random,0.3,0.30078079156191034,0.0007807915619103545,31,1,0.015335080375071683,0.3086793900098805,0.008679390009880494,32,1,0.015474893102842693,0.9117182587336625
38,3.3,random,0.5,0.5231098439897298,0.023109843989729817,60,1,0.01938964948043097,0.5231098439897298,0.023109843989729817,60,1,0.01938964948043097,0.0
38,3.3,random,0.7,0.702984007886618,0.002984007886618012,115,1,0.02707934950783652,0.7055209752183468,0.005520975218346824,117,1,0.027358974963378538,1.032615113081281
38,3.3,random,0.9,0.9032301306299736,0.003230130629973571,194,1,0.03812455500174631,0.9032301306299738,0.003230130629973793,194,1,0.03812455500174631,0.0
38,3.3,random,0.95,0.950056038391064,5.603839106405051e-05,217,1,0.041340247740479535,0.9549197778799032,0.004919777879903275,221,1,0.041899498651563574,1.3528000959133868
38,3.3,random,0.99,0.9921122378952659,0.0021122378952659338,249,1,0.04581425502915185,0.9902292381252118,0.00022923812521180587,249,1,0.04581425502915185,0.0
38,3.3,local,0.1,0.18124981876420973,0.08124981876420972,1,1,0.011140698541941383,0.18124981876420973,0.08124981876420972,1,1,0.011140698541941383,0.0
38,3.3,local,0.3,0.3141715106617339,0.014171510661733888,6,1,0.011839762180796434,0.3141715106617339,0.014171510661733888,6,1,0.011839762180796434,0.0
38,3.3,local,0.5,0.5007859425322653,0.0007859425322652713,68,1,0.020508151302599052,0.5007859425322655,0.0007859425322654934,68,1,0.020508151302599052,0.0
38,3.3,local,0.7,0.7059977599068867,0.005997759906886779,78,1,0.02190627858030915,0.705997759906887,0.005997759906887001,78,1,0.02190627858030915,0.0
38,3.3,local,0.9,0.9010152796961414,0.0010152796961413468,164,1,0.03393017316861601,0.9027491161994119,0.002749116199411872,165,1,0.03406998589638702,0.4120601656708578
38,3.3,local,0.95,0.9516279926745148,0.0016279926745148554,183,1,0.0365866149962652,0.9532507510408585,0.0032507510408585905,185,1,0.03686624045180722,0.7642834833738066
38,3.3,local,0.99,0.9903977611959572,0.0003977611959572469,223,1,0.042179124107105594,0.9922090641558887,0.002209064155888729,232,1,0.043437438657044684,2.9832638220363528
38,3.3,hot-cold,0.1,0.18124981876420973,0.08124981876420972,1,1,0.011140698541941383,0.18124981876420973,0.08124981876420972,1,1,0.011140698541941383,0.0
38,3.3,hot-cold,0.3,0.30636718609137104,0.0063671860913710465,17,1,0.013377702186277544,0.30636718609137104,0.0063671860913710465,17,1,0.013377702186277544,0.0
38,3.3,hot-cold,0.5,0.5002054988406937,0.00020549884069365199,43,1,0.017012833108323803,0.5002054988406937,0.00020549884069365199,43,1,0.017012833108323803,0.0
38,3.3,hot-cold,0.7,0.707685776062468,0.007685776062468008,77,1,0.021766465852538143,0.7076857760624681,0.007685776062468119,77,1,0.021766465852538143,0.0
38,3.3,hot-cold,0.9,0.9032156414640585,0.003215641464058505,128,1,0.028896914968859648,0.9032156414640584,0.003215641464058394,128,1,0.028896914968859648,0.0
38,3.3,hot-cold,0.95,0.953015460034092,0.0030154600340920323,154,1,0.03253204589090591,0.9537634000654072,0.0037634000654072075,155,1,0.03267185861867692,0.42976924427029495
38,3.3,hot-cold,0.99,0.9900684580874358,6.845808743582982e-05,212,1,0.04064118410162449,0.992291513310369,0.002291513310369031,217,1,0.041340247740479535,1.7200867895655225
38,4.55,random,0.1,0.23466808974931203,0.13466808974931202,1,1,0.011140698541941383,0.23466808974931203,0.13466808974931202,1,1,0.011140698541941383,0.0
38,4.55,random,0.3,0.31633166651014116,0.016331666510141174,14,1,0.012958264002964513,0.3163316665101412,0.01633166651014123,14,1,0.012958264002964513,0.0
38,4.55,random,0.5,0.5049320320826745,0.0049320320826744535,68,1,0.020508151302599052,0.5049320320826745,0.0049320320826744535,68,1,0.020508151302599052,0.0
38,4.55,random,0.7,0.7230259155136721,0.02302591551367217,120,1,0.02777841314669157,0.723025915513672,0.023025915513672057,120,1,0.02777841314669157,0.0
38,4.55,random,0.9,0.902100362834032,0.0021003628340320324,173,1,0.0351884877185551,0.9021003628340316,0.0021003628340315883,173,1,0.0351884877185551,0.0
38,4.55,random,0.95,0.9648816496768694,0.014881649676869446,199,1,0.03882361864060136,0.9648816496768688,0.014881649676868891,199,1,0.03882361864060136,0.0
38,4.55,random,0.99,0.990293416040534,0.0002934160405340114,229,1,0.04301800047373165,0.9932506361513084,0.0032506361513083837,233,1,0.0435772513848157,1.3000392973298247
38,4.55,local,0.1,0.23466808974931203,0.13466808974931202,1,1,0.011140698541941383,0.23466808974931203,0.13466808974931202,1,1,0.011140698541941383,0.0
38,4.55,local,0.3,0.3291051797501828,0.029105179750182786,2,1,0.011280511269712393,0.3291051797501828,0.029105179750182786,2,1,0.011280511269712393,0.0
38,4.55,local,0.5,0.5110824547260614,0.011082454726061397,7,1,0.011979574908567443,0.5110824547260614,0.011082454726061397,7,1,0.011979574908567443,0.0
38,4.55,local,0.7,0.7048682696505807,0.004868269650580737,44,1,0.017152645836094813,0.7048682696505806,0.0048682696505806256,44,1,0.017152645836094813,0.0
38,4.55,local,0.9,0.9000983371961068,9.833719610674585e-05,60,2,0.030390535294601347,0.9000983371961067,9.833719610663483e-05,60,2,0.030390535294601347,0.0
38,4.55,local,0.95,0.9503162571989076,0.00031625719890759907,72,2,0.03206828802785346,0.9503162571989076,0.00031625719890759907,72,2,0.03206828802785346,0.0
38,4.55,local,0.99,0.9912332763052785,0.0012332763052784745,217,1,0.041340247740479535,0.9912332763052785,0.0012332763052784745,217,1,0.041340247740479535,0.0
38,4.55,hot-cold,0.1,0.23466808974931203,0.13466808974931202,1,1,0.011140698541941383,0.23466808974931203,0.13466808974931202,1,1,0.011140698541941383,0.0
38,4.55,hot-cold,0.3,0.3291051797501828,0.029105179750182786,2,1,0.011280511269712393,0.3291051797501828,0.029105179750182786,2,1,0.011280511269712393,0.0
38,4.55,hot-cold,0.5,0.529629927893823,0.029629927893823016,26,1,0.014636016736216633,0.5296299278938229,0.029629927893822905,26,1,0.014636016736216633,0.0
38,4.55,hot-cold,0.7,0.7430832933293311,0.04308329332933114,48,1,0.01771189674717885,0.7430832933293311,0.04308329332933114,48,1,0.01771189674717885,0.0
38,4.55,hot-cold,0.9,0.932456388431609,0.03245638843160903,83,1,0.0226053422191642,0.9324563884316089,0.03245638843160892,83,1,0.0226053422191642,0.0
38,4.55,hot-cold,0.95,0.9517111448361583,0.001711144836158307,91,1,0.02372384404133228,0.9534032659974793,0.00340326599747931,93,1,0.0240034694968743,1.17866841079739
38,4.55,hot-cold,0.99,0.9901297809662202,0.0001297809662201832,161,1,0.03351073498530298,0.9927041166924209,0.002704116692420877,175,1,0.03546811317409712,5.841048218287681
38,9.19,random,0.1,0.4441372452139772,0.34413724521397715,1,1,0.011140698541941383,0.4441372452139772,0.34413724521397715,1,1,0.011140698541941383,0.0
38,9.19,random,0.3,0.4441372452139772,0.1441372452139772,1,1,0.011140698541941383,0.4441372452139772,0.1441372452139772,1,1,0.011140698541941383,0.0
38,9.19,random,0.5,0.5589761490203214,0.058976149020321444,54,1,0.018550773113804913,0.5589761490203216,0.058976149020321555,54,1,0.018550773113804913,0.0
38,9.19,random,0.7,0.7865463750374383,0.08654637503743834,2,2,0.022281397083882767,0.7865463750374383,0.08654637503743834,2,2,0.022281397083882767,0.0
38,9.19,random,0.9,0.9013852788437826,0.0013852788437825891,55,2,0.029691471655746295,0.9013852788437826,0.0013852788437825891,55,2,0.029691471655746295,0.0
38,9.19,random,0.95,0.9807316444029681,0.03073164440296816,60,2,0.030390535294601347,0.9807316444029681,0.03073164440296816,60,2,0.030390535294601347,0.0
38,9.19,random,0.99,0.9919440725726966,0.0019440725726965757,85,2,0.03388585348887659,0.9919440725726966,0.0019440725726965757,85,2,0.03388585348887659,0.0
38,9.19,local,0.1,0.4441372452139772,0.34413724521397715,1,1,0.011140698541941383,0.4441372452139772,0.34413724521397715,1,1,0.011140698541941383,0.0
38,9.19,local,0.3,0.4441372452139772,0.1441372452139772,1,1,0.011140698541941383,0.4441372452139772,0.1441372452139772,1,1,0.011140698541941383,0.0
38,9.19,local,0.5,0.7865463750374383,0.2865463750374383,2,1,0.011280511269712393,0.7865463750374383,0.2865463750374383,2,1,0.011280511269712393,0.0
38,9.19,local,0.7,0.7865463750374383,0.08654637503743834,2,1,0.011280511269712393,0.7865463750374383,0.08654637503743834,2,1,0.011280511269712393,0.0
38,9.19,local,0.9,0.9003284452736168,0.0003284452736167509,4,1,0.011560136725254414,0.9003284452736168,0.0003284452736167509,4,1,0.011560136725254414,0.0
38,9.19,local,0.95,0.986588555323241,0.03658855532324101,81,1,0.022325716763622182,0.9865885553232411,0.03658855532324112,81,1,0.022325716763622182,0.0
38,9.19,local,0.99,0.9973839338066828,0.007383933806682785,82,1,0.02246552949139319,0.9973839338066829,0.007383933806682896,82,1,0.02246552949139319,0.0
38,9.19,hot-cold,0.1,0.4441372452139772,0.34413724521397715,1,1,0.011140698541941383,0.4441372452139772,0.34413724521397715,1,1,0.011140698541941383,0.0
38,9.19,hot-cold,0.3,0.4441372452139772,0.1441372452139772,1,1,0.011140698541941383,0.4441372452139772,0.1441372452139772,1,1,0.011140698541941383,0.0
38,9.19,hot-cold,0.5,0.5576310560713666,0.05763105607136665,2,1,0.011280511269712393,0.5576310560713666,0.05763105607136665,2,1,0.011280511269712393,0.0
38,9.19,hot-cold,0.7,0.8658562792873127,0.16585627928731272,6,1,0.011839762180796434,0.8658562792873127,0.16585627928731272,6,1,0.011839762180796434,0.0
38,9.19,hot-cold,0.9,0.9793500901447022,0.07935009014470218,7,1,0.011979574908567443,0.9793500901447022,0.07935009014470218,7,1,0.011979574908567443,0.0
38,9.19,hot-cold,0.95,0.9793500901447022,0.029350090144702246,7,1,0.011979574908567443,0.9793500901447022,0.029350090144702246,7,1,0.011979574908567443,0.0
38,9.19,hot-cold,0.99,0.9901454686281441,0.00014546862814412975,8,2,0.02312027345050883,0.999147173518082,0.00914717351808203,90,1,0.023584031313561273,2.0058493860168225
39,1.07,random,0.1,0.10271703711752438,0.0027170371175243707,15,1,0.013098076730735523,0.10271703711752439,0.0027170371175243846,15,1,0.013098076730735523,0.0
39,1.07,random,0.3,0.30540485984392773,0.005404859843927745,68,1,0.020508151302599052,0.30540485984392773,0.005404859843927745,68,1,0.020508151302599052,0.0
39,1.07,random,0.5,0.5019176873638106,0.001917687363810594,117,1,0.027358974963378538,0.5019176873638105,0.001917687363810483,117,1,0.027358974963378538,0.0
39,1.07,random,0.7,0.7000401105710061,4.011057100616888e-05,168,1,0.03448942407970005,0.7000401105710067,4.0110571006723994e-05,168,1,0.03448942407970005,0.0
