trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
56,3.3,local,0.1,0.10277466043718407,0.002774660437184065,1,1,0.011140698541941383
56,3.3,local,0.3,0.31372712325564756,0.013727123255647566,22,1,0.014076765825132592
56,3.3,local,0.5,0.527609473126156,0.027609473126156026,26,1,0.014636016736216633
56,3.3,local,0.7,0.7183063802429253,0.018306380242925302,83,1,0.0226053422191642
56,3.3,local,0.9,0.9025699221806845,0.002569922180684525,98,1,0.02470253313572935
56,3.3,local,0.95,0.9591410676027883,0.009141067602788322,129,1,0.02903672769663066
56,3.3,local,0.99,0.9927607536225045,0.002760753622504497,182,1,0.036446802268494186
56,3.3,hot-cold,0.1,0.10277466043718407,0.002774660437184065,1,1,0.011140698541941383
56,3.3,hot-cold,0.3,0.3036500533744345,0.0036500533744345254,12,1,0.012678638547422494
56,3.3,hot-cold,0.5,0.5270190271581352,0.0270190271581352,29,1,0.015055454919529664
56,3.3,hot-cold,0.7,0.7258793609020155,0.02587936090201559,41,1,0.016733207652781783
56,3.3,hot-cold,0.9,0.9110711910939607,0.011071191093960708,85,1,0.02288496767470622
56,3.3,hot-cold,0.95,0.973562387429045,0.02356238742904504,134,1,0.029735791335485706
56,3.3,hot-cold,0.99,0.9932930132186799,0.003293013218679919,167,1,0.03434961135192904
56,4.55,random,0.1,0.17256911108176848,0.07256911108176847,1,1,0.011140698541941383
56,4.55,random,0.3,0.34855714379564584,0.04855714379564585,11,1,0.012538825819651484
56,4.55,random,0.5,0.5009367729476765,0.0009367729476764675,44,1,0.017152645836094813
56,4.55,random,0.7,0.7032076806165288,0.003207680616528874,109,1,0.02624047314121046
56,4.55,random,0.9,0.9160953473764961,0.016095347376496094,197,1,0.038543993185059335
56,4.55,random,0.95,0.9513482566575187,0.0013482566575186983,224,1,0.04231893683487661
56,4.55,random,0.99,0.9900381800424981,3.818004249811491e-05,234,1,0.043717064112586704
56,4.55,local,0.1,0.17256911108176848,0.07256911108176847,1,1,0.011140698541941383
56,4.55,local,0.3,0.34438947668079634,0.04438947668079635,2,1,0.011280511269712393
56,4.55,local,0.5,0.5110317267382088,0.011031726738208847,6,1,0.011839762180796434
56,4.55,local,0.7,0.7003154538710336,0.0003154538710335997,42,1,0.016873020380552793
56,4.55,local,0.9,0.9054352382148673,0.005435238214867244,86,1,0.02302478040247723
56,4.55,local,0.95,0.9531075725274767,0.003107572527476732,120,1,0.02777841314669157
56,4.55,local,0.99,0.9949747453201511,0.004974745320151075,181,1,0.03630698954072318
56,4.55,hot-cold,0.1,0.17256911108176848,0.07256911108176847,1,1,0.011140698541941383
56,4.55,hot-cold,0.3,0.34438947668079634,0.04438947668079635,2,1,0.011280511269712393
56,4.55,hot-cold,0.5,0.5054008692528446,0.0054008692528445534,39,1,0.01645358219723976
56,4.55,hot-cold,0.7,0.7199187589334626,0.01991875893346262,51,1,0.018131334930491884
56,4.55,hot-cold,0.9,0.9104010893956473,0.010401089395647323,108,1,0.02610066041343945
56,4.55,hot-cold,0.95,0.9549492946930478,0.004949294693047834,128,1,0.028896914968859648
56,4.55,hot-cold,0.99,0.9921237544416103,0.0021237544416102816,146,1,0.03141354406873783
56,9.19,random,0.1,0.5624272776003348,0.46242727760033486,1,1,0.011140698541941383
56,9.19,random,0.3,0.5624272776003348,0.26242727760033485,1,1,0.011140698541941383
56,9.19,random,0.5,0.5624272776003348,0.06242727760033484,1,1,0.011140698541941383
56,9.19,random,0.7,0.7070062783133805,0.007006278313380521,33,1,0.015614705830613702
56,9.19,random,0.9,0.9279833006768166,0.027983300676816536,182,1,0.036446802268494186
56,9.19,random,0.95,0.9587089127084607,0.008708912708460748,232,1,0.043437438657044684
56,9.19,random,0.99,0.9991086066826589,0.009108606682658893,252,1,0.046233693212464885
56,9.19,local,0.1,0.5624272776003348,0.46242727760033486,1,1,0.011140698541941383
56,9.19,local,0.3,0.5624272776003348,0.26242727760033485,1,1,0.011140698541941383
56,9.19,local,0.5,0.5624272776003348,0.06242727760033484,1,1,0.011140698541941383
56,9.19,local,0.7,0.7226437628582728,0.022643762858272853,4,1,0.011560136725254414
56,9.19,local,0.9,0.9029155630118014,0.002915563011801403,74,1,0.02134702766922511
56,9.19,local,0.95,0.9595338635932072,0.009533863593207292,142,1,0.03085429315765379
56,9.19,local,0.99,0.9922441484443306,0.002244148444330629,171,1,0.034908862263013075
56,9.19,hot-cold,0.1,0.5624272776003348,0.46242727760033486,1,1,0.011140698541941383
56,9.19,hot-cold,0.3,0.5624272776003348,0.26242727760033485,1,1,0.011140698541941383
56,9.19,hot-cold,0.5,0.5624272776003348,0.06242727760033484,1,1,0.011140698541941383
56,9.19,hot-cold,0.7,0.7635604511916619,0.06356045119166198,13,1,0.012818451275193503
56,9.19,hot-cold,0.9,0.9044454899897797,0.004445489989779672,63,1,0.019809087663744
56,9.19,hot-cold,0.95,0.9521635654138242,0.002163565413824231,72,1,0.02106740221368309
56,9.19,hot-cold,0.99,0.9903709186101288,0.0003709186101288342,156,1,0.032811671346447926
57,1.07,random,0.1,0.10674089656846822,0.006740896568468213,12,1,0.012678638547422494
57,1.07,random,0.3,0.3012962950183834,0.0012962950183834088,59,1,0.01924983675265996
57,1.07,random,0.5,0.50096134341763,0.0009613434176299895,115,1,0.02707934950783652
57,1.07,random,0.7,0.7043563020105562,0.004356302010556257,167,1,0.03434961135192904
57,1.07,random,0.9,0.9026119430047501,0.0026119430047500947,224,1,0.04231893683487661
57,1.07,random,0.95,0.9513651135254284,0.0013651135254284519,240,1,0.04455594047921276
57,1.07,random,0.99,0.9912425409262324,0.0012425409262324383,253,1,0.04637350594023589
57,1.07,local,0.1,0.10918835517869144,0.009188355178691432,6,1,0.011839762180796434
57,1.07,local,0.3,0.3068150832791282,0.00681508327912822,30,1,0.015195267647300673
57,1.07,local,0.5,0.505216644485315,0.005216644485315003,82,1,0.02246552949139319
57,1.07,local,0.7,0.7020945861999879,0.0020945861999879245,122,1,0.02805803860223359
57,1.07,local,0.9,0.9040812751499011,0.004081275149901087,193,1,0.037984742273975296
57,1.07,local,0.95,0.9504009890193821,0.0004009890193821253,215,1,0.041060622284937516
57,1.07,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
57,1.07,hot-cold,0.1,0.10467909503648064,0.004679095036480632,8,1,0.012119387636338453
57,1.07,hot-cold,0.3,0.30890960007567186,0.008909600075671875,37,1,0.01617395674169774
57,1.07,hot-cold,0.5,0.5026744960287503,0.0026744960287502506,63,1,0.019809087663744
57,1.07,hot-cold,0.7,0.7028294130534276,0.002829413053427654,117,1,0.027358974963378538
57,1.07,hot-cold,0.9,0.9024838247743217,0.00248382477432163,190,1,0.03756530409066227
57,1.07,hot-cold,0.95,0.9505302980273478,0.0005302980273478308,217,1,0.041340247740479535
57,1.07,hot-cold,0.99,0.9925547774372173,0.002554777437217326,249,1,0.04581425502915185
57,1.25,random,0.1,0.10008982385641428,8.98238564142756e-05,8,1,0.012119387636338453
57,1.25,random,0.3,0.3024244492470509,0.0024244492470509305,45,1,0.017292458563865822
57,1.25,random,0.5,0.5019812503023917,0.0019812503023917127,105,1,0.02568122223012642
57,1.25,random,0.7,0.701860274158925,0.0018602741589250904,162,1,0.03365054771307399
57,1.25,random,0.9,0.9006665476609972,0.0006665476609971632,222,1,0.04203931137933459
57,1.25,random,0.95,0.9525944764838706,0.002594476483870678,237,1,0.044136502295899736
57,1.25,random,0.99,0.9942338742769288,0.004233874276928784,253,1,0.04637350594023589
57,1.25,local,0.1,0.1164892645839356,0.016489264583935598,5,1,0.011699949453025424
57,1.25,local,0.3,0.301671344233331,0.0016713442333309847,18,1,0.013517514914048553
57,1.25,local,0.5,0.5036419455487328,0.0036419455487327612,126,1,0.02861728951331763
57,1.25,local,0.7,0.7029935718717027,0.0029935718717027937,90,2,0.034584917127731644
57,1.25,local,0.9,0.9022094641438627,0.002209464143862694,206,1,0.039802307734998425
57,1.25,local,0.95,0.9515334802455241,0.0015334802455241325,246,1,0.04539481684583883
57,1.25,local,0.99,0.9903929583169211,0.0003929583169210993,253,1,0.04637350594023589
57,1.25,hot-cold,0.1,0.10006448781733243,6.448781733242592e-05,9,1,0.012259200364109463
57,1.25,hot-cold,0.3,0.30571126310747465,0.005711263107474662,36,1,0.01603414401392673
57,1.25,hot-cold,0.5,0.5020645679028131,0.0020645679028130637,66,1,0.020228525847057033
57,1.25,hot-cold,0.7,0.7023458074778578,0.002345807477857842,114,1,0.026939536780065512
57,1.25,hot-cold,0.9,0.902676979531849,0.0026769795318489775,178,1,0.03588755135741015
57,1.25,hot-cold,0.95,0.9516068988738107,0.0016068988738107137,210,1,0.040361558646082464
57,1.25,hot-cold,0.99,0.9923905471979937,0.0023905471979936976,248,1,0.045674442301380846
57,1.44,random,0.1,0.1004715783241032,0.000471578324103189,9,1,0.012259200364109463
57,1.44,random,0.3,0.30642155755363415,0.006421557553634161,60,1,0.01938964948043097
57,1.44,random,0.5,0.5111021105006154,0.01110211050061538,116,1,0.02721916223560753
57,1.44,random,0.7,0.7069150897806031,0.006915089780603179,172,1,0.03504867499078409
57,1.44,random,0.9,0.901430924191044,0.0014309241910439585,230,1,0.043157813201502665
57,1.44,random,0.95,0.9516109913547315,0.001610991354731528,248,1,0.045674442301380846
57,1.44,random,0.99,0.9938069263874092,0.003806926387409204,253,1,0.04637350594023589
57,1.44,local,0.1,0.1231588665113353,0.023158866511335294,3,1,0.011420323997483403
57,1.44,local,0.3,0.3031560511009378,0.0031560511009378067,30,1,0.015195267647300673
57,1.44,local,0.5,0.5012157945687402,0.0012157945687402139,67,1,0.02036833857482804
57,1.44,local,0.7,0.7054137141164857,0.005413714116485724,108,2,0.037101546227609826
57,1.44,local,0.9,0.9017870128437974,0.001787012843797342,237,1,0.044136502295899736
57,1.44,local,0.95,0.9544320765092821,0.0044320765092821235,249,1,0.04581425502915185
57,1.44,local,0.99,0.9940854360466924,0.0040854360466924255,254,1,0.046513318668006905
57,1.44,hot-cold,0.1,0.11134677143551697,0.011346771435516961,4,1,0.011560136725254414
57,1.44,hot-cold,0.3,0.30351316227591496,0.0035131622759149717,29,1,0.015055454919529664
57,1.44,hot-cold,0.5,0.5014172716676812,0.0014172716676812414,57,1,0.018970211297117942
57,1.44,hot-cold,0.7,0.700051689052105,5.1689052105063915e-05,102,1,0.02526178404681339
57,1.44,hot-cold,0.9,0.9050682004602005,0.0050682004602005115,179,1,0.03602736408518116
57,1.44,hot-cold,0.95,0.9535129132733462,0.003512913273346241,211,1,0.04050137137385348
57,1.44,hot-cold,0.99,0.9935118979975892,0.0035118979975892195,248,1,0.045674442301380846
57,2.48,random,0.1,0.13400291246586218,0.03400291246586218,1,1,0.011140698541941383
57,2.48,random,0.3,0.31035709959052177,0.010357099590521779,38,1,0.016313769469468754
57,2.48,random,0.5,0.503732318370503,0.0037323183705030294,96,1,0.02442290768018733
57,2.48,random,0.7,0.714866993045368,0.014866993045368093,155,1,0.03267185861867692
57,2.48,random,0.9,0.9037246416402172,0.00372464164021713,217,1,0.041340247740479535
57,2.48,random,0.95,0.9548539019322053,0.004853901932205362,234,1,0.043717064112586704
57,2.48,random,0.99,0.9912779457302006,0.0012779457302005692,246,1,0.04539481684583883
57,2.48,local,0.1,0.13400291246586218,0.03400291246586218,1,1,0.011140698541941383
57,2.48,local,0.3,0.3083645164619448,0.008364516461944804,8,1,0.012119387636338453
57,2.48,local,0.5,0.5000454753992887,4.547539928867472e-05,22,1,0.014076765825132592
57,2.48,local,0.7,0.7010652976574001,0.001065297657400155,52,1,0.01827114765826289
57,2.48,local,0.9,0.9041276235172384,0.004127623517238388,165,1,0.03406998589638702
57,2.48,local,0.95,0.9513090207448232,0.0013090207448231972,197,1,0.038543993185059335
57,2.48,local,0.99,0.9928123854783886,0.0028123854783885793,247,1,0.04553462957360983
57,2.48,hot-cold,0.1,0.13400291246586218,0.03400291246586218,1,1,0.011140698541941383
57,2.48,hot-cold,0.3,0.3015768325231715,0.001576832523171534,22,1,0.014076765825132592
57,2.48,hot-cold,0.5,0.5066841821954724,0.006684182195472399,39,1,0.01645358219723976
57,2.48,hot-cold,0.7,0.7043956657544514,0.004395665754451494,65,1,0.02008871311928602
57,2.48,hot-cold,0.9,0.9007836761424147,0.0007836761424147021,150,1,0.03197279497982187
57,2.48,hot-cold,0.95,0.9535288558009305,0.0035288558009305415,188,1,0.03728567863512025
57,2.48,hot-cold,0.99,0.9925960703407282,0.0025960703407281738,243,1,0.044975378662525795
57,3.3,random,0.1,0.11400354625260041,0.014003546252600405,1,1,0.011140698541941383
57,3.3,random,0.3,0.31011096699660684,0.010110966996606852,12,1,0.012678638547422494
57,3.3,random,0.5,0.5069892958085259,0.006989295808525919,46,1,0.017432271291636832
57,3.3,random,0.7,0.7044059464424203,0.0044059464424203165,100,1,0.02498215859127137
57,3.3,random,0.9,0.9026301797510992,0.0026301797510991376,196,1,0.03840418045728833
57,3.3,random,0.95,0.9545015742035934,0.004501574203593428,223,1,0.042179124107105594
57,3.3,random,0.99,0.9914797096563661,0.0014797096563661238,245,1,0.045255004118067814
57,3.3,local,0.1,0.11400354625260041,0.014003546252600405,1,1,0.011140698541941383
57,3.3,local,0.3,0.30287373533034484,0.002873735330344851,4,1,0.011560136725254414
57,3.3,local,0.5,0.5030821474303254,0.0030821474303254215,79,1,0.022046091308080162
57,3.3,local,0.7,0.7056606710026077,0.005660671002607698,36,2,0.027035029828097107
57,3.3,local,0.9,0.9015202119629023,0.001520211962902307,112,2,0.037660797138693865
57,3.3,local,0.95,0.9521969022571248,0.0021969022571248775,153,2,0.04339311897730527
57,3.3,local,0.99,0.9971084857065475,0.00710848570654754,255,1,0.04665313139577791
57,3.3,hot-cold,0.1,0.11400354625260041,0.014003546252600405,1,1,0.011140698541941383
57,3.3,hot-cold,0.3,0.3217975441561669,0.021797544156166915,6,1,0.011839762180796434
57,3.3,hot-cold,0.5,0.5014294711052082,0.001429471105208191,36,1,0.01603414401392673
57,3.3,hot-cold,0.7,0.7030238306710186,0.0030238306710186347,65,1,0.02008871311928602
57,3.3,hot-cold,0.9,0.9014020128142276,0.0014020128142275823,105,1,0.02568122223012642
57,3.3,hot-cold,0.95,0.9513486854473188,0.0013486854473188092,146,1,0.03141354406873783
57,3.3,hot-cold,0.99,0.9982736870948126,0.008273687094812576,245,1,0.045255004118067814
57,4.55,random,0.1,0.17529901550207092,0.07529901550207091,1,1,0.011140698541941383
57,4.55,random,0.3,0.37244303108720545,0.07244303108720546,24,1,0.014356391280674613
57,4.55,random,0.5,0.5017708704590013,0.0017708704590012614,59,1,0.01924983675265996
57,4.55,random,0.7,0.7000048188767669,4.818876766954361e-06,105,1,0.02568122223012642
57,4.55,random,0.9,0.9146022978162287,0.014602297816228682,203,1,0.0393828695516854
57,4.55,random,0.95,0.9615310432986588,0.011531043298658838,233,1,0.0435772513848157
57,4.55,random,0.99,0.9980688639514661,0.00806886395146611,250,1,0.045954067756922866
57,4.55,local,0.1,0.17529901550207092,0.07529901550207091,1,1,0.011140698541941383
57,4.55,local,0.3,0.33648368574144183,0.03648368574144184,2,1,0.011280511269712393
57,4.55,local,0.5,0.5339383256593389,0.03393832565933885,4,1,0.011560136725254414
57,4.55,local,0.7,0.7002181107922633,0.0002181107922633041,19,1,0.013657327641819563
57,4.55,local,0.9,0.9028047337188525,0.0028047337188524812,49,1,0.01785170947494986
57,4.55,local,0.95,0.9515593829134795,0.0015593829134795678,103,1,0.025401596774584402
57,4.55,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
57,4.55,hot-cold,0.1,0.17529901550207092,0.07529901550207091,1,1,0.011140698541941383
57,4.55,hot-cold,0.3,0.3034235754356016,0.0034235754356016224,3,1,0.011420323997483403
57,4.55,hot-cold,0.5,0.5930804880459091,0.09308048804590907,26,1,0.014636016736216633
57,4.55,hot-cold,0.7,0.7083944584940254,0.008394458494025425,32,1,0.015474893102842693
57,4.55,hot-cold,0.9,0.9024842959309214,0.0024842959309213652,77,1,0.021766465852538143
57,4.55,hot-cold,0.95,0.9518423341751168,0.001842334175116811,100,1,0.02498215859127137
57,4.55,hot-cold,0.99,0.9942757709858882,0.004275770985888161,185,1,0.03686624045180722
57,9.19,random,0.1,0.5657953606286348,0.4657953606286348,1,1,0.011140698541941383
57,9.19,random,0.3,0.5657953606286348,0.2657953606286348,1,1,0.011140698541941383
57,9.19,random,0.5,0.5657953606286348,0.06579536062863478,1,1,0.011140698541941383
57,9.19,random,0.7,0.7292850539009657,0.029285053900965696,93,1,0.0240034694968743
57,9.19,random,0.9,0.9173465692941636,0.01734656929416356,153,1,0.0323922331631349
57,9.19,random,0.95,0.9505322643555338,0.0005322643555338846,182,1,0.036446802268494186
57,9.19,random,0.99,0.9951949109623341,0.005194910962334154,234,1,0.043717064112586704
57,9.19,local,0.1,0.5657953606286348,0.4657953606286348,1,1,0.011140698541941383
57,9.19,local,0.3,0.5657953606286348,0.2657953606286348,1,1,0.011140698541941383
57,9.19,local,0.5,0.5657953606286348,0.06579536062863478,1,1,0.011140698541941383
57,9.19,local,0.7,0.7412871594673974,0.04128715946739747,4,1,0.011560136725254414
57,9.19,local,0.9,0.9174797895533721,0.017479789553372038,26,1,0.014636016736216633
57,9.19,local,0.95,0.9507862511886437,0.0007862511886437273,36,1,0.01603414401392673
57,9.19,local,0.99,1.0000000000000002,0.010000000000000231,256,1,0.046792944123548924
57,9.19,hot-cold,0.1,0.5657953606286348,0.4657953606286348,1,1,0.011140698541941383
57,9.19,hot-cold,0.3,0.5657953606286348,0.2657953606286348,1,1,0.011140698541941383
57,9.19,hot-cold,0.5,0.5657953606286348,0.06579536062863478,1,1,0.011140698541941383
57,9.19,hot-cold,0.7,0.7007049731537034,0.0007049731537034365,12,1,0.012678638547422494
57,9.19,hot-cold,0.9,0.9049374358170563,0.0049374358170563015,49,1,0.01785170947494986
57,9.19,hot-cold,0.95,0.9511902148580043,0.0011902148580043015,57,1,0.018970211297117942
57,9.19,hot-cold,0.99,0.9926111729883802,0.002611172988380206,157,1,0.03295148407421894
58,1.07,random,0.1,0.10590191861209912,0.0059019186120991135,17,1,0.013377702186277544
58,1.07,random,0.3,0.30359006311229575,0.0035900631122957605,61,1,0.01952946220820198
58,1.07,random,0.5,0.5013057884119293,0.0013057884119292984,111,1,0.02652009859675248
58,1.07,random,0.7,0.7015558020669546,0.0015558020669546035,168,1,0.03448942407970005
58,1.07,random,0.9,0.9057577845622831,0.0057577845622830415,229,1,0.04301800047373165
58,1.07,random,0.95,0.9596086817502372,0.009608681750237213,242,1,0.04483556593475478
58,1.07,random,0.99,0.9950313766194194,0.0050313766194194365,253,1,0.04637350594023589
58,1.07,local,0.1,0.11197386244503606,0.011973862445036051,5,1,0.011699949453025424
58,1.07,local,0.3,0.30895436994049813,0.008954369940498141,39,1,0.01645358219723976
58,1.07,local,0.5,0.5019328504477575,0.0019328504477574837,84,1,0.02274515494693521
58,1.07,local,0.7,0.7004019019998684,0.0004019019998684481,160,1,0.033370922257531965
58,1.07,local,0.9,0.9044873436955463,0.004487343695546264,232,1,0.043437438657044684
58,1.07,local,0.95,0.9533563501569042,0.0033563501569042753,239,1,0.044416127751441756
58,1.07,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
58,1.07,hot-cold,0.1,0.102822363781815,0.002822363781814996,9,1,0.012259200364109463
58,1.07,hot-cold,0.3,0.3138782539701746,0.013878253970174614,36,1,0.01603414401392673
58,1.07,hot-cold,0.5,0.5042953076471075,0.004295307647107505,64,1,0.019948900391515013
58,1.07,hot-cold,0.7,0.7014782602800235,0.0014782602800235134,114,1,0.026939536780065512
58,1.07,hot-cold,0.9,0.9040807404183564,0.004080740418356377,190,1,0.03756530409066227
58,1.07,hot-cold,0.95,0.9505024691436224,0.0005024691436223971,214,1,0.04092080955716651
58,1.07,hot-cold,0.99,0.9936514878732496,0.003651487873249648,251,1,0.04609388048469387
58,1.25,random,0.1,0.10028883966499433,0.00028883966499432256,11,1,0.012538825819651484
58,1.25,random,0.3,0.3005103594113184,0.000510359411318384,57,1,0.018970211297117942
58,1.25,random,0.5,0.5017072508384086,0.0017072508384086138,115,1,0.02707934950783652
58,1.25,random,0.7,0.709361122765887,0.009361122765887075,180,1,0.036167176812952166
58,1.25,random,0.9,0.907065972217507,0.007065972217506933,231,1,0.04329762592927368
58,1.25,random,0.95,0.9569049022368238,0.006904902236823829,245,1,0.045255004118067814
58,1.25,random,0.99,0.9950390461583002,0.005039046158300198,253,1,0.04637350594023589
58,1.25,local,0.1,0.11085057151077109,0.010850571510771082,5,1,0.011699949453025424
58,1.25,local,0.3,0.30722069728786056,0.007220697287860567,18,1,0.013517514914048553
58,1.25,local,0.5,0.5017162656132442,0.0017162656132442278,45,1,0.017292458563865822
58,1.25,local,0.7,0.7020928899004644,0.002092889900464412,132,1,0.029456165879943687
58,1.25,local,0.9,0.9049962922948432,0.004996292294843219,228,1,0.042878187745960646
58,1.25,local,0.95,0.9539676708215437,0.003967670821543701,242,1,0.04483556593475478
58,1.25,local,0.99,0.9933823018229664,0.0033823018229663937,253,1,0.04637350594023589
58,1.25,hot-cold,0.1,0.12135713396123624,0.02135713396123623,6,1,0.011839762180796434
58,1.25,hot-cold,0.3,0.30029504133507845,0.00029504133507846086,27,1,0.014775829463987642
58,1.25,hot-cold,0.5,0.5003294177181834,0.00032941771818340015,64,1,0.019948900391515013
58,1.25,hot-cold,0.7,0.7108592522197908,0.010859252219790894,100,1,0.02498215859127137
58,1.25,hot-cold,0.9,0.9015425419381288,0.0015425419381287497,173,1,0.0351884877185551
58,1.25,hot-cold,0.95,0.95031702413225,0.00031702413225009884,205,1,0.03966249500722742
58,1.25,hot-cold,0.99,0.9908125446879961,0.0008125446879960752,243,1,0.044975378662525795
58,1.44,random,0.1,0.10126468740687466,0.0012646874068746594,12,1,0.012678638547422494
58,1.44,random,0.3,0.30229581666075467,0.0022958166607546793,64,1,0.019948900391515013
58,1.44,random,0.5,0.5012130838423066,0.0012130838423065615,114,1,0.026939536780065512
58,1.44,random,0.7,0.7007254904352929,0.0007254904352929081,165,1,0.03406998589638702
58,1.44,random,0.9,0.9064119974030115,0.00641199740301146,229,1,0.04301800047373165
58,1.44,random,0.95,0.9503186530320464,0.00031865303204647866,242,1,0.04483556593475478
58,1.44,random,0.99,0.9902156596338485,0.0002156596338485084,251,1,0.04609388048469387
58,1.44,local,0.1,0.10603343413398479,0.006033434133984786,3,1,0.011420323997483403
58,1.44,local,0.3,0.30178083705677816,0.0017808370567781728,16,1,0.013237889458506534
58,1.44,local,0.5,0.5007400311639402,0.0007400311639401691,38,1,0.016313769469468754
58,1.44,local,0.7,0.7037594224747494,0.0037594224747494742,94,1,0.02414328222464531
58,1.44,local,0.9,0.90051486214803,0.000514862148029982,206,1,0.039802307734998425
58,1.44,local,0.95,0.9511455435781802,0.001145543578180197,217,1,0.041340247740479535
58,1.44,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
58,1.44,hot-cold,0.1,0.10773985955336338,0.007739859553363371,5,1,0.011699949453025424
58,1.44,hot-cold,0.3,0.3053192834424671,0.0053192834424671265,23,1,0.014216578552903602
58,1.44,hot-cold,0.5,0.5038500451302018,0.003850045130201818,55,1,0.018690585841575923
58,1.44,hot-cold,0.7,0.700071371630103,7.137163010306757e-05,99,1,0.02484234586350036
58,1.44,hot-cold,0.9,0.9028554023339278,0.002855402333927781,168,1,0.03448942407970005
58,1.44,hot-cold,0.95,0.9543038309165984,0.004303830916598472,206,1,0.039802307734998425
58,1.44,hot-cold,0.99,0.9927597936691819,0.002759793669181887,246,1,0.04539481684583883
58,2.48,random,0.1,0.1063497099791918,0.006349709979191792,5,1,0.011699949453025424
58,2.48,random,0.3,0.3032904945415121,0.00329049454151209,51,1,0.018131334930491884
58,2.48,random,0.5,0.5072735480158685,0.007273548015868547,95,1,0.02428309495241632
58,2.48,random,0.7,0.7070576489705178,0.00705764897051786,165,1,0.03406998589638702
58,2.48,random,0.9,0.9053403836745769,0.0053403836745768984,225,1,0.04245874956264761
58,2.48,random,0.95,0.9537089012634514,0.0037089012634514695,234,1,0.043717064112586704
58,2.48,random,0.99,0.9918869480813253,0.0018869480813252792,249,1,0.04581425502915185
58,2.48,local,0.1,0.1701105943069391,0.07011059430693908,2,1,0.011280511269712393
58,2.48,local,0.3,0.3173081738370791,0.01730817383707911,8,1,0.012119387636338453
58,2.48,local,0.5,0.5002907046570515,0.0002907046570514993,49,1,0.01785170947494986
58,2.48,local,0.7,0.7151653356869248,0.015165335686924797,62,1,0.019669274935972994
58,2.48,local,0.9,0.902728675820641,0.002728675820640958,135,2,0.04087648987742709
58,2.48,local,0.95,0.9501990415917966,0.00019904159179662262,233,1,0.0435772513848157
58,2.48,local,0.99,0.9923507545330811,0.0023507545330810897,245,1,0.045255004118067814
58,2.48,hot-cold,0.1,0.10574817286722694,0.005748172867226939,2,1,0.011280511269712393
58,2.48,hot-cold,0.3,0.30849090875325735,0.008490908753257365,17,1,0.013377702186277544
58,2.48,hot-cold,0.5,0.5054798819710387,0.005479881971038658,39,1,0.01645358219723976
58,2.48,hot-cold,0.7,0.7040521060239154,0.0040521060239154805,60,1,0.01938964948043097
58,2.48,hot-cold,0.9,0.9063409373870892,0.006340937387089185,136,1,0.030015416791027733
58,2.48,hot-cold,0.95,0.9537556357053926,0.0037556357053926126,170,1,0.03476904953524207
58,2.48,hot-cold,0.99,0.9922402146839132,0.002240214683913222,241,1,0.044695753206983775
58,3.3,random,0.1,0.14489526157727228,0.04489526157727228,1,1,0.011140698541941383
58,3.3,random,0.3,0.30243409692721085,0.0024340969272108604,28,1,0.014915642191758654
58,3.3,random,0.5,0.5005353190116203,0.0005353190116202944,65,1,0.02008871311928602
58,3.3,random,0.7,0.7007856245547233,0.0007856245547233076,131,1,0.02931635315217268
58,3.3,random,0.9,0.9001421008486556,0.0001421008486556241,198,1,0.03868380591283035
58,3.3,random,0.95,0.9520316040550074,0.002031604055007463,222,1,0.04203931137933459
58,3.3,random,0.99,0.9937467515817615,0.0037467515817615205,249,1,0.04581425502915185
58,3.3,local,0.1,0.14489526157727228,0.04489526157727228,1,1,0.011140698541941383
58,3.3,local,0.3,0.3608797752670528,0.060879775267052794,4,1,0.011560136725254414
58,3.3,local,0.5,0.5027890944609189,0.002789094460918906,11,1,0.012538825819651484
58,3.3,local,0.7,0.7034320825503947,0.0034320825503947328,36,1,0.01603414401392673
58,3.3,local,0.9,0.9007949876812746,0.000794987681274617,95,1,0.02428309495241632
58,3.3,local,0.95,0.9501206279087957,0.00012062790879574514,162,1,0.03365054771307399
58,3.3,local,0.99,1.0000000000000002,0.010000000000000231,256,1,0.046792944123548924
58,3.3,hot-cold,0.1,0.14489526157727228,0.04489526157727228,1,1,0.011140698541941383
58,3.3,hot-cold,0.3,0.3029798332809085,0.002979833280908506,8,1,0.012119387636338453
58,3.3,hot-cold,0.5,0.5005772799087871,0.0005772799087870872,27,1,0.014775829463987642
58,3.3,hot-cold,0.7,0.7013202809921719,0.0013202809921719627,59,1,0.01924983675265996
58,3.3,hot-cold,0.9,0.9020219151636314,0.0020219151636313715,124,1,0.02833766405777561
58,3.3,hot-cold,0.95,0.9512562201841408,0.0012562201841408438,149,1,0.03183298225205086
58,3.3,hot-cold,0.99,0.9925767641482303,0.0025767641482302706,233,1,0.0435772513848157
58,4.55,random,0.1,0.26589905195019187,0.16589905195019186,1,1,0.011140698541941383
58,4.55,random,0.3,0.3124041092642523,0.012404109264252339,10,1,0.012399013091880472
58,4.55,random,0.5,0.5044455265757755,0.00444552657577546,64,1,0.019948900391515013
58,4.55,random,0.7,0.7056071135718371,0.005607113571837186,126,1,0.02861728951331763
