n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
8192,0,random,3.3,361,19.120106449683462,0.9983305824864567,2.587661916824433,7954,48
8192,0,random,3.3,362,19.319985900367683,0.9984661768114836,2.5902644730116844,7962,48
8192,0,random,3.3,363,19.35929008015978,0.9984830147363909,2.5905897925350905,7963,49
8192,0,random,3.3,364,19.525544115351657,0.9984997854326737,2.590915112058497,7964,49
8192,0,random,3.3,365,19.637975672674997,0.9985164156257639,2.5912404315819035,7965,49
8192,0,random,3.3,366,19.691781921819057,0.9985494829466378,2.5918910706287166,7967,49
8192,0,random,3.3,367,20.087780849791354,0.9985659164419264,2.592216390152123,7968,49
8192,0,random,3.3,368,20.54856634431368,0.9985980676348877,2.5928670291989353,7970,49
8192,0,random,3.3,369,21.030987679484515,0.9986290938704648,2.5935176682457484,7972,49
8192,0,random,3.3,370,21.672268604566348,0.9986444733760299,2.593842987769155,7973,49
8192,0,random,3.3,371,21.84349345501062,0.9986594706183233,2.5941683072925614,7974,49
8192,0,random,3.3,372,21.87059120113462,0.9987440425239592,2.5960179258002696,7979,50
8192,0,random,3.3,373,21.96403442618576,0.9987736686525518,2.5966685648470826,7981,50
8192,0,random,3.3,374,22.827248120590504,0.9987879304723081,2.596993884370489,7982,50
8192,0,random,3.3,375,24.254433613873953,0.9988149648265979,2.5976445234173022,7984,50
8192,0,random,3.3,376,24.339208260597687,0.9988479888856835,2.5984477557051044,7986,51
8192,0,random,3.3,377,24.837652276172765,0.9988746985418054,2.599098394751917,7988,51
8192,0,random,3.3,378,25.197900397695904,0.9989177710929885,2.600176651954866,7992,51
8192,0,random,3.3,379,25.203024388268,0.9990081319867231,2.6024538886187107,7999,51
8192,0,random,3.3,380,25.243686601206527,0.9990468506504236,2.6034298471889303,8002,51
8192,0,random,3.3,381,25.448981787324566,0.9990596772546899,2.603755166712337,8003,51
8192,0,random,3.3,382,26.164179892058286,0.9990724170582371,2.604080486235743,8004,51
8192,0,random,3.3,383,27.00466930364742,0.9991206915377838,2.6053817643293686,8008,50
8192,0,random,3.3,384,27.05369780644543,0.9991568213094898,2.6063577228995882,8011,50
8192,0,random,3.3,385,27.427774840763398,0.9991687913614359,2.6066830424229948,8012,50
8192,0,random,3.3,386,27.926707084993822,0.9991921058376038,2.607333681469808,8014,50
8192,0,random,3.3,387,28.171568002705822,0.9992037385024378,2.607659000993214,8015,50
8192,0,random,3.3,388,28.602113508765182,0.9992151310622649,2.6079843205166204,8016,50
8192,0,random,3.3,389,28.6997206583651,0.999223613727929,2.608227474448725,8017,50
8192,0,random,3.3,390,28.752675457593426,0.9992349382190858,2.608552793972131,8018,50
8192,0,random,3.3,391,28.879975311279416,0.9992462425454723,2.6088781134955377,8019,50
8192,0,random,3.3,392,29.510962230565966,0.9992574073361195,2.609203433018944,8020,50
8192,0,random,3.3,393,30.170137379942854,0.999268287695055,2.6095287525423507,8021,50
8192,0,random,3.3,394,30.74151805275125,0.9992897558321813,2.610179391589164,8023,50
8192,0,random,3.3,395,30.77548945081451,0.9993214713992778,2.611155350159383,8026,49
8192,0,random,3.3,396,31.42929007928985,0.9993788985732256,2.61292280307579,8031,49
8192,0,random,3.3,397,34.02507730663175,0.9994080967188975,2.613898761646009,8034,49
8192,0,random,3.3,398,34.37390967721519,0.9994325732002366,2.6147338649168534,8037,49
8192,0,random,3.3,399,34.59542507712475,0.9994514185103082,2.6153845039636665,8039,49
8192,0,random,3.3,400,35.620044872286535,0.9994607838254289,2.615709823487073,8040,49
8192,0,random,3.3,401,36.22869046319995,0.9994877942103065,2.616685782057292,8043,49
8192,0,random,3.3,402,36.54189530833762,0.9994967022667799,2.6170111015806983,8044,48
8192,0,random,3.3,403,36.860562826376835,0.9995231969896142,2.6179870601509174,8047,48
8192,0,random,3.3,404,37.085035210158914,0.9995320049858337,2.618312379674324,8048,48
8192,0,random,3.3,405,38.769238184373485,0.999540578256468,2.6186376991977305,8049,48
8192,0,random,3.3,406,39.19451153651173,0.9995488827607012,2.618963018721137,8050,48
8192,0,random,3.3,407,39.53622901290359,0.9995571785155682,2.619288338244543,8051,48
8192,0,random,3.3,408,39.75443632822618,0.9995899316056039,2.620589616338169,8055,49
8192,0,random,3.3,409,39.931218439435796,0.9995980946438615,2.6209149358615753,8056,49
8192,0,random,3.3,410,42.05626554892112,0.999606060498556,2.621240255384982,8057,49
8192,0,random,3.3,411,43.27307892620083,0.9996137599419807,2.6215655749083884,8058,49
8192,0,random,3.3,412,43.80216736229198,0.9996212160238872,2.621890894431795,8059,49
8192,0,random,3.3,413,44.941840632461485,0.9996286139797143,2.6222162139552014,8060,49
8192,0,random,3.3,414,46.109882562799044,0.9996399558972785,2.622725997702639,8062,48
8192,0,random,3.3,415,46.74162723604918,0.9996539246971735,2.623376636749452,8064,48
8192,0,random,3.3,416,48.80107741428148,0.9996608357559383,2.6237019562728587,8065,48
8192,0,random,3.3,417,50.08213259699318,0.9996805010841104,2.6246779148430783,8068,48
8192,0,random,3.3,418,50.31212969462022,0.9997064004428823,2.625979192936704,8072,48
8192,0,random,3.3,419,51.1763703080124,0.9997192972382841,2.626629831983517,8074,48
8192,0,random,3.3,420,52.487725216414546,0.999725510985238,2.6269551515069236,8075,48
8192,0,random,3.3,421,52.55443766338714,0.9997317049814566,2.62728047103033,8076,48
8192,0,random,3.3,422,53.27142660034185,0.9997378912727216,2.6276057905537367,8077,48
8192,0,random,3.3,423,54.491864798393756,0.9997438807157845,2.6279311100771428,8078,48
8192,0,random,3.3,424,54.81344318178002,0.9997498313861536,2.6282564296005493,8079,48
8192,0,random,3.3,425,56.01399487581363,0.9997556780059375,2.6285817491239554,8080,48
8192,0,random,3.3,426,56.2016975575194,0.9997614747428986,2.628907068647362,8081,48
8192,0,random,3.3,427,56.579450723532645,0.9997672548634896,2.629232388170768,8082,48
8192,0,random,3.3,428,58.991305062997604,0.9997728305152894,2.6295577076941745,8083,48
8192,0,random,3.3,429,62.546245516639544,0.9997781349909868,2.629883027217581,8084,48
8192,0,random,3.3,430,63.72521190677635,0.9997884343067266,2.630533666264394,8086,49
8192,0,random,3.3,431,64.3977905257416,0.9997935254064266,2.6308589857878006,8087,49
8192,0,random,3.3,432,64.6497812253572,0.9997985734167333,2.6311843053112067,8088,49
8192,0,random,3.3,433,64.94969502891645,0.9998035894628624,2.6315096248346133,8089,49
8192,0,random,3.3,434,66.85475396228601,0.9998184870597006,2.6324855834048324,8092,49
8192,0,random,3.3,435,67.45162613522115,0.9998282129610844,2.6331362224516455,8094,49
8192,0,random,3.3,436,68.8749455941491,0.9998329560744025,2.6334615419750516,8095,49
8192,0,random,3.3,437,70.35962777413226,0.9998375950530441,2.6337868614984576,8096,49
8192,0,random,3.3,438,73.14665822835138,0.9998468270768665,2.6344375005452707,8098,49
8192,0,random,3.3,439,74.79322825999235,0.999855549403141,2.6350881395920838,8100,49
8192,0,random,3.3,440,77.73049848227416,0.9998598758326552,2.63541345911549,8101,49
8192,0,random,3.3,441,77.95653266565175,0.9998640501189177,2.635738778638897,8102,49
8192,0,random,3.3,442,78.32971256820237,0.99986822201,2.636064098162303,8103,49
8192,0,random,3.3,443,79.2321150611081,0.999876488661312,2.636714737209116,8105,49
8192,0,random,3.3,444,80.91437901817709,0.9998814128956953,2.6371104843822093,8106,49
8192,0,random,3.3,445,84.35898991397976,0.9998854001391636,2.6374358039056163,8107,49
8192,0,random,3.3,446,88.00355474013043,0.9998891059985674,2.6377611234290224,8108,49
8192,0,random,3.3,447,88.59257161904449,0.9998964901294839,2.6384117624758354,8110,49
8192,0,random,3.3,448,92.22336484554059,0.9999037605681173,2.6390624015226485,8112,50
8192,0,random,3.3,449,95.22297443607818,0.9999079375277621,2.6394581486957427,8113,50
8192,0,random,3.3,450,96.93422857180033,0.9999113329706889,2.6397834682191488,8114,50
8192,0,random,3.3,451,98.9040282505115,0.999914672303838,2.640108787742555,8115,50
8192,0,random,3.3,452,106.06327788913255,0.9999179114595363,2.640434107265962,8116,50
8192,0,random,3.3,453,113.56034442464356,0.9999268632580184,2.641410065836182,8119,49
8192,0,random,3.3,454,116.65038249775415,0.9999296539487831,2.641735385359588,8120,49
8192,0,random,3.3,455,117.21854229811022,0.9999352297849797,2.6423860244064006,8122,50
8192,0,random,3.3,456,119.06147312118934,0.9999379645570801,2.642711343929807,8123,50
8192,0,random,3.3,457,123.01010982607103,0.9999406473582502,2.6430366634532136,8124,50
8192,0,random,3.3,458,123.60436597511251,0.9999432854872152,2.64336198297662,8125,49
8192,0,random,3.3,459,126.19342878065996,0.9999485431842796,2.6440126220234332,8127,48
8192,0,random,3.3,460,135.58079999451195,0.9999534322177919,2.6446632610702463,8129,48
8192,0,random,3.3,461,154.098174925687,0.9999552876124871,2.6449181529439656,8130,48
8192,0,random,3.3,462,161.81307224875394,0.99995738632306,2.645243472467372,8131,48
8192,0,random,3.3,463,170.6171557574406,0.9999593085425502,2.645568791990778,8132,47
8192,0,random,3.3,464,179.5461762840529,0.999963106849278,2.646219431037591,8134,46
8192,0,random,3.3,465,183.9759823029775,0.9999666697604077,2.646870070084404,8136,46
8192,0,random,3.3,466,185.35797242876936,0.9999684369628046,2.6471953896078104,8137,46
8192,0,random,3.3,467,199.64387029735607,0.9999701799360872,2.6475207091312165,8138,45
8192,0,random,3.3,468,209.24500456184836,0.9999717615153858,2.647846028654623,8139,45
8192,0,random,3.3,469,220.81338273856392,0.9999732893964453,2.648171348178029,8140,45
8192,0,random,3.3,470,233.7357639260133,0.9999747283675435,2.6484966677014357,8141,44
8192,0,random,3.3,471,248.19530106177817,0.9999760730485312,2.648821987224842,8142,43
8192,0,random,3.3,472,255.3146049754981,0.9999773651341817,2.6491473067482487,8143,43
8192,0,random,3.3,473,275.528816667037,0.9999798956209622,2.649797945795062,8145,43
8192,0,random,3.3,474,312.6605766229496,0.9999809497938872,2.650123265318468,8146,43
8192,0,random,3.3,475,337.1016884092489,0.9999819765966127,2.6504485848418744,8147,43
8192,0,random,3.3,476,357.38487494116396,0.9999829146396924,2.6507739043652814,8148,43
8192,0,random,3.3,477,405.94593250370764,0.9999836000883657,2.6510287962390002,8149,42
8192,0,random,3.3,478,461.9167735772667,0.9999843076518149,2.6513541157624068,8150,41
8192,0,random,3.3,479,480.8634777532461,0.9999850086517348,2.651679435285813,8151,40
8192,0,random,3.3,480,487.50500371772137,0.9999856816095212,2.6520047548092194,8152,39
8192,0,random,3.3,481,497.2857996283884,0.9999863432822347,2.6523300743326255,8153,38
8192,0,random,3.3,482,534.1443195874592,0.9999869712224958,2.652655393856032,8154,37
8192,0,random,3.3,483,565.5849267707508,0.9999875773345852,2.652980713379438,8155,36
8192,0,random,3.3,484,570.8470277245041,0.9999881497308662,2.6533060329028446,8156,35
8192,0,random,3.3,485,575.9046427151807,0.9999887171128712,2.6536313524262516,8157,35
8192,0,random,3.3,486,586.7467843891026,0.9999892719876542,2.6539566719496577,8158,34
8192,0,random,3.3,487,590.6898218400837,0.9999898234416473,2.6542819914730647,8159,33
8192,0,random,3.3,488,600.1856989711825,0.9999903734778488,2.6546073109964707,8160,32
8192,0,random,3.3,489,661.1863514069682,0.9999908980819978,2.654932630519877,8161,31
8192,0,random,3.3,490,697.9649368831688,0.9999913662746593,2.655257950043283,8162,30
8192,0,random,3.3,491,699.5373910031766,0.9999918323037964,2.6555832695666894,8163,29
8192,0,random,3.3,492,704.125155822226,0.9999922963736865,2.655908589090096,8164,28
8192,0,random,3.3,493,713.5721068974193,0.9999927574453216,2.6562339086135025,8165,27
8192,0,random,3.3,494,750.4264989601604,0.9999932081792917,2.656559228136909,8166,26
8192,0,random,3.3,495,807.9929161400256,0.9999936318570739,2.656884547660315,8167,25
8192,0,random,3.3,496,809.2930161819535,0.9999940339861435,2.657209867183721,8168,24
8192,0,random,3.3,497,822.3244861774502,0.9999944358168682,2.6575351867071277,8169,23
8192,0,random,3.3,498,852.7313177788384,0.9999948186861014,2.6578605062305343,8170,22
8192,0,random,3.3,499,855.2813823419292,0.9999951992365876,2.6581858257539404,8171,21
8192,0,random,3.3,500,865.7358376546769,0.9999955794170845,2.658511145277347,8172,20
8192,0,random,3.3,501,892.2544752526164,0.99999594600292,2.6588364648007534,8173,19
8192,0,random,3.3,502,935.2252615565224,0.9999963095614037,2.65916178432416,8174,18
8192,0,random,3.3,503,1031.0263852974876,0.9999966417059485,2.659487103847566,8175,17
8192,0,random,3.3,504,1139.7701494921973,0.9999969321055533,2.6598124233709726,8176,16
8192,0,random,3.3,505,1172.452197401749,0.9999972125570513,2.660137742894379,8177,16
8192,0,random,3.3,506,1207.0638410752424,0.9999974870720829,2.6604630624177856,8178,15
8192,0,random,3.3,507,1272.0305697277715,0.9999977515832608,2.660788381941192,8179,14
8192,0,random,3.3,508,1434.4736389686955,0.999997987298965,2.6611137014645987,8180,13
8192,0,random,3.3,509,1463.27967358776,0.999998213776897,2.661439020988005,8181,12
8192,0,random,3.3,510,1646.7979885919085,0.9999984319433202,2.6617643405114113,8182,11
8192,0,random,3.3,511,1694.356946536574,0.999998624399699,2.662089660034818,8183,10
8192,0,random,3.3,512,1727.8221244164918,0.9999988159468491,2.6624149795582244,8184,9
8192,0,random,3.3,513,1861.2170941869192,0.9999989967923034,2.6627402990816305,8185,8
8192,0,random,3.3,514,2016.932579395386,0.9999991657531758,2.663065618605037,8186,7
8192,0,random,3.3,515,2066.03419317749,0.9999993232722438,2.6633909381284435,8187,6
8192,0,random,3.3,516,2074.666856654077,0.9999994806748983,2.6637162576518496,8188,5
8192,0,random,3.3,517,2193.973326726246,0.999999631754441,2.664041577175256,8189,4
8192,0,random,3.3,518,2241.8080649571325,0.999999777232308,2.6643668966986627,8190,3
8192,0,random,3.3,519,2505.7099608962844,0.9999999160192908,2.664692216222069,8191,2
8192,0,random,3.3,520,63467369.926689886,1.0000000000000053,2.6650175357454757,8192,1
8192,0,local,3.3,0,0.0,0.0,0.0,0,0
8192,0,local,3.3,1,0.2791099689409945,0.05887374384707541,0.014484771933616022,14,1
8192,0,local,3.3,2,0.2978745842684368,0.11112993040824615,0.029699005663545372,31,2
8192,0,local,3.3,3,0.30469716107563943,0.16112918553841593,0.04491323939347472,48,3
8192,0,local,3.3,4,0.3362787621894465,0.16265827920779619,0.0453995472576836,50,3
8192,0,local,3.3,5,0.34281926329163176,0.17400976155684555,0.04929001017135467,66,3
8192,0,local,3.3,6,0.3448301795463611,0.17471599383586567,0.049533164103459114,67,3
8192,0,local,3.3,7,0.3838306075540718,0.1753508190070614,0.04977631803556356,68,3
8192,0,local,3.3,8,0.4038850470321505,0.18828789844569305,0.054882550609756844,89,3
8192,0,local,3.3,9,0.41400387391068627,0.18888771594469667,0.05512570454186128,90,3
8192,0,local,3.3,10,0.41446794527407665,0.1994570964407465,0.05950247531974124,108,3
8192,0,local,3.3,11,0.4260060833060791,0.20003435529922953,0.05974562925184568,109,3
8192,0,local,3.3,12,0.44979655157674536,0.2363560909097725,0.07544617084598391,128,4
8192,0,local,3.3,13,0.46453487834487955,0.25363706829301746,0.08347025060543051,161,4
8192,0,local,3.3,14,0.47106873289270296,0.2557231953130398,0.08444286633384826,165,4
8192,0,local,3.3,15,0.4793342113770922,0.25623383573113767,0.0846860202659527,166,4
8192,0,local,3.3,16,0.4830393368812464,0.2638395842986998,0.08833332924751933,181,4
8192,0,local,3.3,17,0.49529041758169023,0.26482540162788326,0.08881963711172822,183,4
8192,0,local,3.3,18,0.5241329204895347,0.2662942444685015,0.08954909890804154,186,4
8192,0,local,3.3,19,0.5598182488090979,0.26717894289665445,0.09003540677225043,188,4
8192,0,local,3.3,20,0.5649983482486025,0.29390568388641314,0.10500648657007534,204,5
8192,0,local,3.3,21,0.5687832739712056,0.294333346481358,0.10524964050217979,205,5
8192,0,local,3.3,22,0.5693723750683133,0.3257844006928792,0.12313856748525799,233,6
8192,0,local,3.3,23,0.5922430698466836,0.326198683848101,0.12338172141736244,234,6
8192,0,local,3.3,24,0.599293280569507,0.32660552953164257,0.12362487534946687,235,6
8192,0,local,3.3,25,0.6420687406185148,0.32740142417406815,0.12411118321367574,237,6
8192,0,local,3.3,26,0.6553899115443045,0.3277782020043085,0.12435433714578019,238,6
8192,0,local,3.3,27,0.6617418889591833,0.32925645678764237,0.12532695287419796,242,6
8192,0,local,3.3,28,0.6637707716280536,0.35694562543156616,0.14370218772148508,272,7
8192,0,local,3.3,29,0.6991709933772571,0.3576555908648791,0.14418849558569397,274,7
8192,0,local,3.3,30,0.7475291908126502,0.3586844985713822,0.14491795738200727,277,7
8192,0,local,3.3,31,0.7833393022294753,0.37299117682222027,0.15585988432670717,322,7
8192,0,local,3.3,32,0.8003614304570107,0.40480177085440694,0.1810434292729186,380,8
8192,0,local,3.3,33,0.8139446328550222,0.40510136384519724,0.18128658320502306,381,8
8192,0,local,3.3,34,0.8224229156390085,0.4053992413021241,0.1815297371371275,382,8
8192,0,local,3.3,35,0.8267286379790034,0.4056945500021383,0.18177289106923195,383,8
8192,0,local,3.3,36,0.8387318786255816,0.40657570439259527,0.18250235286554528,386,8
8192,0,local,3.3,37,0.8516487042477036,0.4252605916338006,0.19820289445968353,405,9
8192,0,local,3.3,38,0.8665600044740003,0.42554307553517057,0.19844604839178798,406,9
8192,0,local,3.3,39,0.8669872403745592,0.4422564439575647,0.212930820325404,420,10
8192,0,local,3.3,40,0.8767407678019602,0.44308944417303264,0.21366028212171728,423,10
8192,0,local,3.3,41,0.9042113000983364,0.461958565578392,0.23037750431264092,489,10
8192,0,local,3.3,42,0.9193837105259204,0.46231355590719225,0.2307028238360474,490,10
8192,0,local,3.3,43,0.928917457695724,0.4633703104646286,0.23167543956446515,494,10
8192,0,local,3.3,44,0.939880564349401,0.465449905612742,0.23362067102130066,502,10
8192,0,local,3.3,45,0.9414257276413913,0.4896244183036199,0.2563726766464677,550,11
8192,0,local,3.3,46,0.9523189817610149,0.489879844430834,0.2566158305785721,551,11
8192,0,local,3.3,47,0.9632874381191658,0.49022135427402314,0.2569411501019786,552,11
8192,0,local,3.3,48,0.966822576820973,0.4904730235727094,0.25718430403408304,553,11
8192,0,local,3.3,49,0.9677774688184142,0.4907243502485358,0.2574274579661875,554,11
8192,0,local,3.3,50,0.9711611379174375,0.49097510378753884,0.25767061189829193,555,11
8192,0,local,3.3,51,0.9865749420076309,0.491222852058936,0.2579137658303964,556,11
8192,0,local,3.3,52,0.9911204521863192,0.4953970711473935,0.2620473826761719,573,11
8192,0,local,3.3,53,1.0415057128301526,0.49563552449481085,0.26229053660827634,574,11
8192,0,local,3.3,54,1.1454862277945526,0.4958639988446861,0.2625336905403808,575,11
8192,0,local,3.3,55,1.1752234551026994,0.5078146278643297,0.276393464670334,632,11
8192,0,local,3.3,56,1.1858856309918209,0.521503275030944,0.2925803141286811,653,12
8192,0,local,3.3,57,1.1909042212019592,0.5219120745310574,0.29306662199288996,655,12
8192,0,local,3.3,58,1.198570419159326,0.5221158027080876,0.2933097759249944,656,12
8192,0,local,3.3,59,1.2001155179117233,0.5223185941472602,0.29355292985709885,657,12
8192,0,local,3.3,60,1.202913707697334,0.5251549342976142,0.29695708490656103,671,12
8192,0,local,3.3,61,1.2097702946856117,0.5405452097407167,0.31557547368595257,702,13
8192,0,local,3.3,62,1.214382073198187,0.5505945450400912,0.3277331702911747,752,13
8192,0,local,3.3,63,1.221482866871043,0.5631761216173655,0.3430518680137546,815,13
8192,0,local,3.3,64,1.2340393901195272,0.563374776433562,0.34329502194585904,816,13
8192,0,local,3.3,65,1.2345722252426026,0.5669207559304482,0.347671792723739,834,13
8192,0,local,3.3,66,1.239777122523761,0.5671169023420536,0.34791494665584344,835,13
8192,0,local,3.3,67,1.2964315754200244,0.5673723680222899,0.34824026617924986,836,13
8192,0,local,3.3,68,1.2995711532730758,0.5690566396063875,0.3504286515681898,845,13
8192,0,local,3.3,69,1.3253068793491687,0.5692434001046197,0.3506718055002942,846,13
8192,0,local,3.3,70,1.3355801002554373,0.5795760310457861,0.3644271156375969,857,14
8192,0,local,3.3,71,1.358097802929267,0.5797553098443936,0.3646702695697014,858,14
8192,0,local,3.3,72,1.3693003528092103,0.5801131512699261,0.3651565774339103,860,14
8192,0,local,3.3,73,1.4020099491204812,0.5804639075865524,0.36564288529811917,862,14
8192,0,local,3.3,74,1.4161048043230036,0.5821859591378912,0.3680744246191635,872,14
8192,0,local,3.3,75,1.4396777239279839,0.5825243816251587,0.3685607324833724,874,14
8192,0,local,3.3,76,1.4773329558720807,0.5826898932962202,0.36880388641547684,875,14
8192,0,local,3.3,77,1.5268491042392658,0.5828535612202365,0.36904704034758135,876,14
8192,0,local,3.3,78,1.5326188725886227,0.5830124693433846,0.3692901942796858,877,14
8192,0,local,3.3,79,1.5441004413518469,0.583329518948123,0.3697765021438947,879,14
8192,0,local,3.3,80,1.545415412506399,0.583486862095237,0.37001965607599907,880,14
8192,0,local,3.3,81,1.5557553362453735,0.5836441967106673,0.37026281000810357,881,14
8192,0,local,3.3,82,1.577077154178519,0.5837983984559213,0.37050596394020796,882,14
8192,0,local,3.3,83,1.5902316405712824,0.5839522072981737,0.37074911787231246,883,14
8192,0,local,3.3,84,1.61650562245595,0.5841042079064452,0.37099227180441685,884,14
8192,0,local,3.3,85,1.6264679843097651,0.586656368540161,0.37512588865019236,901,14
8192,0,local,3.3,86,1.6356966260748054,0.5955445236965654,0.38961066058380844,915,15
8192,0,local,3.3,87,1.6522997571369262,0.5958390338965901,0.3900969684480173,917,15
8192,0,local,3.3,88,1.6688880976360283,0.5959860064197592,0.39034012238012167,918,15
8192,0,local,3.3,89,1.6695280832868178,0.6064128814583917,0.407742741498991,944,16
8192,0,local,3.3,90,1.674784007908259,0.6065582370219985,0.4079858954310954,945,16
8192,0,local,3.3,91,1.6754771817144953,0.6074291781967734,0.4094448190237221,951,16
8192,0,local,3.3,92,1.6822012615298991,0.6173700123431586,0.4261179763462781,974,17
8192,0,local,3.3,93,1.6954150883520254,0.6182315766335663,0.4275768999389048,980,17
8192,0,local,3.3,94,1.7111280050646689,0.6183739420217517,0.42782005387100924,981,17
8192,0,local,3.3,95,1.7336218224742637,0.6185149268977711,0.4280632078031137,982,17
8192,0,local,3.3,96,1.7358715398634488,0.6189355266743073,0.428792669599427,985,17
8192,0,local,3.3,97,1.7715943212482648,0.6190752308753882,0.42903582353153147,986,17
8192,0,local,3.3,98,1.7766646085053883,0.619349366197457,0.42952213139574036,988,17
8192,0,local,3.3,99,1.7845558300979834,0.619485810223241,0.4297652853278448,989,17
8192,0,local,3.3,100,1.8309951629801142,0.6197565038510033,0.4302515931920537,991,17
8192,0,local,3.3,101,1.8367134653963133,0.6310271214821235,0.45091967742093125,1076,17
8192,0,local,3.3,102,1.842696298330818,0.6423200327227669,0.4717264515892628,1116,18
8192,0,local,3.3,103,1.8676191169915757,0.6424505601244563,0.47196960552136724,1117,18
8192,0,local,3.3,104,1.8804818334968414,0.642839197102778,0.4726990673176806,1120,18
8192,0,local,3.3,105,1.8840020445162018,0.6430977636191906,0.47318537518188947,1122,18
8192,0,local,3.3,106,1.8930060218682871,0.6432263844725776,0.47342852911399386,1123,18
8192,0,local,3.3,107,1.894808822937949,0.648488280707217,0.483397840330276,1164,18
8192,0,local,3.3,108,1.9144056142291017,0.6486160918798674,0.48364099426238044,1165,18
8192,0,local,3.3,109,1.9286302357279212,0.6488697076659746,0.48412730212658933,1167,18
8192,0,local,3.3,110,1.9289431662087595,0.6576401054862271,0.5010436133812497,1191,19
8192,0,local,3.3,111,1.9340643395957324,0.6577659164215051,0.5012867673133542,1192,19
8192,0,local,3.3,112,1.9647944852260226,0.6578915489642194,0.5015299212454586,1193,19
8192,0,local,3.3,113,2.0039345529321833,0.658012962252686,0.5017730751775631,1194,19
8192,0,local,3.3,114,2.0083855997010893,0.6581342254845166,0.5020162291096675,1195,19
8192,0,local,3.3,115,2.0134386679826366,0.6584968956967907,0.5027456909059809,1198,19
8192,0,local,3.3,116,2.1029356584988053,0.658616141978065,0.5029888448380853,1199,19
8192,0,local,3.3,117,2.1174385489413643,0.6726419951756177,0.5325491605621767,1275,20
8192,0,local,3.3,118,2.13891564266482,0.679987690216789,0.5482497021563149,1294,21
8192,0,local,3.3,119,2.143229590309222,0.6824908869371169,0.5536108266042272,1316,21
8192,0,local,3.3,120,2.180238453455595,0.6826025656390755,0.5538539805363317,1317,21
8192,0,local,3.3,121,2.1857055348523606,0.6827138580819312,0.5540971344684361,1318,21
8192,0,local,3.3,122,2.185715719953406,0.6922811143170657,0.5750083726294182,1404,21
8192,0,local,3.3,123,2.1922076452218136,0.6923923317736231,0.5752515265615227,1405,21
8192,0,local,3.3,124,2.200036029862092,0.6997503723319545,0.5914383760198698,1426,22
8192,0,local,3.3,125,2.2052108153927907,0.7005235290541512,0.593140453544601,1433,22
8192,0,local,3.3,126,2.2318779237095026,0.700633068868445,0.5933836074767054,1434,22
8192,0,local,3.3,127,2.2320946040323584,0.7089745032365325,0.612001996256097,1465,23
8192,0,local,3.3,128,2.2405311746734426,0.7090831506902885,0.6122451501882014,1466,23
8192,0,local,3.3,129,2.2462314065812525,0.7091915534921621,0.6124883041203059,1467,23
8192,0,local,3.3,130,2.2687011640215102,0.7143361596585273,0.624159692861319,1515,23
8192,0,local,3.3,131,2.2995082185920643,0.7144432555946981,0.6244028467934235,1516,23
8192,0,local,3.3,132,2.310137896118677,0.7291391487732627,0.6583452895158803,1640,23
8192,0,local,3.3,133,2.3236650420665366,0.7295597485497988,0.6593212480860996,1643,23
8192,0,local,3.3,134,2.365300057338102,0.729663799478185,0.659564402018204,1644,23
8192,0,local,3.3,135,2.390899234170442,0.7298677965875743,0.6600507098824129,1646,23
8192,0,local,3.3,136,2.4086492627577507,0.7299688988256975,0.6602938638145174,1647,23
8192,0,local,3.3,137,2.416449381535818,0.7318847066849791,0.6649137885245018,1666,23
8192,0,local,3.3,138,2.4230791759269223,0.7319852019696024,0.6651569424566063,1667,23
8192,0,local,3.3,139,2.426618961083525,0.7334902930613231,0.6688042514381729,1682,23
8192,0,local,3.3,140,2.527113542018331,0.7335881537082108,0.6690474053702773,1683,23
8192,0,local,3.3,141,2.5670395259285876,0.735679184404571,0.6743967918765751,1705,23
8192,0,local,3.3,142,2.573642888610858,0.7444654151747777,0.6969697654888144,1789,23
8192,0,local,3.3,143,2.5864070321282524,0.7446537734749522,0.6974560733530233,1791,23
8192,0,local,3.3,144,2.591167335480785,0.7449354764008028,0.6981855351493366,1794,23
8192,0,local,3.3,145,2.624657337055333,0.7450284523714302,0.6984286890814411,1795,23
8192,0,local,3.3,146,2.6305890665607463,0.7497312703730709,0.7107908309708855,1833,23
8192,0,local,3.3,147,2.6351635790080907,0.756467635089015,0.7285410680145097,1906,23
8192,0,local,3.3,148,2.6650175357454637,0.7565594578598233,0.7287842219466142,1907,23
8192,0,local,3.3,149,2.675660459442541,0.7566506580724327,0.7290273758787186,1908,23
8192,0,local,3.3,150,2.697636530769512,0.7583525206689937,0.7335818492064086,1922,23
8192,0,local,3.3,151,2.737973269334977,0.7591518799299971,0.7357702345953485,1931,23
8192,0,local,3.3,152,2.741397552571165,0.7593294086770342,0.7362565424595574,1933,23
8192,0,local,3.3,153,2.750384275782519,0.770997274767189,0.7682483975046933,2019,24
8192,0,local,3.3,154,2.804909082598075,0.772299028549949,0.7718957064862599,2034,24
8192,0,local,3.3,155,2.8171432647440415,0.7728177375429249,0.7733546300788866,2040,24
8192,0,local,3.3,156,2.8666902475663854,0.7729036932389436,0.7735977840109911,2041,24
8192,0,local,3.3,157,2.866950271738939,0.7853348755749351,0.8092369480376936,2142,25
8192,0,local,3.3,158,2.872767396849237,0.785419542680951,0.809480101969798,2143,25
